iteration,entity_set_nr,entity_set_latency_milliseconds
148,831,0.0
148,832,0.0
148,833,0.484
148,834,0.484
148,835,0.0
148,836,0.0
148,837,0.495
148,838,0.501
148,839,0.501
148,840,0.501
148,841,0.0
148,842,0.0
148,843,0.0
148,844,0.0
148,845,0.492
148,846,0.496
148,847,0.496
148,848,0.496
148,849,0.501
148,850,0.501
148,851,0.501
148,852,0.501
148,853,0.491
148,854,0.491
148,855,0.491
148,856,0.0
148,857,0.496
148,858,0.496
148,859,0.496
148,860,0.0
148,861,0.0
148,862,0.0
148,863,0.496
148,864,0.0
148,865,0.0
148,866,0.0
148,867,0.496
148,868,0.496
148,869,0.496
148,870,0.496
148,871,0.496
148,872,0.496
148,873,0.496
148,874,0.496
148,875,0.0
148,876,0.0
148,877,0.0
148,878,0.0
148,879,0.0
148,880,0.503
148,881,0.503
148,882,0.0
148,883,0.0
148,884,0.489
148,885,0.489
148,886,0.489
148,887,0.496
148,888,0.496
148,889,0.0
148,890,0.496
148,891,0.496
148,892,0.496
148,893,0.0
148,894,0.0
148,895,0.0
148,896,0.0
148,897,0.0
148,898,0.0
148,899,0.0
148,900,0.496
148,901,0.0
148,902,0.0
148,903,0.496
148,904,0.496
148,905,0.496
148,906,0.496
148,907,0.0
148,908,0.0
148,909,0.496
148,910,0.496
148,911,0.496
148,912,0.0
148,913,0.0
148,914,0.0
148,915,0.496
148,916,0.0
148,917,0.0
148,918,0.0
148,919,0.0
148,920,0.0
148,921,0.0
148,922,0.503
148,923,0.0
148,924,0.0
148,925,0.0
148,926,0.489
148,927,0.0
148,928,0.0
148,929,0.0
148,930,0.496
148,931,0.503
148,932,0.503
148,933,0.0
148,934,0.0
148,935,0.0
148,936,0.489
148,937,0.489
148,938,0.0
148,939,0.0
148,940,0.496
148,941,0.496
148,942,0.496
148,943,0.496
148,944,0.0
148,945,0.0
148,946,0.0
148,947,0.0
148,948,0.0
148,949,0.0
148,950,0.496
148,951,0.496
148,952,0.496
148,953,0.496
148,954,0.496
148,955,0.496
148,956,0.0
148,957,0.0
148,958,0.0
148,959,0.496
148,960,0.506
148,961,0.506
148,962,0.506
148,963,0.0
148,964,0.0
148,965,0.0
148,966,0.0
148,967,0.486
148,968,0.0
148,969,0.0
148,970,0.496
148,971,0.502
148,972,0.502
148,973,0.502
148,974,0.502
148,975,0.49
148,976,0.49
148,977,0.49
148,978,0.0
148,979,0.0
148,980,0.496
148,981,0.496
148,982,0.0
148,983,0.496
148,984,0.496
148,985,0.496
148,986,0.0
148,987,0.495
148,988,0.495
148,989,0.0
148,990,0.497
148,991,0.497
148,992,0.497
148,993,0.0
148,994,0.0
148,995,0.0
148,996,0.496
148,997,0.0
148,998,0.0
148,999,0.0
148,1000,0.496
149,1,0.483
149,2,0.0
149,3,0.0
149,4,0.0
149,5,0.0
149,6,0.0
149,7,0.0
149,8,0.0
149,9,0.0
149,10,0.0
149,11,0.0
149,12,0.0
149,13,0.495
149,14,0.0
149,15,0.0
149,16,0.502
149,17,0.0
149,18,0.0
149,19,0.0
149,20,0.0
149,21,0.0
149,22,0.0
149,23,0.0
149,24,0.0
149,25,0.0
149,26,0.0
149,27,0.0
149,28,0.0
149,29,0.0
149,30,0.0
149,31,0.0
149,32,0.0
149,33,0.0
149,34,0.0
149,35,0.496
149,36,0.0
149,37,0.0
149,38,0.0
149,39,0.495
149,40,0.0
149,41,0.0
149,42,0.0
149,43,0.0
149,44,0.0
149,45,0.0
149,46,0.0
149,47,0.497
149,48,0.0
149,49,0.0
149,50,0.495
149,51,0.0
149,52,0.0
149,53,0.0
149,54,0.496
149,55,0.0
149,56,0.0
149,57,0.0
149,58,0.0
149,59,0.0
149,60,0.0
149,61,0.0
149,62,0.495
149,63,0.0
149,64,0.0
149,65,0.0
149,66,0.0
149,67,0.0
149,68,0.0
149,69,0.496
149,70,0.0
149,71,0.0
149,72,0.0
149,73,0.0
149,74,0.0
149,75,0.0
149,76,0.0
149,77,0.496
149,78,0.495
149,79,0.495
149,80,0.0
149,81,0.0
149,82,0.0
149,83,0.0
149,84,0.0
149,85,0.0
149,86,0.0
149,87,0.496
149,88,0.0
149,89,0.0
149,90,0.0
149,91,0.508
149,92,0.0
149,93,0.0
149,94,0.0
149,95,0.0
149,96,0.0
149,97,0.0
149,98,0.0
149,99,0.0
149,100,0.0
149,101,0.0
149,102,0.0
149,103,0.496
149,104,0.5
149,105,0.0
149,106,0.0
149,107,0.492
149,108,0.492
149,109,0.0
149,110,0.0
149,111,0.0
149,112,0.495
149,113,0.0
149,114,0.0
149,115,0.497
149,116,0.497
149,117,0.0
149,118,0.0
149,119,0.5
149,120,0.5
149,121,0.0
149,122,0.492
149,123,0.492
149,124,0.0
149,125,0.501
149,126,0.501
149,127,0.0
149,128,0.0
149,129,0.0
149,130,0.0
149,131,0.491
149,132,0.0
149,133,0.0
149,134,0.496
149,135,0.496
149,136,0.0
149,137,0.496
149,138,0.496
149,139,0.0
149,140,0.0
149,141,0.0
149,142,0.0
149,143,0.0
149,144,0.0
149,145,0.0
149,146,0.0
149,147,0.496
149,148,0.0
149,149,0.0
149,150,0.0
149,151,0.0
149,152,0.0
149,153,0.0
149,154,0.0
149,155,0.0
149,156,0.0
149,157,0.0
149,158,0.0
149,159,0.499
149,160,0.493
149,161,0.493
149,162,0.0
149,163,0.0
149,164,0.496
149,165,0.0
149,166,0.0
149,167,0.0
149,168,0.505
149,169,0.0
149,170,0.0
149,171,0.0
149,172,0.487
149,173,0.0
149,174,0.0
149,175,0.495
149,176,0.495
149,177,0.0
149,178,0.497
149,179,0.497
149,180,0.0
149,181,0.0
149,182,0.496
149,183,0.496
149,184,0.0
149,185,0.496
149,186,0.496
149,187,0.0
149,188,0.0
149,189,0.0
149,190,0.496
149,191,0.0
149,192,0.0
149,193,0.0
149,194,0.496
149,195,0.0
149,196,0.0
149,197,0.0
149,198,0.496
149,199,0.0
149,200,0.495
149,201,0.495
149,202,0.0
149,203,0.0
149,204,0.0
149,205,0.504
149,206,0.0
149,207,0.0
149,208,0.0
149,209,0.488
149,210,0.0
149,211,0.497
149,212,0.497
149,213,0.0
149,214,0.0
149,215,0.0
149,216,0.496
149,217,0.496
149,218,0.496
149,219,0.496
149,220,0.496
149,221,0.0
149,222,0.0
149,223,0.0
149,224,0.0
149,225,0.0
149,226,0.0
149,227,0.482
149,228,0.482
149,229,0.0
149,230,0.495
149,231,0.495
149,232,0.0
149,233,0.0
149,234,0.0
149,235,0.0
149,236,0.0
149,237,0.0
149,238,0.0
149,239,0.0
149,240,0.0
149,241,0.0
149,242,0.0
149,243,0.504
149,244,0.0
149,245,0.0
149,246,0.488
149,247,0.0
149,248,0.0
149,249,0.0
149,250,0.0
149,251,0.496
149,252,0.0
149,253,0.0
149,254,0.496
149,255,0.0
149,256,0.496
149,257,0.496
149,258,0.496
149,259,0.495
149,260,0.495
149,261,0.0
149,262,0.0
149,263,0.0
149,264,0.0
149,265,0.0
149,266,0.0
149,267,0.0
149,268,0.0
149,269,0.495
149,270,0.0
149,271,0.0
149,272,0.0
149,273,0.502
149,274,0.491
149,275,0.491
149,276,0.491
149,277,0.0
149,278,0.0
149,279,0.0
149,280,0.496
149,281,0.0
149,282,0.0
149,283,0.0
149,284,0.496
149,285,0.496
149,286,0.496
149,287,0.496
149,288,0.0
149,289,0.0
149,290,0.0
149,291,0.0
149,292,0.503
149,293,0.0
149,294,0.489
149,295,0.489
149,296,0.0
149,297,0.496
149,298,0.496
149,299,0.0
149,300,0.0
149,301,0.0
149,302,0.0
149,303,0.495
149,304,0.496
149,305,0.496
149,306,0.0
149,307,0.501
149,308,0.0
149,309,0.0
149,310,0.0
149,311,0.492
149,312,0.0
149,313,0.496
149,314,0.496
149,315,0.496
149,316,0.0
149,317,0.497
149,318,0.0
149,319,0.0
149,320,0.0
149,321,0.0
149,322,0.495
149,323,0.0
149,324,0.496
149,325,0.496
149,326,0.0
149,327,0.0
149,328,0.501
149,329,0.0
149,330,0.0
149,331,0.0
149,332,0.491
149,333,0.0
149,334,0.496
149,335,0.496
149,336,0.0
149,337,0.0
149,338,0.0
149,339,0.496
149,340,0.0
149,341,0.495
149,342,0.495
149,343,0.0
149,344,0.0
149,345,0.496
149,346,0.0
149,347,0.0
149,348,0.497
149,349,0.0
149,350,0.495
149,351,0.495
149,352,0.495
149,353,0.0
149,354,0.506
149,355,0.0
149,356,0.0
149,357,0.0
149,358,0.486
149,359,0.0
149,360,0.497
149,361,0.497
149,362,0.497
149,363,0.0
149,364,0.0
149,365,0.5
149,366,0.0
149,367,0.0
149,368,0.492
149,369,0.492
149,370,0.496
149,371,0.0
149,372,0.0
149,373,0.0
149,374,0.496
149,375,0.0
149,376,0.0
149,377,0.0
149,378,0.0
149,379,0.496
149,380,0.496
149,381,0.496
149,382,0.0
149,383,0.0
149,384,0.0
149,385,0.0
149,386,0.495
149,387,0.495
149,388,0.0
149,389,0.0
149,390,0.0
149,391,0.0
149,392,0.497
149,393,0.497
149,394,0.0
149,395,0.0
149,396,0.0
149,397,0.0
149,398,0.496
149,399,0.0
149,400,0.0
149,401,0.0
149,402,0.0
149,403,0.496
149,404,0.0
149,405,0.496
149,406,0.496
149,407,0.0
149,408,0.0
149,409,0.0
149,410,0.497
149,411,0.0
149,412,0.0
149,413,0.0
149,414,0.495
149,415,0.0
149,416,0.495
149,417,0.495
149,418,0.0
149,419,0.0
149,420,0.0
149,421,0.497
149,422,0.0
149,423,0.0
149,424,0.495
149,425,0.495
149,426,0.0
149,427,0.0
149,428,0.0
149,429,0.497
149,430,0.0
149,431,0.496
149,432,0.496
149,433,0.0
149,434,0.0
149,435,0.499
149,436,0.499
149,437,0.0
149,438,0.492
149,439,0.492
149,440,0.492
149,441,0.0
149,442,0.0
149,443,0.0
149,444,0.496
149,445,0.0
149,446,0.0
149,447,0.0
149,448,0.502
149,449,0.49
149,450,0.49
149,451,0.49
149,452,0.0
149,453,0.0
149,454,0.0
149,455,0.497
149,456,0.0
149,457,0.0
149,458,0.0
149,459,0.495
149,460,0.0
149,461,0.0
149,462,0.0
149,463,0.496
149,464,0.0
149,465,0.0
149,466,0.497
149,467,0.0
149,468,0.0
149,469,0.0
149,470,0.0
149,471,0.0
149,472,0.0
149,473,0.0
149,474,0.495
149,475,0.0
149,476,0.0
149,477,0.0
149,478,0.496
149,479,0.0
149,480,0.496
149,481,0.496
149,482,0.0
149,483,0.0
149,484,0.0
149,485,0.497
149,486,0.496
149,487,0.496
149,488,0.496
149,489,0.0
149,490,0.0
149,491,0.0
149,492,0.0
149,493,0.496
149,494,0.496
149,495,0.496
149,496,0.0
149,497,0.0
149,498,0.0
149,499,0.0
149,500,0.496
149,501,0.495
149,502,0.495
149,503,0.495
149,504,0.0
149,505,0.0
149,506,0.0
149,507,0.0
149,508,0.0
149,509,0.0
149,510,0.0
149,511,0.0
149,512,0.496
149,513,0.495
149,514,0.495
149,515,0.0
149,516,0.0
149,517,0.0
149,518,0.496
149,519,0.0
149,520,0.0
149,521,0.0
149,522,0.0
149,523,0.0
149,524,0.0
149,525,0.0
149,526,0.0
149,527,0.0
149,528,0.0
149,529,0.0
149,530,0.511
149,531,0.0
149,532,0.0
149,533,0.48
149,534,0.0
149,535,0.0
149,536,0.0
149,537,0.497
149,538,0.0
149,539,0.0
149,540,0.0
149,541,0.495
149,542,0.0
149,543,0.0
149,544,0.496
149,545,0.496
149,546,0.0
149,547,0.0
149,548,0.495
149,549,0.0
149,550,0.495
149,551,0.495
149,552,0.495
149,553,0.0
149,554,0.509
149,555,0.0
149,556,0.0
149,557,0.0
149,558,0.0
149,559,0.484
149,560,0.0
149,561,0.496
149,562,0.496
149,563,0.0
149,564,0.507
149,565,0.0
149,566,0.0
149,567,0.0
149,568,0.0
149,569,0.485
149,570,0.0
149,571,0.0
149,572,0.0
149,573,0.0
149,574,0.0
149,575,0.495
149,576,0.0
149,577,0.496
149,578,0.0
149,579,0.497
149,580,0.0
149,581,0.496
149,582,0.496
149,583,0.0
149,584,0.496
149,585,0.496
149,586,0.496
149,587,0.498
149,588,0.0
149,589,0.493
149,590,0.496
149,591,0.0
149,592,0.0
149,593,0.0
149,594,0.496
149,595,0.0
149,596,0.0
149,597,0.0
149,598,0.0
149,599,0.496
149,600,0.496
149,601,0.496
149,602,0.0
149,603,0.0
149,604,0.0
149,605,0.499
149,606,0.499
149,607,0.0
149,608,0.0
149,609,0.0
149,610,0.0
149,611,0.493
149,612,0.493
149,613,0.0
149,614,0.0
149,615,0.0
149,616,0.496
149,617,0.496
149,618,0.0
149,619,0.0
149,620,0.0
149,621,0.496
149,622,0.0
149,623,0.0
149,624,0.0
149,625,0.496
149,626,0.496
149,627,0.496
149,628,0.0
149,629,0.0
149,630,0.0
149,631,0.498
149,632,0.0
149,633,0.0
149,634,0.0
149,635,0.0
149,636,0.0
149,637,0.494
149,638,0.494
149,639,0.0
149,640,0.0
149,641,0.0
149,642,0.496
149,643,0.496
149,644,0.0
149,645,0.0
149,646,0.0
149,647,0.0
149,648,0.497
149,649,0.497
149,650,0.0
149,651,0.0
149,652,0.0
149,653,0.496
149,654,0.496
149,655,0.496
149,656,0.0
149,657,0.0
149,658,0.497
149,659,0.497
149,660,0.495
149,661,0.495
149,662,0.495
149,663,0.0
149,664,0.0
149,665,0.0
149,666,0.496
149,667,0.0
149,668,0.0
149,669,0.0
149,670,0.0
149,671,0.496
149,672,0.496
149,673,0.496
149,674,0.496
149,675,0.0
149,676,0.0
149,677,0.509
149,678,0.0
149,679,0.0
149,680,0.0
149,681,0.0
149,682,0.483
149,683,0.0
149,684,0.495
149,685,0.495
149,686,0.0
149,687,0.0
149,688,0.0
149,689,0.497
149,690,0.0
149,691,0.0
149,692,0.0
149,693,0.0
149,694,0.496
149,695,0.0
149,696,0.0
149,697,0.5
149,698,0.0
149,699,0.0
149,700,0.0
149,701,0.0
149,702,0.0
149,703,0.0
149,704,0.0
149,705,0.497
149,706,0.0
149,707,0.0
149,708,0.0
149,709,0.0
149,710,0.0
149,711,0.0
149,712,0.0
149,713,0.496
149,714,0.497
149,715,0.497
149,716,0.0
149,717,0.0
149,718,0.0
149,719,0.0
149,720,0.0
149,721,0.0
149,722,0.0
149,723,0.0
149,724,0.496
149,725,0.0
149,726,0.0
149,727,0.502
149,728,0.0
149,729,0.49
149,730,0.49
149,731,0.0
149,732,0.0
149,733,0.0
149,734,0.0
149,735,0.495
149,736,0.0
149,737,0.0
149,738,0.496
149,739,0.0
149,740,0.0
149,741,0.0
149,742,0.0
149,743,0.0
149,744,0.0
149,745,0.0
149,746,0.506
149,747,0.0
149,748,0.0
149,749,0.486
149,750,0.0
149,751,0.0
149,752,0.0
149,753,0.0
149,754,0.0
149,755,0.0
149,756,0.0
149,757,0.0
149,758,0.0
149,759,0.0
149,760,0.0
149,761,0.0
149,762,0.0
149,763,0.0
149,764,0.0
149,765,0.0
149,766,0.0
149,767,0.0
149,768,0.0
149,769,0.0
149,770,0.0
149,771,0.0
149,772,0.496
149,773,0.0
149,774,0.0
149,775,0.0
149,776,0.0
149,777,0.0
149,778,0.0
149,779,0.0
149,780,0.488
149,781,0.0
149,782,0.497
149,783,0.0
149,784,0.0
149,785,0.0
149,786,0.0
149,787,0.0
149,788,0.0
149,789,0.0
149,790,0.0
149,791,0.0
149,792,0.0
149,793,0.0
149,794,0.0
149,795,0.0
149,796,0.0
149,797,0.0
149,798,0.0
149,799,0.0
149,800,0.0
149,801,0.0
149,802,0.492
149,803,0.0
149,804,0.0
149,805,0.496
149,806,0.0
149,807,0.0
149,808,0.495
149,809,0.0
149,810,0.0
149,811,0.0
149,812,0.0
149,813,0.497
149,814,0.496
149,815,0.496
149,816,0.496
149,817,0.0
149,818,0.0
149,819,0.0
149,820,0.0
149,821,0.0
149,822,0.0
149,823,0.0
149,824,0.495
149,825,0.0
149,826,0.0
149,827,0.498
149,828,0.0
149,829,0.0
149,830,0.0
149,831,0.494
149,832,0.0
149,833,0.0
149,834,0.0
149,835,0.496
149,836,0.0
149,837,0.0
149,838,0.507
149,839,0.0
149,840,0.0
149,841,0.0
149,842,0.0
149,843,0.0
149,844,0.0
149,845,0.0
149,846,0.0
149,847,0.0
149,848,0.0
149,849,0.0
149,850,0.5
149,851,0.0
149,852,0.492
149,853,0.492
149,854,0.0
149,855,0.0
149,856,0.0
149,857,0.496
149,858,0.0
149,859,0.0
149,860,0.0
149,861,0.0
149,862,0.0
149,863,0.0
149,864,0.0
149,865,0.488
149,866,0.0
149,867,0.0
149,868,0.497
149,869,0.0
149,870,0.0
149,871,0.0
149,872,0.496
149,873,0.0
149,874,0.496
149,875,0.496
149,876,0.0
149,877,0.0
149,878,0.0
149,879,0.0
149,880,0.0
149,881,0.0
149,882,0.0
149,883,0.0
149,884,0.0
149,885,0.0
149,886,0.0
149,887,0.496
149,888,0.0
149,889,0.0
149,890,0.0
149,891,0.0
149,892,0.49
149,893,0.0
149,894,0.497
149,895,0.0
149,896,0.495
149,897,0.495
149,898,0.495
149,899,0.0
149,900,0.502
149,901,0.502
149,902,0.0
149,903,0.0
149,904,0.0
149,905,0.0
149,906,0.0
149,907,0.0
149,908,0.0
149,909,0.0
149,910,0.496
149,911,0.496
149,912,0.496
149,913,0.0
149,914,0.0
149,915,0.0
149,916,0.0
149,917,0.0
149,918,0.0
149,919,0.0
149,920,0.0
149,921,0.0
149,922,0.0
149,923,0.0
149,924,0.0
149,925,0.0
149,926,0.0
149,927,0.0
149,928,0.0
149,929,0.0
149,930,0.0
149,931,0.0
149,932,0.496
149,933,0.0
149,934,0.0
149,935,0.0
149,936,0.0
149,937,0.0
149,938,0.0
149,939,0.0
149,940,0.492
149,941,0.496
149,942,0.496
149,943,0.0
149,944,0.0
149,945,0.0
149,946,0.0
149,947,0.0
149,948,0.0
149,949,0.0
149,950,0.0
149,951,0.496
149,952,0.496
149,953,0.496
149,954,0.496
149,955,0.0
149,956,0.0
149,957,0.0
149,958,0.0
149,959,0.0
149,960,0.0
149,961,0.0
149,962,0.496
149,963,0.0
149,964,0.0
149,965,0.497
149,966,0.0
149,967,0.0
149,968,0.0
149,969,0.0
149,970,0.0
149,971,0.0
149,972,0.0
149,973,0.496
149,974,0.0
149,975,0.0
149,976,0.501
149,977,0.0
149,978,0.0
149,979,0.0
149,980,0.0
149,981,0.0
149,982,0.0
149,983,0.0
149,984,0.0
149,985,0.0
149,986,0.0
149,987,0.0
149,988,0.0
149,989,0.0
149,990,0.0
149,991,0.0
149,992,0.489
149,993,0.0
149,994,0.496
149,995,0.496
149,996,0.496
149,997,0.496
149,998,0.496
149,999,0.0
149,1000,0.0
150,1,0.461
150,2,0.461
150,3,0.493
150,4,0.493
150,5,0.0
150,6,0.0
150,7,0.0
150,8,0.0
150,9,0.496
150,10,0.0
150,11,0.0
150,12,0.0
150,13,0.0
150,14,0.0
150,15,0.0
150,16,0.0
150,17,0.496
150,18,0.0
150,19,0.0
150,20,0.506
150,21,0.0
150,22,0.0
150,23,0.0
150,24,0.0
150,25,0.0
150,26,0.0
150,27,0.0
150,28,0.496
150,29,0.0
150,30,0.0
150,31,0.0
150,32,0.0
150,33,0.0
150,34,0.0
150,35,0.0
150,36,0.491
150,37,0.496
150,38,0.496
150,39,0.496
150,40,0.0
150,41,0.0
150,42,0.0
150,43,0.0
150,44,0.0
150,45,0.0
150,46,0.0
150,47,0.496
150,48,0.0
150,49,0.0
150,50,0.496
150,51,0.0
150,52,0.0
150,53,0.0
150,54,0.496
150,55,0.0
150,56,0.0
150,57,0.0
150,58,0.496
150,59,0.0
150,60,0.0
150,61,0.0
150,62,0.0
150,63,0.0
150,64,0.0
150,65,0.0
150,66,0.491
150,67,0.497
150,68,0.497
150,69,0.0
150,70,0.0
150,71,0.0
150,72,0.0
150,73,0.495
150,74,0.0
150,75,0.0
150,76,0.496
150,77,0.496
150,78,0.499
150,79,0.499
150,80,0.499
150,81,0.0
150,82,0.493
150,83,0.493
150,84,0.0
150,85,0.0
150,86,0.0
150,87,0.0
150,88,0.496
150,89,0.0
150,90,0.0
150,91,0.0
150,92,0.0
150,93,0.0
150,94,0.0
150,95,0.0
150,96,0.0
150,97,0.496
150,98,0.496
150,99,0.0
150,100,0.0
150,101,0.0
150,102,0.0
150,103,0.496
150,104,0.0
150,105,0.496
150,106,0.496
150,107,0.0
150,108,0.0
150,109,0.0
150,110,0.0
150,111,0.0
150,112,0.0
150,113,0.0
150,114,0.0
150,115,0.0
150,116,0.0
150,117,0.0
150,118,0.496
150,119,0.0
150,120,0.0
150,121,0.497
150,122,0.0
150,123,0.0
150,124,0.0
150,125,0.0
150,126,0.0
150,127,0.0
150,128,0.0
150,129,0.496
150,130,0.0
150,131,0.0
150,132,0.0
150,133,0.0
150,134,0.0
150,135,0.0
150,136,0.0
150,137,0.496
150,138,0.0
150,139,0.0
150,140,0.497
150,141,0.0
150,142,0.0
150,143,0.0
150,144,0.495
150,145,0.0
150,146,0.0
150,147,0.0
150,148,0.0
150,149,0.0
150,150,0.0
150,151,0.0
150,152,0.0
150,153,0.0
150,154,0.0
150,155,0.496
150,156,0.0
150,157,0.0
150,158,0.0
150,159,0.496
150,160,0.0
150,161,0.0
150,162,0.0
150,163,0.0
150,164,0.0
150,165,0.0
150,166,0.0
150,167,0.0
150,168,0.0
150,169,0.0
150,170,0.0
150,171,0.496
150,172,0.496
150,173,0.496
150,174,0.0
150,175,0.0
150,176,0.0
150,177,0.0
150,178,0.496
150,179,0.0
150,180,0.496
150,181,0.496
150,182,0.0
150,183,0.0
150,184,0.0
150,185,0.496
150,186,0.0
150,187,0.0
150,188,0.0
150,189,0.497
150,190,0.0
150,191,0.0
150,192,0.0
150,193,0.0
150,194,0.0
150,195,0.0
150,196,0.0
150,197,0.501
150,198,0.492
150,199,0.492
150,200,0.0
150,201,0.0
150,202,0.0
150,203,0.0
150,204,0.0
150,205,0.0
150,206,0.0
150,207,0.0
150,208,0.496
150,209,0.0
150,210,0.496
150,211,0.0
150,212,0.0
150,213,0.0
150,214,0.0
150,215,0.0
150,216,0.0
150,217,0.0
150,218,0.0
150,219,0.0
150,220,0.0
150,221,0.0
150,222,0.0
150,223,0.496
150,224,0.0
150,225,0.0
150,226,0.496
150,227,0.0
150,228,0.0
150,229,0.496
150,230,0.496
150,231,0.0
150,232,0.0
150,233,0.0
150,234,0.505
150,235,0.0
150,236,0.0
150,237,0.488
150,238,0.0
150,239,0.0
150,240,0.0
150,241,0.0
150,242,0.0
150,243,0.0
150,244,0.0
150,245,0.0
150,246,0.0
150,247,0.0
150,248,0.0
150,249,0.496
150,250,0.0
150,251,0.0
150,252,0.0
150,253,0.0
150,254,0.0
150,255,0.0
150,256,0.0
150,257,0.485
150,258,0.496
150,259,0.496
150,260,0.496
150,261,0.0
150,262,0.0
150,263,0.0
150,264,0.0
150,265,0.0
150,266,0.0
150,267,0.0
150,268,0.496
150,269,0.0
150,270,0.504
150,271,0.504
150,272,0.0
150,273,0.0
150,274,0.0
150,275,0.0
150,276,0.0
150,277,0.0
150,278,0.0
150,279,0.496
150,280,0.496
150,281,0.496
150,282,0.496
150,283,0.496
150,284,0.496
150,285,0.496
150,286,0.0
150,287,0.0
150,288,0.0
150,289,0.0
150,290,0.503
150,291,0.0
150,292,0.489
150,293,0.489
150,294,0.0
150,295,0.0
150,296,0.0
150,297,0.496
150,298,0.0
150,299,0.0
150,300,0.0
150,301,0.496
150,302,0.496
150,303,0.496
150,304,0.496
150,305,0.0
150,306,0.0
150,307,0.0
150,308,0.496
150,309,0.0
150,310,0.0
150,311,0.0
150,312,0.0
150,313,0.0
150,314,0.0
150,315,0.0
150,316,0.496
150,317,0.0
150,318,0.0
150,319,0.0
150,320,0.0
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.496
150,325,0.508
150,326,0.508
150,327,0.0
150,328,0.0
150,329,0.0
150,330,0.0
150,331,0.0
150,332,0.0
150,333,0.0
150,334,0.0
150,335,0.497
150,336,0.0
150,337,0.0
150,338,0.495
150,339,0.0
150,340,0.0
150,341,0.0
150,342,0.496
150,343,0.0
150,344,0.0
150,345,0.0
150,346,0.5
150,347,0.493
150,348,0.493
150,349,0.493
150,350,0.0
150,351,0.0
150,352,0.0
150,353,0.495
150,354,0.0
150,355,0.0
150,356,0.0
150,357,0.0
150,358,0.0
150,359,0.0
150,360,0.0
150,361,0.496
150,362,0.0
150,363,0.0
150,364,0.0
150,365,0.0
150,366,0.484
150,367,0.496
150,368,0.496
150,369,0.0
150,370,0.0
150,371,0.0
150,372,0.496
150,373,0.496
150,374,0.496
150,375,0.496
150,376,0.0
150,377,0.0
150,378,0.0
150,379,0.5
150,380,0.0
150,381,0.0
150,382,0.0
150,383,0.0
150,384,0.0
150,385,0.0
150,386,0.0
150,387,0.496
150,388,0.0
150,389,0.0
150,390,0.0
150,391,0.0
150,392,0.0
150,393,0.0
150,394,0.0
150,395,0.496
150,396,0.496
150,397,0.496
150,398,0.496
150,399,0.0
150,400,0.496
150,401,0.496
150,402,0.0
150,403,0.0
150,404,0.0
150,405,0.0
150,406,0.496
150,407,0.0
150,408,0.0
150,409,0.496
150,410,0.0
150,411,0.0
150,412,0.0
150,413,0.0
150,414,0.0
150,415,0.0
150,416,0.0
150,417,0.495
150,418,0.0
150,419,0.496
150,420,0.496
150,421,0.0
150,422,0.0
150,423,0.0
150,424,0.0
150,425,0.0
150,426,0.0
150,427,0.0
150,428,0.0
150,429,0.0
150,430,0.482
150,431,0.495
150,432,0.0
150,433,0.0
150,434,0.0
150,435,0.496
150,436,0.0
150,437,0.0
150,438,0.0
150,439,0.0
150,440,0.0
150,441,0.0
150,442,0.0
150,443,0.0
150,444,0.0
150,445,0.0
150,446,0.0
150,447,0.491
150,448,0.0
150,449,0.0
150,450,0.496
150,451,0.0
150,452,0.0
150,453,0.0
150,454,0.0
150,455,0.495
150,456,0.0
150,457,0.497
150,458,0.497
150,459,0.0
150,460,0.0
150,461,0.0
150,462,0.504
150,463,0.0
150,464,0.0
150,465,0.0
150,466,0.488
150,467,0.0
150,468,0.0
150,469,0.0
150,470,0.0
150,471,0.0
150,472,0.0
150,473,0.0
150,474,0.0
150,475,0.0
150,476,0.0
150,477,0.0
150,478,0.0
150,479,0.0
150,480,0.0
150,481,0.0
150,482,0.0
150,483,0.0
150,484,0.0
150,485,0.485
150,486,0.496
150,487,0.496
150,488,0.496
150,489,0.0
150,490,0.0
150,491,0.0
150,492,0.496
150,493,0.0
150,494,0.0
150,495,0.0
150,496,0.496
150,497,0.0
150,498,0.507
150,499,0.507
150,500,0.0
150,501,0.0
150,502,0.0
150,503,0.0
150,504,0.0
150,505,0.0
150,506,0.0
150,507,0.0
150,508,0.0
150,509,0.0
150,510,0.0
150,511,0.496
150,512,0.0
150,513,0.0
150,514,0.0
150,515,0.0
150,516,0.0
150,517,0.0
150,518,0.0
150,519,0.0
150,520,0.0
150,521,0.0
150,522,0.0
150,523,0.0
150,524,0.0
150,525,0.0
150,526,0.496
150,527,0.0
150,528,0.0
150,529,0.0
150,530,0.0
150,531,0.0
150,532,0.0
150,533,0.0
150,534,0.0
150,535,0.0
150,536,0.0
150,537,0.502
150,538,0.0
150,539,0.0
150,540,0.0
150,541,0.49
150,542,0.0
150,543,0.496
150,544,0.496
150,545,0.0
150,546,0.0
150,547,0.0
150,548,0.496
150,549,0.0
150,550,0.0
150,551,0.0
150,552,0.0
150,553,0.0
150,554,0.0
150,555,0.0
150,556,0.496
150,557,0.0
150,558,0.0
150,559,0.496
150,560,0.0
150,561,0.0
150,562,0.0
150,563,0.496
150,564,0.0
150,565,0.0
150,566,0.0
150,567,0.502
150,568,0.0
150,569,0.0
150,570,0.491
150,571,0.0
150,572,0.0
150,573,0.0
150,574,0.0
150,575,0.0
150,576,0.0
