iteration,entity_set_nr,entity_set_latency_milliseconds
99,80,0.0
99,81,0.489
99,82,0.504
99,83,0.504
99,84,0.0
99,85,0.489
99,86,0.489
99,87,0.495
99,88,0.0
99,89,0.0
99,90,0.497
99,91,0.497
99,92,0.0
99,93,0.495
99,94,0.496
99,95,0.496
99,96,0.496
99,97,0.496
99,98,0.0
99,99,0.0
99,100,0.0
99,101,0.499
99,102,0.502
99,103,0.502
99,104,0.486
99,105,0.486
99,106,0.0
99,107,0.0
99,108,0.0
99,109,0.497
99,110,0.497
99,111,0.497
99,112,0.498
99,113,0.0
99,114,0.0
99,115,0.493
99,116,0.493
99,117,0.496
99,118,0.0
99,119,0.0
99,120,0.497
99,121,0.497
99,122,0.494
99,123,0.0
99,124,0.0
99,125,0.499
99,126,0.499
99,127,0.495
99,128,0.494
99,129,0.494
99,130,0.494
99,131,0.0
99,132,0.0
99,133,0.504
99,134,0.0
99,135,0.0
99,136,0.495
99,137,0.492
99,138,0.0
99,139,0.497
99,140,0.497
99,141,0.0
99,142,0.0
99,143,0.492
99,144,0.497
99,145,0.497
99,146,0.0
99,147,0.496
99,148,0.0
99,149,0.0
99,150,0.496
99,151,0.0
99,152,0.0
99,153,0.499
99,154,0.0
99,155,0.494
99,156,0.494
99,157,0.494
99,158,0.494
99,159,0.5
99,160,0.0
99,161,0.0
99,162,0.0
99,163,0.497
99,164,0.499
99,165,0.499
99,166,0.501
99,167,0.501
99,168,0.0
99,169,0.0
99,170,0.0
99,171,0.491
99,172,0.491
99,173,0.491
99,174,0.502
99,175,0.502
99,176,0.488
99,177,0.488
99,178,0.505
99,179,0.505
99,180,0.505
99,181,0.49
99,182,0.49
99,183,0.0
99,184,0.494
99,185,0.494
99,186,0.497
99,187,0.497
99,188,0.0
99,189,0.0
99,190,0.495
99,191,0.498
99,192,0.498
99,193,0.0
99,194,0.0
99,195,0.495
99,196,0.0
99,197,0.0
99,198,0.498
99,199,0.493
99,200,0.0
99,201,0.495
99,202,0.495
99,203,0.0
99,204,0.0
99,205,0.497
99,206,0.498
99,207,0.498
99,208,0.0
99,209,0.5
99,210,0.5
99,211,0.49
99,212,0.0
99,213,0.0
99,214,0.496
99,215,0.496
99,216,0.498
99,217,0.498
99,218,0.0
99,219,0.494
99,220,0.494
99,221,0.497
99,222,0.497
99,223,0.498
99,224,0.498
99,225,0.492
99,226,0.492
99,227,0.492
99,228,0.499
99,229,0.499
99,230,0.0
99,231,0.0
99,232,0.496
99,233,0.494
99,234,0.494
99,235,0.494
99,236,0.496
99,237,0.0
99,238,0.0
99,239,0.497
99,240,0.497
99,241,0.498
99,242,0.0
99,243,0.0
99,244,0.494
99,245,0.494
99,246,0.494
99,247,0.494
99,248,0.499
99,249,0.499
99,250,0.0
99,251,0.0
99,252,0.496
99,253,0.0
99,254,0.494
99,255,0.0
99,256,0.0
99,257,0.5
99,258,0.0
99,259,0.0
99,260,0.492
99,261,0.495
99,262,0.499
99,263,0.499
99,264,0.499
99,265,0.0
99,266,0.0
99,267,0.5
99,268,0.49
99,269,0.49
99,270,0.0
99,271,0.498
99,272,0.498
99,273,0.499
99,274,0.499
99,275,0.49
99,276,0.49
99,277,0.49
99,278,0.5
99,279,0.0
99,280,0.0
99,281,0.0
99,282,0.493
99,283,0.497
99,284,0.497
99,285,0.498
99,286,0.498
99,287,0.0
99,288,0.493
99,289,0.493
99,290,0.496
99,291,0.496
99,292,0.496
99,293,0.497
99,294,0.0
99,295,0.494
99,296,0.494
99,297,0.494
99,298,0.498
99,299,0.0
99,300,0.0
99,301,0.495
99,302,0.495
99,303,0.497
99,304,0.0
99,305,0.503
99,306,0.493
99,307,0.491
99,308,0.491
99,309,0.0
99,310,0.0
99,311,0.0
99,312,0.503
99,313,0.488
99,314,0.0
99,315,0.0
99,316,0.504
99,317,0.504
99,318,0.49
99,319,0.495
99,320,0.495
99,321,0.495
99,322,0.0
99,323,0.499
99,324,0.499
99,325,0.0
99,326,0.495
99,327,0.0
99,328,0.493
99,329,0.493
99,330,0.498
99,331,0.498
99,332,0.0
99,333,0.0
99,334,0.496
99,335,0.496
99,336,0.496
99,337,0.0
99,338,0.494
99,339,0.494
99,340,0.496
99,341,0.0
99,342,0.0
99,343,0.498
99,344,0.498
99,345,0.497
99,346,0.497
99,347,0.0
99,348,0.494
99,349,0.0
99,350,0.0
99,351,0.497
99,352,0.0
99,353,0.0
99,354,0.497
99,355,0.493
99,356,0.493
99,357,0.501
99,358,0.501
99,359,0.0
99,360,0.0
99,361,0.492
99,362,0.495
99,363,0.495
99,364,0.495
99,365,0.498
99,366,0.0
99,367,0.0
99,368,0.498
99,369,0.498
99,370,0.494
99,371,0.0
99,372,0.0
99,373,0.496
99,374,0.496
99,375,0.494
99,376,0.0
99,377,0.5
99,378,0.5
99,379,0.0
99,380,0.0
99,381,0.496
99,382,0.493
99,383,0.493
99,384,0.0
99,385,0.0
99,386,0.497
99,387,0.0
99,388,0.0
99,389,0.0
99,390,0.496
99,391,0.496
99,392,0.496
99,393,0.496
99,394,0.0
99,395,0.0
99,396,0.496
99,397,0.498
99,398,0.498
99,399,0.0
99,400,0.498
99,401,0.498
99,402,0.491
99,403,0.0
99,404,0.0
99,405,0.498
99,406,0.498
99,407,0.498
99,408,0.498
99,409,0.0
99,410,0.493
99,411,0.0
99,412,0.0
99,413,0.498
99,414,0.0
99,415,0.0
99,416,0.496
99,417,0.493
99,418,0.493
99,419,0.497
99,420,0.497
99,421,0.0
99,422,0.0
99,423,0.0
99,424,0.495
99,425,0.495
99,426,0.495
99,427,0.504
99,428,0.0
99,429,0.0
99,430,0.487
99,431,0.487
99,432,0.499
99,433,0.0
99,434,0.0
99,435,0.495
99,436,0.495
99,437,0.493
99,438,0.0
99,439,0.497
99,440,0.497
99,441,0.0
99,442,0.0
99,443,0.496
99,444,0.0
99,445,0.496
99,446,0.0
99,447,0.0
99,448,0.498
99,449,0.0
99,450,0.0
99,451,0.0
99,452,0.0
99,453,0.493
99,454,0.0
99,455,0.497
99,456,0.0
99,457,0.0
99,458,0.492
99,459,0.498
99,460,0.498
99,461,0.0
99,462,0.496
99,463,0.496
99,464,0.494
99,465,0.494
99,466,0.498
99,467,0.498
99,468,0.0
99,469,0.0
99,470,0.496
99,471,0.0
99,472,0.494
99,473,0.494
99,474,0.496
99,475,0.0
99,476,0.0
99,477,0.0
99,478,0.498
99,479,0.493
99,480,0.493
99,481,0.498
99,482,0.498
99,483,0.0
99,484,0.0
99,485,0.496
99,486,0.497
99,487,0.497
99,488,0.0
99,489,0.0
99,490,0.507
99,491,0.0
99,492,0.0
99,493,0.483
99,494,0.498
99,495,0.0
99,496,0.0
99,497,0.497
99,498,0.497
99,499,0.493
99,500,0.0
99,501,0.5
99,502,0.5
99,503,0.5
99,504,0.492
99,505,0.496
99,506,0.496
99,507,0.496
99,508,0.0
99,509,0.0
99,510,0.501
99,511,0.0
99,512,0.0
99,513,0.0
99,514,0.0
99,515,0.497
99,516,0.498
99,517,0.498
99,518,0.0
99,519,0.0
99,520,0.493
99,521,0.5
99,522,0.5
99,523,0.0
99,524,0.494
99,525,0.494
99,526,0.494
99,527,0.494
99,528,0.501
99,529,0.501
99,530,0.0
99,531,0.0
99,532,0.0
99,533,0.0
99,534,0.496
99,535,0.496
99,536,0.497
99,537,0.497
99,538,0.0
99,539,0.497
99,540,0.0
99,541,0.493
99,542,0.493
99,543,0.0
99,544,0.0
99,545,0.498
99,546,0.497
99,547,0.497
99,548,0.5
99,549,0.5
99,550,0.0
99,551,0.0
99,552,0.49
99,553,0.0
99,554,0.496
99,555,0.496
99,556,0.498
99,557,0.0
99,558,0.495
99,559,0.495
99,560,0.494
99,561,0.494
99,562,0.494
99,563,0.497
99,564,0.497
99,565,0.0
99,566,0.0
99,567,0.499
99,568,0.494
99,569,0.494
99,570,0.0
99,571,0.0
99,572,0.498
99,573,0.0
99,574,0.0
99,575,0.0
99,576,0.0
99,577,0.5
99,578,0.495
99,579,0.495
99,580,0.0
99,581,0.0
99,582,0.493
99,583,0.496
99,584,0.496
99,585,0.496
99,586,0.496
99,587,0.0
99,588,0.0
99,589,0.496
99,590,0.0
99,591,0.0
99,592,0.499
99,593,0.0
99,594,0.494
99,595,0.496
99,596,0.496
99,597,0.496
99,598,0.499
99,599,0.0
99,600,0.0
99,601,0.0
99,602,0.493
99,603,0.498
99,604,0.498
99,605,0.496
99,606,0.496
99,607,0.0
99,608,0.0
99,609,0.493
99,610,0.502
99,611,0.502
99,612,0.502
99,613,0.492
99,614,0.0
99,615,0.494
99,616,0.494
99,617,0.0
99,618,0.0
99,619,0.498
99,620,0.0
99,621,0.0
99,622,0.499
99,623,0.491
99,624,0.0
99,625,0.0
99,626,0.501
99,627,0.501
99,628,0.0
99,629,0.497
99,630,0.497
99,631,0.497
99,632,0.0
99,633,0.0
99,634,0.495
99,635,0.0
99,636,0.0
99,637,0.0
99,638,0.0
99,639,0.494
99,640,0.0
99,641,0.498
99,642,0.0
99,643,0.0
99,644,0.494
99,645,0.5
99,646,0.5
99,647,0.0
99,648,0.492
99,649,0.492
99,650,0.496
99,651,0.0
99,652,0.498
99,653,0.498
99,654,0.498
99,655,0.494
99,656,0.494
99,657,0.496
99,658,0.496
99,659,0.0
99,660,0.0
99,661,0.497
99,662,0.0
99,663,0.0
99,664,0.502
99,665,0.491
99,666,0.491
99,667,0.494
99,668,0.494
99,669,0.0
99,670,0.0
99,671,0.0
99,672,0.493
99,673,0.493
99,674,0.493
99,675,0.497
99,676,0.0
99,677,0.0
99,678,0.0
99,679,0.495
99,680,0.498
99,681,0.0
99,682,0.0
99,683,0.502
99,684,0.0
99,685,0.0
99,686,0.488
99,687,0.5
99,688,0.5
99,689,0.0
99,690,0.0
99,691,0.498
99,692,0.49
99,693,0.49
99,694,0.0
99,695,0.0
99,696,0.499
99,697,0.0
99,698,0.0
99,699,0.0
99,700,0.0
99,701,0.494
99,702,0.497
99,703,0.497
99,704,0.0
99,705,0.0
99,706,0.496
99,707,0.497
99,708,0.497
99,709,0.0
99,710,0.499
99,711,0.499
99,712,0.49
99,713,0.49
99,714,0.501
99,715,0.501
99,716,0.0
99,717,0.0
99,718,0.0
99,719,0.0
99,720,0.0
99,721,0.495
99,722,0.499
99,723,0.499
99,724,0.499
99,725,0.499
99,726,0.49
99,727,0.49
99,728,0.49
99,729,0.499
99,730,0.499
99,731,0.499
99,732,0.496
99,733,0.495
99,734,0.495
99,735,0.495
99,736,0.0
99,737,0.0
99,738,0.494
99,739,0.0
99,740,0.0
99,741,0.496
99,742,0.498
99,743,0.0
99,744,0.0
99,745,0.494
99,746,0.494
99,747,0.496
99,748,0.0
99,749,0.497
99,750,0.497
99,751,0.497
99,752,0.498
99,753,0.493
99,754,0.493
99,755,0.493
99,756,0.0
99,757,0.0
99,758,0.499
99,759,0.0
99,760,0.0
99,761,0.0
99,762,0.494
99,763,0.494
99,764,0.499
99,765,0.499
99,766,0.0
99,767,0.0
99,768,0.493
99,769,0.497
99,770,0.497
99,771,0.0
99,772,0.495
99,773,0.495
99,774,0.496
99,775,0.0
99,776,0.0
99,777,0.498
99,778,0.498
99,779,0.499
99,780,0.499
99,781,0.0
99,782,0.0
99,783,0.491
99,784,0.503
99,785,0.0
99,786,0.492
99,787,0.493
99,788,0.496
99,789,0.496
99,790,0.496
99,791,0.0
99,792,0.496
99,793,0.496
99,794,0.496
99,795,0.496
99,796,0.498
99,797,0.498
99,798,0.0
99,799,0.0
99,800,0.0
99,801,0.495
99,802,0.495
99,803,0.495
99,804,0.502
99,805,0.0
99,806,0.49
99,807,0.49
99,808,0.0
99,809,0.499
99,810,0.499
99,811,0.0
99,812,0.0
99,813,0.494
99,814,0.495
99,815,0.496
99,816,0.496
99,817,0.496
99,818,0.0
99,819,0.0
99,820,0.498
99,821,0.0
99,822,0.494
99,823,0.0
99,824,0.0
99,825,0.497
99,826,0.498
99,827,0.498
99,828,0.493
99,829,0.493
99,830,0.493
99,831,0.497
99,832,0.497
99,833,0.496
99,834,0.496
99,835,0.5
99,836,0.5
99,837,0.5
99,838,0.0
99,839,0.491
99,840,0.491
99,841,0.496
99,842,0.0
99,843,0.496
99,844,0.496
99,845,0.496
99,846,0.5
99,847,0.492
99,848,0.492
99,849,0.492
99,850,0.492
99,851,0.497
99,852,0.0
99,853,0.0
99,854,0.495
99,855,0.495
99,856,0.498
99,857,0.0
99,858,0.0
99,859,0.498
99,860,0.498
99,861,0.492
99,862,0.492
99,863,0.496
99,864,0.496
99,865,0.0
99,866,0.496
99,867,0.496
99,868,0.0
99,869,0.0
99,870,0.0
99,871,0.0
99,872,0.496
99,873,0.0
99,874,0.0
99,875,0.496
99,876,0.496
99,877,0.496
99,878,0.496
99,879,0.496
99,880,0.0
99,881,0.0
99,882,0.496
99,883,0.0
99,884,0.496
99,885,0.0
99,886,0.499
99,887,0.499
99,888,0.495
99,889,0.495
99,890,0.495
99,891,0.495
99,892,0.0
99,893,0.0
99,894,0.0
99,895,0.496
99,896,0.497
99,897,0.501
99,898,0.501
99,899,0.501
99,900,0.0
99,901,0.489
99,902,0.489
99,903,0.496
99,904,0.0
99,905,0.0
99,906,0.498
99,907,0.498
99,908,0.495
99,909,0.495
99,910,0.495
99,911,0.495
99,912,0.0
99,913,0.498
99,914,0.498
99,915,0.0
99,916,0.0
99,917,0.99
99,918,0.496
99,919,0.0
99,920,0.0
99,921,0.496
99,922,0.0
99,923,0.0
99,924,0.0
99,925,0.503
99,926,0.503
99,927,0.503
99,928,0.49
99,929,0.0
99,930,0.0
99,931,0.494
99,932,0.0
99,933,0.0
99,934,0.498
99,935,0.0
99,936,0.0
99,937,0.494
99,938,0.496
99,939,0.496
99,940,0.496
99,941,0.496
99,942,0.0
99,943,0.0
99,944,0.499
99,945,0.0
99,946,0.493
99,947,0.0
99,948,0.0
99,949,0.497
99,950,0.497
99,951,0.497
99,952,0.497
99,953,0.497
99,954,0.497
99,955,0.501
99,956,0.501
99,957,0.495
99,958,0.495
99,959,0.0
99,960,0.493
99,961,0.493
99,962,0.0
99,963,0.0
99,964,0.493
99,965,0.495
99,966,0.495
99,967,0.503
99,968,0.503
99,969,0.0
99,970,0.0
99,971,0.0
99,972,0.0
99,973,0.496
99,974,0.496
99,975,0.495
99,976,0.0
99,977,0.0
99,978,0.504
99,979,0.504
99,980,0.489
99,981,0.0
99,982,0.0
99,983,0.497
99,984,0.497
99,985,0.5
99,986,0.0
99,987,0.498
99,988,0.498
99,989,0.498
99,990,0.501
99,991,0.0
99,992,0.0
99,993,0.0
99,994,0.484
99,995,0.498
99,996,0.0
99,997,0.0
99,998,0.0
99,999,0.497
99,1000,0.493
100,1,0.504
100,2,0.504
100,3,0.491
100,4,0.0
100,5,0.0
100,6,0.495
100,7,0.0
100,8,0.0
100,9,0.495
100,10,0.0
100,11,0.0
100,12,0.5
100,13,0.493
100,14,0.0
100,15,0.0
100,16,0.0
100,17,0.499
100,18,0.494
100,19,0.0
100,20,0.496
100,21,0.493
100,22,0.0
100,23,0.0
100,24,0.501
100,25,0.493
100,26,0.493
100,27,0.0
100,28,0.0
100,29,0.494
100,30,0.0
100,31,0.0
100,32,0.0
100,33,0.0
100,34,0.0
100,35,0.0
100,36,0.0
100,37,0.492
100,38,0.5
100,39,0.0
100,40,0.0
100,41,0.0
100,42,0.493
100,43,0.496
100,44,0.0
100,45,0.0
100,46,0.488
100,47,0.0
100,48,0.0
100,49,0.498
100,50,0.0
100,51,0.0
100,52,0.0
100,53,0.0
100,54,0.0
100,55,0.0
100,56,0.0
100,57,0.496
100,58,0.499
100,59,0.499
100,60,0.493
100,61,0.493
100,62,0.0
100,63,0.0
100,64,0.497
100,65,0.0
100,66,0.0
100,67,0.5
100,68,0.491
100,69,0.0
100,70,0.0
100,71,0.0
100,72,0.503
100,73,0.49
100,74,0.0
100,75,0.0
100,76,0.0
100,77,0.497
100,78,0.5
100,79,0.5
100,80,0.0
100,81,0.491
100,82,0.0
100,83,0.0
100,84,0.0
100,85,0.0
100,86,0.0
100,87,0.495
100,88,0.495
100,89,0.495
100,90,0.0
100,91,0.0
100,92,0.0
100,93,0.0
100,94,0.0
100,95,0.0
100,96,0.0
100,97,0.489
100,98,0.496
100,99,0.496
100,100,0.0
100,101,0.0
100,102,0.0
100,103,0.0
100,104,0.0
100,105,0.0
100,106,0.0
100,107,0.0
100,108,0.495
100,109,0.495
100,110,0.0
100,111,0.0
100,112,0.496
100,113,0.497
100,114,0.497
100,115,0.499
100,116,0.499
100,117,0.0
100,118,0.0
100,119,0.497
100,120,0.0
100,121,0.0
100,122,0.505
100,123,0.49
100,124,0.49
100,125,0.0
100,126,0.492
100,127,0.0
100,128,0.0
100,129,0.0
100,130,0.492
100,131,0.496
100,132,0.499
100,133,0.499
100,134,0.499
100,135,0.495
100,136,0.495
100,137,0.0
100,138,0.494
100,139,0.0
100,140,0.0
100,141,0.497
100,142,0.497
100,143,0.499
100,144,0.499
100,145,0.492
100,146,0.492
100,147,0.492
100,148,0.497
100,149,0.497
100,150,0.497
100,151,0.497
100,152,0.0
100,153,0.497
100,154,0.497
100,155,0.0
100,156,0.0
100,157,0.494
100,158,0.495
100,159,0.495
100,160,0.499
100,161,0.499
100,162,0.499
100,163,0.498
100,164,0.498
100,165,0.0
100,166,0.491
100,167,0.0
100,168,0.0
100,169,0.505
100,170,0.505
100,171,0.0
100,172,0.494
100,173,0.494
100,174,0.494
100,175,0.0
100,176,0.0
100,177,0.497
100,178,0.0
100,179,0.495
100,180,0.496
100,181,0.496
100,182,0.496
100,183,0.498
100,184,0.498
100,185,0.0
100,186,0.0
100,187,0.496
100,188,0.497
100,189,0.497
100,190,0.0
100,191,0.493
100,192,0.493
100,193,0.496
100,194,0.496
100,195,0.498
100,196,0.498
100,197,0.498
100,198,0.496
100,199,0.496
100,200,0.0
100,201,0.0
100,202,0.494
100,203,0.496
100,204,0.496
100,205,0.0
100,206,0.0
100,207,0.499
100,208,0.493
100,209,0.493
100,210,0.0
100,211,0.5
100,212,0.5
100,213,0.492
100,214,0.988
100,215,0.496
100,216,0.496
100,217,0.496
100,218,0.496
100,219,0.496
100,220,0.0
100,221,0.0
100,222,0.498
100,223,0.495
100,224,0.495
100,225,0.0
100,226,0.0
100,227,0.495
100,228,0.0
100,229,0.0
100,230,0.0
100,231,0.0
100,232,0.499
100,233,0.0
100,234,0.0
100,235,0.495
100,236,0.494
100,237,0.497
100,238,0.497
100,239,0.497
100,240,0.0
100,241,0.0
100,242,0.498
100,243,0.0
100,244,0.493
100,245,0.0
100,246,0.0
100,247,0.504
100,248,0.0
100,249,0.0
100,250,0.488
100,251,0.497
100,252,0.0
100,253,0.0
100,254,0.495
100,255,0.495
100,256,0.496
100,257,0.0
100,258,0.504
100,259,0.504
100,260,0.504
100,261,0.488
100,262,0.0
100,263,0.0
100,264,0.0
100,265,0.503
100,266,0.489
100,267,0.0
100,268,0.0
100,269,0.498
100,270,0.498
100,271,0.494
100,272,0.0
100,273,0.498
100,274,0.498
100,275,0.498
100,276,0.496
100,277,0.494
100,278,0.494
100,279,0.494
100,280,0.494
100,281,0.496
100,282,0.0
100,283,0.0
100,284,0.497
100,285,0.497
100,286,0.496
100,287,0.0
100,288,0.0
100,289,0.497
100,290,0.497
100,291,0.495
100,292,0.0
100,293,0.495
100,294,0.495
100,295,0.495
100,296,0.497
100,297,0.0
100,298,0.0
100,299,0.495
100,300,0.495
100,301,0.498
100,302,0.0
100,303,0.0
100,304,0.495
100,305,0.495
100,306,0.495
100,307,0.495
100,308,0.499
100,309,0.499
100,310,0.0
100,311,0.0
100,312,0.5
100,313,0.489
100,314,0.489
100,315,0.489
100,316,0.496
100,317,0.0
100,318,0.0
100,319,0.496
100,320,0.0
100,321,0.0
100,322,0.497
100,323,0.0
100,324,0.496
100,325,0.496
100,326,0.495
100,327,0.495
100,328,0.499
100,329,0.499
100,330,0.0
100,331,0.0
100,332,0.494
100,333,0.495
100,334,0.495
100,335,0.495
100,336,0.499
100,337,0.0
100,338,0.0
100,339,0.0
100,340,0.495
100,341,0.495
100,342,0.495
100,343,0.495
100,344,0.495
100,345,0.0
100,346,0.0
100,347,0.496
100,348,0.5
100,349,0.5
100,350,0.5
100,351,0.492
100,352,0.496
100,353,0.496
100,354,0.496
100,355,0.496
100,356,0.497
100,357,0.497
100,358,0.501
100,359,0.501
100,360,0.49
100,361,0.49
100,362,0.49
100,363,0.0
100,364,0.503
100,365,0.503
100,366,0.492
100,367,0.492
100,368,0.494
100,369,0.494
100,370,0.0
100,371,0.0
100,372,0.495
100,373,0.0
100,374,0.0
100,375,0.497
100,376,0.497
100,377,0.497
100,378,0.0
100,379,0.499
100,380,0.0
100,381,0.0
100,382,0.0
100,383,0.0
100,384,0.0
100,385,0.504
100,386,0.0
100,387,0.492
100,388,0.0
100,389,0.492
100,390,0.492
100,391,0.497
100,392,0.497
100,393,0.496
100,394,0.496
100,395,0.0
100,396,0.495
100,397,0.495
100,398,0.0
100,399,0.497
100,400,0.497
100,401,0.497
100,402,0.497
100,403,0.497
100,404,0.497
100,405,0.497
100,406,0.506
100,407,0.506
100,408,0.489
100,409,0.489
100,410,0.0
100,411,0.492
100,412,0.492
100,413,0.0
100,414,0.0
100,415,0.494
100,416,0.0
100,417,0.496
100,418,0.0
100,419,0.504
100,420,0.504
100,421,0.489
100,422,0.489
100,423,0.0
100,424,0.495
100,425,0.495
100,426,0.502
100,427,0.502
100,428,0.0
100,429,0.493
100,430,0.0
100,431,0.493
100,432,0.493
100,433,0.493
100,434,0.5
100,435,0.0
100,436,0.0
100,437,0.493
100,438,0.0
100,439,0.499
100,440,0.499
100,441,0.494
100,442,0.494
100,443,0.0
100,444,0.0
100,445,0.494
100,446,0.497
100,447,0.497
100,448,0.0
100,449,0.0
100,450,0.495
100,451,0.496
100,452,0.496
100,453,0.498
100,454,0.498
100,455,0.498
100,456,0.501
100,457,0.501
100,458,0.489
100,459,0.489
100,460,0.489
100,461,0.497
100,462,0.497
100,463,0.0
100,464,0.0
100,465,0.496
100,466,0.499
100,467,0.499
100,468,0.0
100,469,0.504
100,470,0.504
100,471,0.492
100,472,0.492
100,473,0.491
100,474,0.491
100,475,0.491
100,476,0.494
100,477,0.494
100,478,0.0
100,479,0.495
100,480,0.495
100,481,0.496
100,482,0.496
100,483,0.0
100,484,0.0
100,485,0.497
100,486,0.0
100,487,0.495
100,488,0.0
100,489,0.0
100,490,0.5
100,491,0.0
100,492,0.0
100,493,0.492
100,494,0.496
100,495,0.0
100,496,0.497
100,497,0.497
100,498,0.0
100,499,0.0
100,500,0.497
100,501,0.495
100,502,0.495
100,503,0.0
100,504,0.0
100,505,0.495
100,506,0.0
100,507,0.0
100,508,0.496
100,509,0.497
100,510,0.0
100,511,0.0
100,512,0.499
100,513,0.0
100,514,0.0
100,515,0.492
100,516,0.5
100,517,0.5
100,518,0.0
100,519,0.0
100,520,0.494
100,521,0.0
100,522,0.494
100,523,0.494
100,524,0.501
100,525,0.0
100,526,0.0
100,527,0.492
100,528,0.492
100,529,0.495
100,530,0.0
100,531,0.0
100,532,0.497
100,533,0.497
100,534,0.5
100,535,0.0
100,536,0.492
100,537,0.492
100,538,0.492
100,539,0.507
100,540,0.0
100,541,0.0
100,542,0.0
100,543,0.49
100,544,0.493
100,545,0.0
100,546,0.0
100,547,0.494
100,548,0.494
100,549,0.495
100,550,0.495
100,551,0.496
100,552,0.496
100,553,0.0
100,554,0.0
100,555,0.503
100,556,0.0
100,557,0.489
100,558,0.489
100,559,0.498
100,560,0.0
100,561,0.0
100,562,0.501
100,563,0.501
100,564,0.489
100,565,0.489
100,566,0.496
100,567,0.496
100,568,0.0
100,569,0.0
100,570,0.497
100,571,0.496
100,572,0.496
100,573,0.496
100,574,0.495
100,575,0.0
100,576,0.0
100,577,0.0
100,578,0.498
100,579,0.496
100,580,0.0
100,581,0.0
100,582,0.495
100,583,0.495
100,584,0.495
100,585,0.495
100,586,0.498
100,587,0.498
100,588,0.0
100,589,0.0
100,590,0.0
100,591,0.0
100,592,0.0
100,593,0.496
100,594,0.497
100,595,0.497
100,596,0.495
100,597,0.495
100,598,0.0
100,599,0.496
100,600,0.496
100,601,0.498
100,602,0.498
100,603,0.498
100,604,0.495
100,605,0.495
100,606,0.495
100,607,0.495
100,608,0.495
100,609,0.5
100,610,0.0
100,611,0.0
100,612,0.0
100,613,0.497
100,614,0.493
100,615,0.493
100,616,0.497
100,617,0.497
100,618,0.0
100,619,0.0
100,620,0.0
100,621,0.0
100,622,0.494
100,623,0.494
100,624,0.494
100,625,0.494
100,626,0.0
100,627,0.494
100,628,0.0
100,629,0.0
100,630,0.498
100,631,0.0
100,632,0.0
100,633,0.497
100,634,0.493
100,635,0.493
100,636,0.497
100,637,0.497
100,638,0.0
100,639,0.0
100,640,0.495
100,641,0.0
100,642,0.496
100,643,0.496
100,644,0.497
100,645,0.497
100,646,0.0
100,647,0.0
100,648,0.496
100,649,0.5
100,650,0.5
100,651,0.491
100,652,0.491
100,653,0.0
100,654,0.0
100,655,0.0
100,656,0.0
100,657,0.499
100,658,0.499
100,659,0.494
100,660,0.494
100,661,0.0
100,662,0.495
100,663,0.495
100,664,0.498
100,665,0.498
100,666,0.499
100,667,0.499
100,668,0.491
100,669,0.491
100,670,0.491
100,671,0.0
100,672,0.0
100,673,0.502
100,674,0.0
100,675,0.0
100,676,0.0
100,677,0.497
100,678,0.497
100,679,0.498
100,680,0.498
100,681,0.0
100,682,0.0
100,683,0.495
100,684,0.498
100,685,0.498
100,686,0.0
100,687,0.493
100,688,0.493
100,689,0.495
100,690,0.0
100,691,0.497
100,692,0.497
100,693,0.497
100,694,0.0
100,695,0.495
100,696,0.0
100,697,0.0
100,698,0.496
100,699,0.498
100,700,0.498
100,701,0.0
100,702,0.0
100,703,0.5
100,704,0.49
100,705,0.49
100,706,0.503
100,707,0.503
100,708,0.503
100,709,0.491
100,710,0.491
100,711,0.495
100,712,0.495
100,713,0.495
100,714,0.498
100,715,0.498
100,716,0.0
100,717,0.0
100,718,0.494
100,719,0.502
100,720,0.502
100,721,0.491
100,722,0.491
100,723,0.0
100,724,0.0
100,725,0.0
100,726,0.494
100,727,0.498
100,728,0.0
100,729,0.0
100,730,0.496
100,731,0.0
100,732,0.0
100,733,0.494
100,734,0.497
100,735,0.497
100,736,0.0
100,737,0.0
100,738,0.497
100,739,0.0
100,740,0.494
100,741,0.0
100,742,0.0
100,743,0.498
100,744,0.498
100,745,0.498
100,746,0.492
100,747,0.492
100,748,0.492
100,749,0.498
100,750,0.498
100,751,0.0
100,752,0.0
100,753,0.497
100,754,0.501
100,755,0.501
100,756,0.0
100,757,0.0
100,758,0.488
100,759,0.0
100,760,0.0
100,761,0.496
100,762,0.497
100,763,0.0
100,764,0.0
100,765,0.495
100,766,0.495
100,767,0.496
100,768,0.0
100,769,0.498
100,770,0.498
100,771,0.0
100,772,0.0
100,773,0.5
100,774,0.0
100,775,0.49
100,776,0.0
100,777,0.0
100,778,0.503
100,779,0.0
100,780,0.0
100,781,0.492
100,782,0.495
100,783,0.0
100,784,0.0
100,785,0.499
100,786,0.499
100,787,0.491
100,788,0.0
100,789,0.0
100,790,0.499
100,791,0.499
100,792,0.493
100,793,0.0
100,794,0.0
100,795,0.0
100,796,0.496
100,797,0.496
100,798,0.0
100,799,0.0
100,800,0.497
100,801,0.497
100,802,0.495
100,803,0.0
100,804,0.0
100,805,0.497
100,806,0.497
100,807,0.495
100,808,0.0
100,809,0.0
100,810,0.496
100,811,0.496
100,812,0.498
100,813,0.0
100,814,0.0
100,815,0.0
100,816,0.494
100,817,0.496
100,818,0.0
100,819,0.0
100,820,0.496
100,821,0.496
100,822,0.496
100,823,0.496
100,824,0.497
100,825,0.497
