iteration,entity_set_nr,entity_set_latency_milliseconds
147,616,0.0
147,617,0.495
147,618,0.495
147,619,0.0
147,620,0.0
147,621,0.504
147,622,0.504
147,623,0.0
147,624,0.0
147,625,0.0
147,626,0.488
147,627,0.0
147,628,0.496
147,629,0.496
147,630,0.0
147,631,0.498
147,632,0.498
147,633,0.498
147,634,0.0
147,635,0.0
147,636,0.495
147,637,0.0
147,638,0.499
147,639,0.499
147,640,0.499
147,641,0.0
147,642,0.0
147,643,0.0
147,644,0.507
147,645,0.0
147,646,0.0
147,647,0.0
147,648,0.481
147,649,0.498
147,650,0.498
147,651,0.498
147,652,0.0
147,653,0.0
147,654,0.0
147,655,0.499
147,656,0.0
147,657,0.0
147,658,0.491
147,659,0.491
147,660,0.497
147,661,0.497
147,662,0.497
147,663,0.0
147,664,0.0
147,665,0.0
147,666,0.495
147,667,0.0
147,668,0.496
147,669,0.496
147,670,0.496
147,671,0.503
147,672,0.503
147,673,0.503
147,674,0.0
147,675,0.0
147,676,0.489
147,677,0.489
147,678,0.496
147,679,0.496
147,680,0.496
147,681,0.496
147,682,0.498
147,683,0.498
147,684,0.498
147,685,0.0
147,686,0.0
147,687,0.0
147,688,0.494
147,689,0.498
147,690,0.498
147,691,0.498
147,692,0.0
147,693,0.0
147,694,0.0
147,695,0.495
147,696,0.0
147,697,0.0
147,698,0.495
147,699,0.495
147,700,0.0
147,701,0.504
147,702,0.504
147,703,0.504
147,704,0.0
147,705,0.49
147,706,0.49
147,707,0.0
147,708,0.494
147,709,0.494
147,710,0.494
147,711,0.497
147,712,0.497
147,713,0.497
147,714,0.0
147,715,0.0
147,716,0.0
147,717,0.0
147,718,0.5
147,719,0.491
147,720,0.491
147,721,0.0
147,722,0.0
147,723,0.499
147,724,0.499
147,725,0.499
147,726,0.0
147,727,0.0
147,728,0.0
147,729,0.496
147,730,0.493
147,731,0.493
147,732,0.0
147,733,0.0
147,734,0.5
147,735,0.5
147,736,0.5
147,737,0.0
147,738,0.0
147,739,0.0
147,740,0.0
147,741,0.0
147,742,0.0
147,743,0.498
147,744,0.0
147,745,0.0
147,746,0.0
147,747,0.497
147,748,0.0
147,749,0.0
147,750,0.493
147,751,0.493
147,752,0.496
147,753,0.496
147,754,0.0
147,755,0.0
147,756,0.0
147,757,0.0
147,758,0.496
147,759,0.0
147,760,0.496
147,761,0.496
147,762,0.0
147,763,0.0
147,764,0.0
147,765,0.497
147,766,0.0
147,767,0.0
147,768,0.0
147,769,0.502
147,770,0.489
147,771,0.489
147,772,0.489
147,773,0.0
147,774,0.0
147,775,0.0
147,776,0.496
147,777,0.0
147,778,0.0
147,779,0.0
147,780,0.497
147,781,0.498
147,782,0.498
147,783,0.498
147,784,0.0
147,785,0.0
147,786,0.0
147,787,0.498
147,788,0.0
147,789,0.0
147,790,0.0
147,791,0.495
147,792,0.494
147,793,0.494
147,794,0.494
147,795,0.0
147,796,0.0
147,797,0.0
147,798,0.495
147,799,0.0
147,800,0.0
147,801,0.495
147,802,0.495
147,803,0.501
147,804,0.501
147,805,0.501
147,806,0.0
147,807,0.0
147,808,0.493
147,809,0.493
147,810,0.0
147,811,0.494
147,812,0.494
147,813,0.494
147,814,0.502
147,815,0.502
147,816,0.502
147,817,0.0
147,818,0.0
147,819,0.0
147,820,0.495
147,821,0.493
147,822,0.493
147,823,0.493
147,824,0.493
147,825,0.494
147,826,0.494
147,827,0.494
147,828,0.0
147,829,0.0
147,830,0.0
147,831,0.496
147,832,0.0
147,833,0.498
147,834,0.498
147,835,0.498
147,836,0.496
147,837,0.496
147,838,0.496
147,839,0.0
147,840,0.0
147,841,0.0
147,842,0.494
147,843,0.5
147,844,0.5
147,845,0.5
147,846,0.5
147,847,0.494
147,848,0.494
147,849,0.494
147,850,0.0
147,851,0.0
147,852,0.494
147,853,0.494
147,854,0.0
147,855,0.0
147,856,0.496
147,857,0.496
147,858,0.0
147,859,0.497
147,860,0.497
147,861,0.0
147,862,0.495
147,863,0.495
147,864,0.495
147,865,0.0
147,866,0.0
147,867,0.0
147,868,0.497
147,869,0.0
147,870,0.0
147,871,0.0
147,872,0.496
147,873,0.495
147,874,0.495
147,875,0.495
147,876,0.499
147,877,0.499
147,878,0.499
147,879,0.0
147,880,0.0
147,881,0.0
147,882,0.496
147,883,0.496
147,884,0.496
147,885,0.496
147,886,0.496
147,887,0.0
147,888,0.0
147,889,0.0
147,890,0.494
147,891,0.0
147,892,0.495
147,893,0.495
147,894,0.0
147,895,0.0
147,896,0.0
147,897,0.496
147,898,0.0
147,899,0.0
147,900,0.0
147,901,0.498
147,902,0.501
147,903,0.501
147,904,0.501
147,905,0.501
147,906,0.49
147,907,0.49
147,908,0.49
147,909,0.0
147,910,0.0
147,911,0.0
147,912,0.495
147,913,0.498
147,914,0.498
147,915,0.498
147,916,0.0
147,917,0.0
147,918,0.0
147,919,0.0
147,920,0.0
147,921,0.0
147,922,0.493
147,923,0.493
147,924,0.0
147,925,0.496
147,926,0.496
147,927,0.496
147,928,0.502
147,929,0.502
147,930,0.0
147,931,0.0
147,932,0.49
147,933,0.49
147,934,0.49
147,935,0.0
147,936,0.0
147,937,0.503
147,938,0.503
147,939,0.49
147,940,0.49
147,941,0.0
147,942,0.495
147,943,0.495
147,944,0.495
147,945,0.495
147,946,0.498
147,947,0.498
147,948,0.498
147,949,0.0
147,950,0.0
147,951,0.0
147,952,0.0
147,953,0.0
147,954,0.0
147,955,0.0
147,956,0.499
147,957,0.0
147,958,0.0
147,959,0.0
147,960,0.491
147,961,0.0
147,962,0.0
147,963,0.0
147,964,0.0
147,965,0.497
147,966,0.497
147,967,0.497
147,968,0.0
147,969,0.502
147,970,0.502
147,971,0.0
147,972,0.0
147,973,0.0
147,974,0.489
147,975,0.489
147,976,0.505
147,977,0.505
147,978,0.0
147,979,0.0
147,980,0.0
147,981,0.0
147,982,0.487
147,983,0.0
147,984,0.496
147,985,0.496
147,986,0.0
147,987,0.0
147,988,0.0
147,989,0.498
147,990,0.0
147,991,0.0
147,992,0.0
147,993,0.5
147,994,0.491
147,995,0.491
147,996,0.491
147,997,0.0
147,998,0.0
147,999,0.0
147,1000,0.495
148,1,0.985
148,2,0.992
148,3,0.491
148,4,0.494
148,5,0.494
148,6,0.995
148,7,0.501
148,8,0.492
148,9,0.492
148,10,0.0
148,11,0.505
148,12,0.0
148,13,0.0
148,14,0.487
148,15,0.495
148,16,0.0
148,17,0.498
148,18,0.0
148,19,0.497
148,20,0.497
148,21,0.497
148,22,0.0
148,23,0.0
148,24,0.495
148,25,0.495
148,26,0.495
148,27,0.0
148,28,0.494
148,29,0.0
148,30,0.496
148,31,0.0
148,32,0.496
148,33,0.496
148,34,0.503
148,35,0.0
148,36,0.0
148,37,0.492
148,38,0.0
148,39,0.493
148,40,0.0
148,41,0.497
148,42,0.0
148,43,0.0
148,44,0.503
148,45,0.488
148,46,0.0
148,47,0.0
148,48,0.498
148,49,0.0
148,50,0.501
148,51,0.501
148,52,0.492
148,53,0.0
148,54,0.0
148,55,0.499
148,56,0.491
148,57,0.491
148,58,0.0
148,59,0.5
148,60,0.0
148,61,0.0
148,62,0.0
148,63,0.494
148,64,0.0
148,65,0.496
148,66,0.0
148,67,0.0
148,68,0.497
148,69,0.495
148,70,0.0
148,71,0.499
148,72,0.0
148,73,0.0
148,74,0.497
148,75,0.492
148,76,0.0
148,77,0.0
148,78,0.497
148,79,0.496
148,80,0.496
148,81,0.0
148,82,0.499
148,83,0.0
148,84,0.493
148,85,0.495
148,86,0.495
148,87,0.0
148,88,0.5
148,89,0.0
148,90,0.5
148,91,0.0
148,92,0.488
148,93,0.488
148,94,0.496
148,95,0.0
148,96,0.498
148,97,0.498
148,98,0.0
148,99,0.494
148,100,0.0
148,101,0.502
148,102,0.0
148,103,0.494
148,104,0.494
148,105,0.492
148,106,0.0
148,107,0.0
148,108,0.497
148,109,0.498
148,110,0.498
148,111,0.0
148,112,0.502
148,113,0.0
148,114,0.488
148,115,0.0
148,116,0.495
148,117,0.495
148,118,0.497
148,119,0.0
148,120,0.497
148,121,0.497
148,122,0.494
148,123,0.0
148,124,0.0
148,125,0.502
148,126,0.0
148,127,0.492
148,128,0.988
148,129,0.0
148,130,0.495
148,131,0.0
148,132,0.495
148,133,0.495
148,134,0.497
148,135,0.0
148,136,0.497
148,137,0.497
148,138,0.494
148,139,0.494
148,140,0.0
148,141,0.5
148,142,0.497
148,143,0.497
148,144,0.0
148,145,0.491
148,146,0.0
148,147,0.0
148,148,0.499
148,149,0.0
148,150,0.496
148,151,0.0
148,152,0.496
148,153,0.0
148,154,0.507
148,155,0.482
148,156,0.482
148,157,0.0
148,158,0.498
148,159,0.0
148,160,0.501
148,161,0.0
148,162,0.489
148,163,0.489
148,164,0.504
148,165,0.0
148,166,0.0
148,167,0.489
148,168,0.0
148,169,0.495
148,170,0.0
148,171,0.498
148,172,0.0
148,173,0.494
148,174,0.0
148,175,0.496
148,176,0.0
148,177,0.498
148,178,0.0
148,179,0.499
148,180,0.499
148,181,0.0
148,182,0.0
148,183,0.0
148,184,0.498
148,185,0.0
148,186,0.497
148,187,0.497
148,188,0.501
148,189,0.0
148,190,0.0
148,191,0.488
148,192,0.496
148,193,0.496
148,194,0.5
148,195,0.0
148,196,0.0
148,197,0.5
148,198,0.488
148,199,0.488
148,200,0.0
148,201,0.506
148,202,0.488
148,203,0.488
148,204,0.488
148,205,0.494
148,206,0.0
148,207,0.0
148,208,0.0
148,209,0.498
148,210,0.498
148,211,0.0
148,212,0.0
148,213,0.0
148,214,0.487
148,215,0.0
148,216,0.495
148,217,0.495
148,218,0.497
148,219,0.0
148,220,0.0
148,221,0.499
148,222,0.492
148,223,0.492
148,224,0.0
148,225,0.0
148,226,0.0
148,227,0.49
148,228,0.0
148,229,0.492
148,230,0.0
148,231,0.499
148,232,0.0
148,233,0.0
148,234,0.497
148,235,0.492
148,236,0.0
148,237,0.0
148,238,0.497
148,239,0.498
148,240,0.498
148,241,0.495
148,242,0.0
148,243,0.0
148,244,0.495
148,245,0.495
148,246,0.495
148,247,0.0
148,248,0.498
148,249,0.0
148,250,0.5
148,251,0.0
148,252,0.49
148,253,0.0
148,254,0.496
148,255,0.0
148,256,0.0
148,257,0.502
148,258,0.49
148,259,0.0
148,260,0.0
148,261,0.0
148,262,0.499
148,263,0.499
148,264,0.0
148,265,0.0
148,266,0.501
148,267,0.501
148,268,0.501
148,269,0.0
148,270,0.0
148,271,0.489
148,272,0.489
148,273,0.0
148,274,0.0
148,275,0.0
148,276,0.0
148,277,0.497
148,278,0.0
148,279,0.0
148,280,0.0
148,281,0.0
148,282,0.497
148,283,0.0
148,284,0.0
148,285,0.0
148,286,0.501
148,287,0.501
148,288,0.0
148,289,0.0
148,290,0.0
148,291,0.0
148,292,0.498
148,293,0.0
148,294,0.0
148,295,0.0
148,296,0.0
148,297,0.491
148,298,0.491
148,299,0.491
148,300,0.491
148,301,0.983
148,302,0.492
148,303,0.492
148,304,0.492
148,305,0.492
148,306,0.492
148,307,0.492
148,308,0.988
148,309,0.988
148,310,0.988
148,311,0.988
148,312,0.988
148,313,0.496
148,314,0.496
148,315,0.992
148,316,0.992
148,317,0.992
148,318,0.992
148,319,0.992
148,320,1.489
148,321,1.489
148,322,0.993
148,323,0.993
148,324,0.993
148,325,0.993
148,326,0.993
148,327,1.493
148,328,1.493
148,329,1.493
148,330,1.493
148,331,1.493
148,332,0.997
148,333,0.997
148,334,1.487
148,335,1.487
148,336,1.487
148,337,1.487
148,338,1.984
148,339,1.984
148,340,1.984
148,341,1.984
148,342,1.487
148,343,1.487
148,344,1.487
148,345,1.487
148,346,1.487
148,347,1.983
148,348,1.983
148,349,1.983
148,350,2.479
148,351,2.479
148,352,1.979
148,353,1.979
148,354,1.979
148,355,1.979
148,356,1.979
148,357,2.475
148,358,2.475
148,359,2.475
148,360,2.475
148,361,2.475
148,362,1.985
148,363,1.985
148,364,1.985
148,365,2.482
148,366,2.482
148,367,2.482
148,368,2.482
148,369,2.979
148,370,2.979
148,371,2.979
148,372,2.482
148,373,2.482
148,374,2.482
148,375,2.482
148,376,2.482
148,377,2.976
148,378,2.976
148,379,2.976
148,380,2.976
148,381,2.976
148,382,2.976
148,383,2.48
148,384,2.48
148,385,2.982
148,386,2.982
148,387,3.474
148,388,3.474
148,389,3.474
148,390,3.474
148,391,3.474
148,392,3.474
148,393,2.978
148,394,2.978
148,395,3.474
148,396,3.474
148,397,3.474
148,398,3.474
148,399,3.474
148,400,3.474
148,401,3.967
148,402,3.967
148,403,3.471
148,404,3.471
148,405,3.471
148,406,3.967
148,407,3.967
148,408,3.967
148,409,3.967
148,410,3.967
148,411,3.967
148,412,3.967
148,413,3.47
148,414,3.966
148,415,3.966
148,416,3.966
148,417,3.966
148,418,3.966
148,419,4.462
148,420,4.462
148,421,4.462
148,422,4.462
148,423,3.965
148,424,3.965
148,425,3.965
148,426,4.461
148,427,4.461
148,428,4.461
148,429,4.461
148,430,4.461
148,431,4.461
148,432,4.461
148,433,4.468
148,434,4.468
148,435,4.468
148,436,4.468
148,437,4.959
148,438,4.959
148,439,4.959
148,440,4.959
148,441,4.959
148,442,4.959
148,443,4.457
148,444,4.954
148,445,4.954
148,446,4.954
148,447,4.954
148,448,4.954
148,449,4.954
148,450,4.954
148,451,5.45
148,452,5.45
148,453,4.958
148,454,4.958
148,455,5.455
148,456,5.455
148,457,5.455
148,458,5.455
148,459,5.455
148,460,5.455
148,461,5.455
148,462,4.959
148,463,5.454
148,464,5.454
148,465,5.454
148,466,5.454
148,467,5.454
148,468,5.454
148,469,5.454
148,470,5.454
148,471,5.459
148,472,5.459
148,473,5.459
148,474,5.459
148,475,5.955
148,476,5.955
148,477,5.955
148,478,5.955
148,479,5.955
148,480,5.955
148,481,5.459
148,482,5.953
148,483,5.953
148,484,5.953
148,485,5.953
148,486,5.953
148,487,5.953
148,488,5.953
148,489,5.953
148,490,5.952
148,491,5.952
148,492,5.952
148,493,5.952
148,494,6.451
148,495,6.451
148,496,6.451
148,497,6.451
148,498,6.451
148,499,5.955
148,500,5.955
148,501,6.449
148,502,6.449
148,503,6.449
148,504,6.449
148,505,6.945
148,506,6.945
148,507,6.945
148,508,6.945
148,509,6.945
148,510,6.449
148,511,6.945
148,512,6.945
148,513,6.945
148,514,6.945
148,515,6.945
148,516,6.945
148,517,6.945
148,518,6.945
148,519,6.943
148,520,6.943
148,521,6.943
148,522,6.943
148,523,6.943
148,524,7.435
148,525,7.435
148,526,7.435
148,527,7.435
148,528,7.435
148,529,6.944
148,530,7.444
148,531,7.444
148,532,7.444
148,533,7.444
148,534,7.444
148,535,7.444
148,536,7.444
148,537,7.444
148,538,7.944
148,539,7.447
148,540,7.935
148,541,7.935
148,542,7.935
148,543,7.935
148,544,7.935
148,545,7.935
148,546,7.935
148,547,8.44
148,548,8.44
148,549,7.944
148,550,7.944
148,551,7.944
148,552,7.944
148,553,7.944
148,554,7.944
148,555,8.432
148,556,8.432
148,557,8.432
148,558,7.935
148,559,8.431
148,560,8.431
148,561,8.431
148,562,8.431
148,563,8.431
148,564,8.431
148,565,8.431
148,566,8.431
148,567,8.929
148,568,8.929
148,569,8.434
148,570,8.434
148,571,8.434
148,572,8.434
148,573,8.434
148,574,8.434
148,575,8.927
148,576,8.927
148,577,8.927
148,578,8.429
148,579,8.929
148,580,8.929
148,581,8.929
148,582,8.929
148,583,9.422
148,584,9.422
148,585,9.422
148,586,9.422
148,587,9.422
148,588,9.422
148,589,9.421
148,590,9.421
148,591,9.421
148,592,9.421
148,593,9.421
148,594,9.421
148,595,9.918
148,596,9.918
148,597,9.424
148,598,9.424
148,599,9.424
148,600,9.424
148,601,8.929
148,602,8.929
148,603,9.428
148,604,9.428
148,605,8.929
148,606,8.929
148,607,9.421
148,608,9.421
148,609,8.927
148,610,8.927
148,611,8.927
148,612,8.431
148,613,8.431
148,614,8.931
148,615,8.931
148,616,8.435
148,617,8.435
148,618,8.435
148,619,8.435
148,620,7.936
148,621,8.429
148,622,8.429
148,623,7.937
148,624,7.937
148,625,8.432
148,626,8.432
148,627,7.932
148,628,7.932
148,629,7.932
148,630,8.43
148,631,7.93
148,632,7.93
148,633,7.93
148,634,7.442
148,635,7.938
148,636,7.433
148,637,7.433
148,638,6.945
148,639,7.44
148,640,7.44
148,641,7.44
148,642,6.944
148,643,6.944
148,644,6.944
148,645,6.446
148,646,6.942
148,647,6.942
148,648,6.942
148,649,6.942
148,650,6.449
148,651,6.449
148,652,5.949
148,653,5.949
148,654,6.444
148,655,6.444
148,656,6.444
148,657,5.951
148,658,6.452
148,659,6.452
148,660,6.452
148,661,5.957
148,662,5.957
148,663,5.46
148,664,5.953
148,665,5.953
148,666,5.953
148,667,5.953
148,668,5.454
148,669,5.454
148,670,5.949
148,671,5.949
148,672,5.457
148,673,5.457
148,674,4.957
148,675,4.957
148,676,5.454
148,677,5.454
148,678,5.454
148,679,4.961
148,680,4.961
148,681,4.961
148,682,4.961
148,683,4.964
148,684,4.964
148,685,4.964
148,686,4.466
148,687,4.466
148,688,4.958
148,689,4.958
148,690,4.462
148,691,4.462
148,692,4.462
148,693,3.967
148,694,4.468
148,695,4.468
148,696,4.468
148,697,4.468
148,698,3.972
148,699,3.972
148,700,3.972
148,701,3.969
148,702,3.969
148,703,3.969
148,704,3.969
148,705,3.963
148,706,3.963
148,707,3.963
148,708,3.47
148,709,3.47
148,710,3.47
148,711,3.47
148,712,2.975
148,713,3.472
148,714,3.472
148,715,3.472
148,716,2.975
148,717,2.975
148,718,2.975
148,719,2.477
148,720,2.981
148,721,2.981
148,722,2.981
148,723,2.489
148,724,2.977
148,725,2.977
148,726,2.977
148,727,2.476
148,728,2.476
148,729,2.476
148,730,2.476
148,731,2.492
148,732,2.492
148,733,2.492
148,734,1.997
148,735,1.997
148,736,1.997
148,737,2.488
148,738,1.991
148,739,1.991
148,740,2.48
148,741,2.48
148,742,1.976
148,743,1.976
148,744,1.976
148,745,1.488
148,746,1.488
148,747,1.488
148,748,1.989
148,749,1.481
148,750,1.481
148,751,1.481
148,752,1.481
148,753,0.99
148,754,0.99
148,755,1.48
148,756,1.48
148,757,0.991
148,758,0.991
148,759,1.489
148,760,0.988
148,761,0.988
148,762,0.988
148,763,0.988
148,764,0.498
148,765,0.498
148,766,0.498
148,767,0.0
148,768,0.496
148,769,0.496
148,770,0.496
148,771,0.496
148,772,0.495
148,773,0.495
148,774,0.0
148,775,0.5
148,776,0.5
148,777,0.5
148,778,0.5
148,779,0.0
148,780,0.492
148,781,0.492
148,782,0.496
148,783,0.496
148,784,0.496
148,785,0.496
148,786,0.0
148,787,0.0
148,788,0.497
148,789,0.497
148,790,0.0
148,791,0.0
148,792,0.496
148,793,0.0
148,794,0.502
148,795,0.502
148,796,0.502
148,797,0.0
148,798,0.0
148,799,0.489
148,800,0.489
148,801,0.0
148,802,0.0
148,803,0.0
148,804,0.0
148,805,0.5
148,806,0.5
148,807,0.5
148,808,0.495
148,809,0.495
148,810,0.495
148,811,0.0
148,812,0.0
148,813,0.492
148,814,0.492
148,815,0.492
148,816,0.496
148,817,0.496
148,818,0.496
148,819,0.0
148,820,0.0
148,821,0.0
148,822,0.498
148,823,0.0
148,824,0.494
148,825,0.494
148,826,0.494
148,827,0.504
148,828,0.504
148,829,0.504
148,830,0.0
148,831,0.0
148,832,0.0
148,833,0.492
148,834,0.494
148,835,0.494
148,836,0.494
148,837,0.494
148,838,0.497
148,839,0.497
148,840,0.497
148,841,0.0
148,842,0.0
148,843,0.0
148,844,0.0
148,845,0.0
148,846,0.0
148,847,0.497
148,848,0.497
148,849,0.0
148,850,0.0
148,851,0.0
148,852,0.495
148,853,0.0
148,854,0.0
148,855,0.504
148,856,0.488
148,857,0.488
148,858,0.488
148,859,0.488
148,860,0.0
148,861,0.0
148,862,0.496
148,863,0.0
148,864,0.0
148,865,0.0
148,866,0.496
148,867,0.496
148,868,0.495
148,869,0.495
148,870,0.0
148,871,0.0
148,872,0.0
148,873,0.5
148,874,0.5
148,875,0.492
148,876,0.492
148,877,0.492
148,878,0.0
148,879,0.0
148,880,0.0
148,881,0.0
148,882,0.0
148,883,0.0
148,884,0.0
148,885,0.498
148,886,0.493
148,887,0.493
148,888,0.493
148,889,0.493
148,890,0.5
148,891,0.5
148,892,0.5
148,893,0.0
148,894,0.0
148,895,0.0
148,896,0.492
148,897,0.501
148,898,0.501
148,899,0.501
148,900,0.0
148,901,0.0
148,902,0.0
148,903,0.0
148,904,0.492
148,905,0.503
148,906,0.503
148,907,0.0
148,908,0.489
148,909,0.489
148,910,0.489
148,911,0.489
148,912,0.0
148,913,0.0
148,914,0.499
148,915,0.0
148,916,0.0
148,917,0.0
148,918,0.0
148,919,0.0
148,920,0.0
148,921,0.0
148,922,0.497
148,923,0.0
148,924,0.0
148,925,0.0
148,926,0.497
148,927,0.494
148,928,0.494
148,929,0.0
148,930,0.0
148,931,0.0
148,932,0.0
148,933,0.497
148,934,0.0
148,935,0.0
148,936,0.0
148,937,0.495
148,938,0.499
148,939,0.499
148,940,0.499
148,941,0.0
148,942,0.0
148,943,0.0
148,944,0.495
148,945,0.0
148,946,0.0
148,947,0.497
148,948,0.0
148,949,0.0
148,950,0.0
148,951,0.0
148,952,0.494
148,953,0.0
148,954,0.495
148,955,0.495
148,956,0.0
148,957,0.498
148,958,0.498
148,959,0.0
148,960,0.0
148,961,0.0
148,962,0.0
148,963,0.495
148,964,0.497
148,965,0.497
148,966,0.497
148,967,0.497
148,968,0.497
148,969,0.497
148,970,0.0
148,971,0.0
148,972,0.0
148,973,0.0
148,974,0.493
148,975,0.498
148,976,0.498
148,977,0.498
148,978,0.0
148,979,0.0
148,980,0.0
148,981,0.496
148,982,0.0
148,983,0.0
148,984,0.498
148,985,0.0
148,986,0.0
148,987,0.0
148,988,0.0
148,989,0.493
148,990,0.495
148,991,0.495
148,992,0.495
148,993,0.0
148,994,0.497
148,995,0.497
148,996,0.0
148,997,0.0
148,998,0.0
148,999,0.0
148,1000,0.496
149,1,0.988
149,2,0.501
149,3,0.495
149,4,0.495
149,5,0.495
149,6,0.494
149,7,0.0
149,8,0.497
149,9,0.493
149,10,0.99
149,11,0.497
149,12,0.497
149,13,0.5
149,14,0.5
149,15,0.494
149,16,0.0
149,17,0.5
149,18,0.5
149,19,0.492
149,20,0.0
149,21,0.493
149,22,0.493
149,23,0.496
149,24,0.0
149,25,0.0
149,26,0.498
149,27,0.494
149,28,0.494
149,29,0.0
149,30,0.496
149,31,0.496
149,32,0.496
149,33,0.0
149,34,0.504
149,35,0.504
149,36,0.489
149,37,0.0
149,38,0.0
149,39,0.498
149,40,0.0
149,41,0.493
149,42,0.0
149,43,0.496
149,44,0.0
149,45,0.496
149,46,0.0
149,47,0.496
149,48,0.0
149,49,0.497
149,50,0.0
149,51,0.0
149,52,0.495
149,53,0.496
149,54,0.496
149,55,0.0
149,56,0.497
149,57,0.0
149,58,0.497
149,59,0.497
149,60,0.495
149,61,0.507
149,62,0.507
149,63,0.486
149,64,0.486
149,65,0.486
149,66,0.496
149,67,0.0
149,68,0.0
149,69,0.495
149,70,0.495
149,71,0.495
149,72,0.0
149,73,0.0
149,74,0.0
149,75,0.496
149,76,0.0
149,77,0.496
149,78,0.0
149,79,0.497
149,80,0.0
149,81,0.497
149,82,0.497
149,83,0.494
149,84,0.0
149,85,0.0
149,86,0.501
149,87,0.493
149,88,0.493
149,89,0.0
149,90,0.494
149,91,0.0
149,92,0.497
149,93,0.0
149,94,0.496
149,95,0.496
149,96,0.502
149,97,0.0
149,98,0.0
149,99,0.503
149,100,0.483
149,101,0.483
149,102,0.483
149,103,0.496
149,104,0.0
149,105,0.0
149,106,0.0
149,107,0.496
149,108,0.496
149,109,0.498
149,110,0.494
149,111,0.494
149,112,0.494
149,113,0.496
149,114,0.0
149,115,0.0
149,116,0.498
149,117,0.0
149,118,0.502
149,119,0.0
149,120,0.488
149,121,0.0
149,122,0.498
149,123,0.0
149,124,0.501
149,125,0.501
149,126,0.498
149,127,0.0
149,128,0.489
149,129,0.0
149,130,0.494
149,131,0.494
149,132,0.497
149,133,0.0
149,134,0.0
149,135,0.499
149,136,0.492
149,137,0.492
149,138,0.0
149,139,0.496
149,140,0.0
149,141,0.5
149,142,0.5
149,143,0.492
149,144,0.0
149,145,0.0
149,146,0.0
149,147,0.491
149,148,0.491
149,149,0.0
149,150,0.0
149,151,0.0
149,152,0.497
149,153,0.0
149,154,0.498
149,155,0.498
149,156,0.496
149,157,0.0
149,158,0.0
149,159,0.504
149,160,0.492
149,161,0.492
149,162,0.492
149,163,0.491
149,164,0.0
149,165,0.498
149,166,0.0
149,167,0.492
149,168,0.492
149,169,0.498
149,170,0.0
149,171,0.0
149,172,0.494
149,173,0.0
149,174,0.496
149,175,0.0
149,176,0.499
149,177,0.0
149,178,0.0
149,179,0.494
149,180,0.0
149,181,0.0
149,182,0.497
149,183,0.0
149,184,0.495
149,185,0.495
149,186,0.504
149,187,0.0
149,188,0.0
149,189,0.495
149,190,0.496
149,191,0.496
149,192,0.0
149,193,0.49
149,194,0.498
149,195,0.498
149,196,0.493
149,197,0.493
149,198,0.0
149,199,0.496
149,200,0.0
149,201,0.497
149,202,0.497
149,203,0.495
149,204,0.0
149,205,0.0
149,206,0.5
149,207,0.496
149,208,0.496
149,209,0.0
149,210,0.492
149,211,0.0
149,212,0.498
149,213,0.0
149,214,0.497
149,215,0.497
149,216,0.502
149,217,0.0
149,218,0.0
149,219,0.501
149,220,0.0
149,221,0.49
149,222,0.49
149,223,0.492
149,224,0.0
149,225,0.0
149,226,0.493
149,227,0.495
149,228,0.495
149,229,0.0
149,230,0.5
149,231,0.0
149,232,0.495
149,233,0.0
149,234,0.493
149,235,0.0
149,236,0.498
149,237,0.0
149,238,0.0
149,239,0.496
149,240,0.494
149,241,0.0
149,242,0.0
149,243,0.499
149,244,0.497
149,245,0.497
149,246,0.497
149,247,0.495
149,248,0.0
149,249,0.493
149,250,0.496
149,251,0.496
149,252,0.0
149,253,0.5
149,254,0.0
149,255,0.492
149,256,0.0
149,257,0.496
149,258,0.496
149,259,0.497
149,260,0.0
149,261,0.495
149,262,0.0
149,263,0.496
149,264,0.0
149,265,0.503
149,266,0.0
149,267,0.491
149,268,0.491
149,269,0.496
149,270,0.0
149,271,0.0
149,272,0.497
149,273,0.493
149,274,0.493
149,275,0.0
149,276,0.505
149,277,0.0
149,278,0.488
149,279,0.0
149,280,0.495
149,281,0.495
149,282,0.5
149,283,0.0
149,284,0.0
149,285,0.495
149,286,0.493
149,287,0.493
149,288,0.0
149,289,0.5
149,290,0.493
149,291,0.493
149,292,0.0
149,293,0.495
149,294,0.0
149,295,0.0
149,296,0.0
149,297,0.503
149,298,0.503
149,299,0.497
149,300,0.0
149,301,0.0
149,302,0.488
149,303,0.0
149,304,0.495
149,305,0.495
149,306,0.497
149,307,0.0
149,308,0.0
149,309,0.502
149,310,0.489
149,311,0.489
149,312,0.0
149,313,0.496
149,314,0.0
149,315,0.498
149,316,0.0
149,317,0.494
149,318,0.0
149,319,0.498
149,320,0.0
149,321,0.496
149,322,0.496
149,323,0.501
149,324,0.0
149,325,0.0
149,326,0.489
149,327,0.496
149,328,0.496
149,329,0.496
149,330,0.0
149,331,0.497
149,332,0.497
149,333,0.495
149,334,0.0
149,335,0.503
149,336,0.0
149,337,0.491
149,338,0.491
149,339,0.495
149,340,0.0
149,341,0.0
149,342,0.497
149,343,0.496
149,344,0.496
149,345,0.0
149,346,0.499
149,347,0.0
149,348,0.5
149,349,0.0
149,350,0.489
149,351,0.489
149,352,0.495
149,353,0.0
149,354,0.0
149,355,0.495
149,356,0.496
149,357,0.496
149,358,0.0
149,359,0.503
149,360,0.0
149,361,0.491
