iteration,entity_set_nr,entity_set_latency_milliseconds
62,448,0.0
62,449,0.497
62,450,0.0
62,451,0.0
62,452,0.0
62,453,0.495
62,454,0.497
62,455,0.0
62,456,0.493
62,457,0.497
62,458,0.497
62,459,0.0
62,460,0.0
62,461,0.498
62,462,0.0
62,463,0.496
62,464,0.0
62,465,0.0
62,466,0.5
62,467,0.493
62,468,0.493
62,469,0.499
62,470,0.499
62,471,0.493
62,472,0.498
62,473,0.498
62,474,0.496
62,475,0.0
62,476,0.496
62,477,0.494
62,478,0.0
62,479,0.0
62,480,0.0
62,481,0.0
62,482,0.497
62,483,0.0
62,484,0.495
62,485,0.498
62,486,0.0
62,487,0.496
62,488,0.508
62,489,0.0
62,490,0.0
62,491,0.0
62,492,0.0
62,493,0.497
62,494,0.0
62,495,0.495
62,496,0.495
62,497,0.496
62,498,0.496
62,499,0.496
62,500,0.0
62,501,0.499
62,502,0.0
62,503,0.494
62,504,0.0
62,505,0.0
62,506,0.496
62,507,0.496
62,508,0.497
62,509,0.0
62,510,0.0
62,511,0.497
62,512,0.0
62,513,0.0
62,514,0.496
62,515,0.0
62,516,0.0
62,517,0.493
62,518,0.499
62,519,0.495
62,520,0.0
62,521,0.0
62,522,0.494
62,523,0.0
62,524,0.0
62,525,0.501
62,526,0.0
62,527,0.0
62,528,0.487
62,529,0.496
62,530,0.496
62,531,0.0
62,532,0.0
62,533,0.498
62,534,0.495
62,535,0.495
62,536,0.0
62,537,0.0
62,538,0.503
62,539,0.503
62,540,0.0
62,541,0.497
62,542,0.497
62,543,0.0
62,544,0.497
62,545,0.497
62,546,0.495
62,547,0.496
62,548,0.496
62,549,0.495
62,550,0.0
62,551,0.0
62,552,0.0
62,553,0.497
62,554,0.0
62,555,0.0
62,556,0.496
62,557,0.497
62,558,0.495
62,559,0.495
62,560,0.498
62,561,0.494
62,562,0.494
62,563,0.496
62,564,0.0
62,565,0.496
62,566,0.0
62,567,0.502
62,568,0.496
62,569,0.492
62,570,0.0
62,571,0.0
62,572,0.494
62,573,0.0
62,574,0.0
62,575,0.5
62,576,0.0
62,577,0.0
62,578,0.488
62,579,0.496
62,580,0.51
62,581,0.0
62,582,0.0
62,583,0.0
62,584,0.0
62,585,0.5
62,586,0.0
62,587,0.0
62,588,0.508
62,589,0.508
62,590,0.0
62,591,0.0
62,592,0.495
62,593,0.497
62,594,0.496
62,595,0.496
62,596,0.499
62,597,0.493
62,598,0.0
62,599,0.498
62,600,0.498
62,601,0.494
62,602,0.494
62,603,0.497
62,604,0.497
62,605,0.498
62,606,0.496
62,607,0.496
62,608,0.493
62,609,0.0
62,610,0.496
62,611,0.0
62,612,0.499
62,613,0.493
62,614,0.0
62,615,0.0
62,616,0.499
62,617,0.499
62,618,0.5
62,619,0.494
62,620,0.494
62,621,0.496
62,622,0.491
62,623,0.491
62,624,0.503
62,625,0.0
62,626,0.489
62,627,0.0
62,628,0.0
62,629,0.0
62,630,0.0
62,631,0.0
62,632,0.492
62,633,0.0
62,634,0.497
62,635,0.496
62,636,0.0
62,637,0.0
62,638,0.0
62,639,0.495
62,640,0.0
62,641,0.0
62,642,0.496
62,643,0.495
62,644,0.503
62,645,0.0
62,646,0.0
62,647,0.0
62,648,0.0
62,649,0.0
62,650,0.49
62,651,0.0
62,652,0.0
62,653,0.493
62,654,0.494
62,655,0.506
62,656,0.0
62,657,0.0
62,658,0.486
62,659,0.0
62,660,0.496
62,661,0.0
62,662,0.489
62,663,0.0
62,664,0.505
62,665,0.0
62,666,0.0
62,667,0.503
62,668,0.489
62,669,0.0
62,670,0.5
62,671,0.493
62,672,0.495
62,673,0.495
62,674,0.498
62,675,0.0
62,676,0.495
62,677,0.496
62,678,0.496
62,679,0.0
62,680,0.0
62,681,0.493
62,682,0.497
62,683,0.496
62,684,0.496
62,685,0.495
62,686,0.498
62,687,0.498
62,688,0.494
62,689,0.0
62,690,0.502
62,691,0.49
62,692,0.0
62,693,0.0
62,694,0.0
62,695,0.0
62,696,0.494
62,697,0.0
62,698,0.0
62,699,0.497
62,700,0.0
62,701,0.0
62,702,0.0
62,703,0.497
62,704,0.495
62,705,0.498
62,706,0.0
62,707,0.0
62,708,0.0
62,709,0.0
62,710,0.497
62,711,0.497
62,712,0.0
62,713,0.498
62,714,0.0
62,715,0.0
62,716,0.0
62,717,0.0
62,718,0.498
62,719,0.0
62,720,0.494
62,721,0.497
62,722,0.0
62,723,0.495
62,724,0.498
62,725,0.0
62,726,0.496
62,727,0.494
62,728,0.494
62,729,0.0
62,730,0.0
62,731,0.496
62,732,0.497
62,733,0.495
62,734,0.0
62,735,0.0
62,736,0.498
62,737,0.0
62,738,0.0
62,739,0.493
62,740,0.0
62,741,0.0
62,742,0.496
62,743,0.495
62,744,0.497
62,745,0.0
62,746,0.0
62,747,0.495
62,748,0.0
62,749,0.0
62,750,0.496
62,751,0.0
62,752,0.0
62,753,0.491
62,754,0.496
62,755,0.498
62,756,0.0
62,757,0.0
62,758,0.494
62,759,0.0
62,760,0.495
62,761,0.0
62,762,0.0
62,763,0.499
62,764,0.499
62,765,0.0
62,766,0.494
62,767,0.0
62,768,0.502
62,769,0.489
62,770,0.0
62,771,0.496
62,772,0.499
62,773,0.499
62,774,0.0
62,775,0.497
62,776,0.497
62,777,0.496
62,778,0.496
62,779,0.496
62,780,0.496
62,781,0.496
62,782,0.0
62,783,0.498
62,784,0.498
62,785,0.493
62,786,0.493
62,787,0.0
62,788,0.497
62,789,0.0
62,790,0.498
62,791,0.493
62,792,0.0
62,793,0.495
62,794,0.496
62,795,0.497
62,796,0.497
62,797,0.498
62,798,0.0
62,799,0.495
62,800,0.496
62,801,0.495
62,802,0.495
62,803,0.496
62,804,0.0
62,805,0.497
62,806,0.499
62,807,0.499
62,808,0.0
62,809,0.0
62,810,0.493
62,811,0.496
62,812,0.0
62,813,0.505
62,814,0.49
62,815,0.0
62,816,0.492
62,817,0.0
62,818,0.508
62,819,0.485
62,820,0.498
62,821,0.499
62,822,0.0
62,823,0.498
62,824,0.492
62,825,0.492
62,826,0.494
62,827,0.0
62,828,0.501
62,829,0.491
62,830,0.491
62,831,0.499
62,832,0.0
62,833,0.493
62,834,0.495
62,835,0.0
62,836,0.498
62,837,0.494
62,838,0.494
62,839,0.497
62,840,0.503
62,841,0.503
62,842,0.488
62,843,0.0
62,844,0.503
62,845,0.496
62,846,0.496
62,847,0.0
62,848,0.492
62,849,0.496
62,850,0.501
62,851,0.501
62,852,0.49
62,853,0.497
62,854,0.0
62,855,0.497
62,856,0.496
62,857,0.496
62,858,0.0
62,859,0.498
62,860,0.498
62,861,0.493
62,862,0.498
62,863,0.498
62,864,0.494
62,865,0.0
62,866,0.497
62,867,0.496
62,868,0.495
62,869,0.0
62,870,0.499
62,871,0.493
62,872,0.493
62,873,0.0
62,874,0.5
62,875,0.493
62,876,0.495
62,877,0.495
62,878,0.499
62,879,0.494
62,880,0.494
62,881,0.495
62,882,0.0
62,883,0.497
62,884,0.495
62,885,0.0
62,886,0.498
62,887,0.496
62,888,0.496
62,889,0.494
62,890,0.0
62,891,0.992
62,892,0.496
62,893,0.497
62,894,0.0
62,895,0.501
62,896,0.0
62,897,0.491
62,898,0.498
62,899,0.498
62,900,0.493
62,901,0.0
62,902,0.496
62,903,0.499
62,904,0.0
62,905,0.497
62,906,0.494
62,907,0.0
62,908,0.494
62,909,0.497
62,910,0.497
62,911,0.498
62,912,0.0
62,913,0.494
62,914,0.508
62,915,0.508
62,916,0.497
62,917,0.497
62,918,0.497
62,919,0.497
62,920,0.496
62,921,0.0
62,922,0.508
62,923,0.482
62,924,0.0
62,925,0.501
62,926,0.491
62,927,0.491
62,928,0.496
62,929,0.496
62,930,0.496
62,931,0.496
62,932,0.0
62,933,0.496
62,934,0.497
62,935,0.497
62,936,0.496
62,937,0.496
62,938,0.496
62,939,0.499
62,940,0.0
62,941,0.496
62,942,0.494
62,943,0.0
62,944,0.494
62,945,0.0
62,946,0.498
62,947,0.495
62,948,0.0
62,949,0.496
62,950,0.496
62,951,0.0
62,952,0.495
62,953,0.499
62,954,0.499
62,955,0.499
62,956,0.491
62,957,0.497
62,958,0.497
62,959,0.494
62,960,0.0
62,961,0.497
62,962,0.496
62,963,0.496
62,964,0.501
62,965,0.49
62,966,0.49
62,967,0.499
62,968,0.0
62,969,0.493
62,970,0.496
62,971,0.0
62,972,0.496
62,973,0.496
62,974,0.496
62,975,0.499
62,976,0.0
62,977,0.493
62,978,0.496
62,979,0.0
62,980,0.498
62,981,0.496
62,982,0.496
62,983,0.0
62,984,0.505
62,985,0.505
62,986,0.486
62,987,0.0
62,988,0.499
62,989,0.493
62,990,0.0
62,991,0.496
62,992,0.499
62,993,0.499
62,994,0.495
62,995,0.494
62,996,0.496
62,997,0.496
62,998,0.496
62,999,0.0
62,1000,0.496
63,1,0.495
63,2,0.498
63,3,0.498
63,4,0.497
63,5,0.497
63,6,0.497
63,7,0.495
63,8,0.497
63,9,0.497
63,10,0.498
63,11,0.494
63,12,0.494
63,13,0.0
63,14,0.494
63,15,0.497
63,16,0.496
63,17,0.496
63,18,0.498
63,19,0.0
63,20,0.0
63,21,0.0
63,22,0.493
63,23,0.496
63,24,0.0
63,25,0.499
63,26,0.494
63,27,0.0
63,28,0.0
63,29,0.0
63,30,0.494
63,31,0.498
63,32,0.497
63,33,0.0
63,34,0.0
63,35,0.496
63,36,0.0
63,37,0.0
63,38,0.495
63,39,0.497
63,40,0.497
63,41,0.0
63,42,0.0
63,43,0.0
63,44,0.0
63,45,0.0
63,46,0.493
63,47,0.0
63,48,0.499
63,49,0.499
63,50,0.0
63,51,0.498
63,52,0.498
63,53,0.496
63,54,0.494
63,55,0.494
63,56,0.0
63,57,0.496
63,58,0.0
63,59,0.494
63,60,0.494
63,61,0.502
63,62,0.491
63,63,0.491
63,64,0.499
63,65,0.0
63,66,0.0
63,67,0.0
63,68,0.492
63,69,0.497
63,70,0.0
63,71,0.501
63,72,0.491
63,73,0.0
63,74,0.0
63,75,0.0
63,76,0.507
63,77,0.485
63,78,0.0
63,79,0.504
63,80,0.495
63,81,0.0
63,82,0.49
63,83,0.503
63,84,0.503
63,85,0.0
63,86,0.0
63,87,0.496
63,88,0.497
63,89,0.0
63,90,0.497
63,91,0.494
63,92,0.0
63,93,0.0
63,94,0.0
63,95,0.0
63,96,0.496
63,97,0.0
63,98,0.503
63,99,0.49
63,100,0.0
63,101,0.0
63,102,0.0
63,103,0.498
63,104,0.502
63,105,0.488
63,106,0.488
63,107,0.499
63,108,0.0
63,109,0.493
63,110,0.497
63,111,0.0
63,112,0.0
63,113,0.0
63,114,0.499
63,115,0.493
63,116,0.0
63,117,0.496
63,118,0.496
63,119,0.0
63,120,0.0
63,121,0.0
63,122,0.0
63,123,0.496
63,124,0.0
63,125,0.494
63,126,0.497
63,127,0.0
63,128,0.0
63,129,0.0
63,130,0.497
63,131,0.495
63,132,0.495
63,133,0.495
63,134,0.496
63,135,0.0
63,136,0.497
63,137,0.498
63,138,0.0
63,139,0.0
63,140,0.0
63,141,0.0
63,142,0.496
63,143,0.0
63,144,0.0
63,145,0.0
63,146,0.496
63,147,0.0
63,148,0.493
63,149,0.493
63,150,0.0
63,151,0.0
63,152,0.495
63,153,0.495
63,154,0.0
63,155,0.499
63,156,0.493
63,157,0.493
63,158,0.0
63,159,0.0
63,160,0.496
63,161,0.498
63,162,0.495
63,163,0.495
63,164,0.494
63,165,0.0
63,166,0.499
63,167,0.496
63,168,0.496
63,169,0.494
63,170,0.502
63,171,0.502
63,172,0.489
63,173,0.0
63,174,0.498
63,175,0.497
63,176,0.497
63,177,0.0
63,178,0.0
63,179,0.501
63,180,0.489
63,181,0.0
63,182,0.0
63,183,0.0
63,184,0.499
63,185,0.498
63,186,0.489
63,187,0.0
63,188,0.0
63,189,0.496
63,190,0.0
63,191,0.0
63,192,0.494
63,193,0.0
63,194,0.0
63,195,0.493
63,196,0.496
63,197,0.504
63,198,0.504
63,199,0.489
63,200,0.0
63,201,0.497
63,202,0.498
63,203,0.498
63,204,0.0
63,205,0.0
63,206,0.502
63,207,0.492
63,208,0.0
63,209,0.0
63,210,0.0
63,211,0.495
63,212,0.496
63,213,0.496
63,214,0.0
63,215,0.0
63,216,0.496
63,217,0.0
63,218,0.495
63,219,0.0
63,220,0.0
63,221,0.0
63,222,0.0
63,223,0.496
63,224,0.0
63,225,0.497
63,226,0.498
63,227,0.0
63,228,0.0
63,229,0.0
63,230,0.498
63,231,0.499
63,232,0.492
63,233,0.0
63,234,0.0
63,235,0.496
63,236,0.0
63,237,0.0
63,238,0.496
63,239,0.496
63,240,0.5
63,241,0.0
63,242,0.0
63,243,0.495
63,244,0.0
63,245,0.0
63,246,0.5
63,247,0.0
63,248,0.0
63,249,0.496
63,250,0.503
63,251,0.492
63,252,0.492
63,253,0.494
63,254,0.0
63,255,0.0
63,256,0.496
63,257,0.496
63,258,0.499
63,259,0.495
63,260,0.0
63,261,0.0
63,262,0.495
63,263,0.0
63,264,0.0
63,265,0.498
63,266,0.0
63,267,0.0
63,268,0.496
63,269,0.496
63,270,0.0
63,271,0.495
63,272,0.496
63,273,0.0
63,274,0.0
63,275,0.0
63,276,0.497
63,277,0.495
63,278,0.0
63,279,0.495
63,280,0.497
63,281,0.0
63,282,0.496
63,283,0.496
63,284,0.0
63,285,0.0
63,286,0.0
63,287,0.497
63,288,0.501
63,289,0.0
63,290,0.0
63,291,0.0
63,292,0.493
63,293,0.496
63,294,0.496
63,295,0.0
63,296,0.0
63,297,0.0
63,298,0.0
63,299,0.0
63,300,0.496
63,301,0.0
63,302,0.0
63,303,0.498
63,304,0.491
63,305,0.498
63,306,0.498
63,307,0.494
63,308,0.498
63,309,0.498
63,310,0.494
63,311,0.0
63,312,0.0
63,313,0.0
63,314,0.497
63,315,0.497
63,316,0.0
63,317,0.494
63,318,0.504
63,319,0.0
63,320,0.0
63,321,0.0
63,322,0.503
63,323,0.49
63,324,0.0
63,325,0.496
63,326,0.498
63,327,0.0
63,328,0.493
63,329,0.499
63,330,0.499
63,331,0.0
63,332,0.0
63,333,0.497
63,334,0.495
63,335,0.0
63,336,0.0
63,337,0.496
63,338,0.0
63,339,0.0
63,340,0.0
63,341,0.0
63,342,0.497
63,343,0.0
63,344,0.493
63,345,0.497
63,346,0.0
63,347,0.0
63,348,0.0
63,349,0.496
63,350,0.496
63,351,0.0
63,352,0.496
63,353,0.509
63,354,0.0
63,355,0.0
63,356,0.496
63,357,0.496
63,358,0.0
63,359,0.0
63,360,0.496
63,361,0.495
63,362,0.0
63,363,0.496
63,364,0.499
63,365,0.499
63,366,0.0
63,367,0.499
63,368,0.0
63,369,0.0
63,370,0.493
63,371,0.0
63,372,0.0
63,373,0.497
63,374,0.0
63,375,0.496
63,376,0.496
63,377,0.0
63,378,0.0
63,379,0.496
63,380,0.496
63,381,0.0
63,382,0.496
63,383,0.496
63,384,0.496
63,385,0.496
63,386,0.503
63,387,0.489
63,388,0.489
63,389,0.504
63,390,0.0
63,391,0.488
63,392,0.0
63,393,0.503
63,394,0.49
63,395,0.0
63,396,0.495
63,397,0.499
63,398,0.0
63,399,0.494
63,400,0.495
63,401,0.495
63,402,0.504
63,403,0.488
63,404,0.488
63,405,0.498
63,406,0.494
63,407,0.494
63,408,0.496
63,409,0.0
63,410,0.503
63,411,0.49
63,412,0.0
63,413,0.495
63,414,0.0
63,415,0.499
63,416,0.493
63,417,0.499
63,418,0.499
63,419,0.495
63,420,0.494
63,421,0.0
63,422,0.497
63,423,0.496
63,424,0.496
63,425,0.497
63,426,0.497
63,427,0.497
63,428,0.493
63,429,0.0
63,430,0.498
63,431,0.494
63,432,0.494
63,433,0.498
63,434,0.0
63,435,0.494
63,436,0.496
63,437,0.0
63,438,0.499
63,439,0.493
63,440,0.493
63,441,0.503
63,442,0.497
63,443,0.497
63,444,0.488
63,445,0.0
63,446,0.5
63,447,0.493
63,448,0.493
63,449,0.499
63,450,0.498
63,451,0.498
63,452,0.49
63,453,0.0
63,454,0.507
63,455,0.485
63,456,0.485
63,457,0.5
63,458,0.492
63,459,0.492
63,460,0.496
63,461,0.497
63,462,0.497
63,463,0.495
63,464,0.495
63,465,0.496
63,466,0.496
63,467,0.496
63,468,0.496
63,469,0.0
63,470,0.498
63,471,0.497
63,472,0.497
63,473,0.496
63,474,0.497
63,475,0.497
63,476,0.492
63,477,0.0
63,478,0.503
63,479,0.49
63,480,0.49
63,481,0.0
63,482,0.496
63,483,0.495
63,484,0.499
63,485,0.499
63,486,0.493
63,487,0.498
63,488,0.495
63,489,0.495
63,490,0.495
63,491,0.0
63,492,0.496
63,493,0.496
63,494,0.496
63,495,0.499
63,496,0.0
63,497,0.493
63,498,0.497
63,499,0.0
63,500,0.503
63,501,0.495
63,502,0.985
63,503,0.0
63,504,0.503
63,505,0.503
63,506,0.488
63,507,0.0
63,508,0.5
63,509,0.5
63,510,0.5
63,511,0.488
63,512,0.0
63,513,0.501
63,514,0.498
63,515,0.992
63,516,0.491
63,517,0.491
63,518,0.496
63,519,0.0
63,520,0.499
63,521,0.5
63,522,0.0
63,523,0.492
63,524,0.0
63,525,0.496
63,526,0.493
63,527,0.501
63,528,0.501
63,529,0.492
63,530,0.492
63,531,0.5
63,532,0.0
63,533,0.492
63,534,0.0
63,535,0.495
63,536,0.0
63,537,0.498
63,538,0.495
63,539,0.0
63,540,0.501
63,541,0.498
63,542,0.0
63,543,0.488
63,544,0.0
63,545,0.51
63,546,0.482
63,547,0.0
63,548,0.5
63,549,0.492
63,550,0.492
63,551,0.496
63,552,0.498
63,553,0.498
63,554,0.5
63,555,0.0
63,556,0.492
63,557,0.495
63,558,0.495
63,559,0.497
63,560,0.497
63,561,0.0
63,562,0.496
63,563,0.0
63,564,0.498
63,565,0.495
63,566,0.495
63,567,0.504
63,568,0.504
63,569,0.49
63,570,0.49
63,571,0.495
63,572,0.499
63,573,0.499
63,574,0.492
63,575,0.0
63,576,0.503
63,577,0.491
63,578,0.491
63,579,0.496
63,580,0.496
63,581,0.494
63,582,0.496
63,583,0.0
63,584,0.498
63,585,0.497
63,586,0.497
63,587,0.493
63,588,0.497
63,589,0.497
63,590,0.497
63,591,0.0
63,592,0.494
63,593,0.496
63,594,0.496
63,595,0.496
63,596,0.498
63,597,0.498
63,598,0.494
63,599,0.0
63,600,0.496
63,601,0.497
63,602,0.497
63,603,0.501
63,604,0.49
63,605,0.49
63,606,0.496
63,607,0.0
63,608,0.504
63,609,0.489
63,610,0.489
63,611,0.497
63,612,0.496
63,613,0.496
63,614,0.494
63,615,0.499
63,616,0.499
63,617,0.495
63,618,0.495
63,619,0.0
63,620,0.496
63,621,0.493
63,622,0.498
63,623,0.498
63,624,0.0
63,625,0.498
63,626,0.495
63,627,0.495
63,628,0.495
63,629,0.0
63,630,0.501
63,631,0.496
63,632,0.496
63,633,0.492
63,634,0.495
63,635,0.495
63,636,0.496
63,637,0.0
63,638,0.496
63,639,0.499
63,640,0.499
63,641,0.495
63,642,0.495
63,643,0.0
63,644,0.495
63,645,0.0
63,646,0.498
63,647,0.0
63,648,0.494
63,649,0.0
63,650,0.5
63,651,0.493
63,652,0.495
63,653,0.0
63,654,0.502
63,655,0.492
63,656,0.0
63,657,0.495
63,658,0.498
63,659,0.498
63,660,0.493
63,661,0.0
63,662,0.496
63,663,0.496
63,664,0.496
63,665,0.499
63,666,0.498
63,667,0.498
63,668,0.491
63,669,0.0
63,670,0.496
63,671,0.499
63,672,0.499
63,673,0.493
63,674,0.0
63,675,0.503
63,676,0.489
63,677,0.0
63,678,0.502
63,679,0.491
63,680,0.491
63,681,0.497
63,682,0.497
63,683,0.0
63,684,0.501
63,685,0.489
63,686,0.489
63,687,0.497
63,688,0.0
63,689,0.497
63,690,0.496
63,691,0.496
63,692,0.497
63,693,0.494
63,694,0.494
63,695,0.496
63,696,0.0
63,697,0.495
63,698,0.502
63,699,0.502
63,700,0.49
63,701,0.0
63,702,0.497
63,703,0.497
63,704,0.0
63,705,0.494
63,706,0.497
63,707,0.497
63,708,0.495
63,709,0.0
63,710,0.498
63,711,0.495
63,712,0.0
63,713,0.495
63,714,0.497
63,715,0.497
63,716,0.495
63,717,0.0
63,718,0.497
63,719,0.495
63,720,0.0
63,721,0.502
63,722,0.493
63,723,0.493
63,724,0.493
63,725,0.496
63,726,0.496
63,727,0.501
63,728,0.491
63,729,0.0
63,730,0.501
63,731,0.491
63,732,0.491
63,733,0.496
63,734,0.496
63,735,0.496
63,736,0.496
63,737,0.0
63,738,0.503
63,739,0.49
63,740,0.49
63,741,0.499
63,742,0.495
63,743,0.495
63,744,0.495
63,745,0.0
63,746,0.494
63,747,0.497
63,748,0.497
63,749,0.495
63,750,0.496
63,751,0.496
63,752,0.497
63,753,0.0
63,754,0.502
63,755,0.489
63,756,0.489
63,757,0.496
63,758,0.497
63,759,0.497
63,760,0.495
63,761,0.0
63,762,0.505
63,763,0.487
63,764,0.487
63,765,0.496
63,766,0.499
63,767,0.499
63,768,0.493
63,769,0.0
63,770,0.505
63,771,0.488
63,772,0.488
63,773,0.498
63,774,0.493
63,775,0.493
63,776,0.496
63,777,0.0
63,778,0.496
63,779,0.497
63,780,0.497
63,781,0.0
63,782,0.497
63,783,0.494
63,784,0.497
63,785,0.497
63,786,0.496
63,787,0.495
63,788,0.505
63,789,0.505
63,790,0.487
63,791,0.487
63,792,0.5
63,793,0.0
63,794,0.0
63,795,0.489
63,796,0.0
63,797,0.494
63,798,0.0
63,799,0.496
63,800,0.498
63,801,0.0
63,802,0.495
63,803,0.496
63,804,0.496
63,805,0.488
63,806,0.488
63,807,0.496
63,808,0.496
63,809,0.496
63,810,0.0
63,811,0.507
63,812,0.486
63,813,0.486
63,814,0.495
63,815,0.496
63,816,0.496
63,817,0.994
63,818,0.495
63,819,0.0
63,820,0.495
63,821,0.0
63,822,0.495
63,823,0.498
63,824,0.498
63,825,0.497
63,826,0.0
63,827,0.494
63,828,0.495
63,829,0.0
63,830,0.501
63,831,0.492
63,832,0.492
63,833,0.498
63,834,0.497
63,835,0.497
63,836,0.492
63,837,0.0
63,838,0.502
63,839,0.491
63,840,0.491
63,841,0.495
63,842,0.496
63,843,0.496
63,844,0.496
63,845,0.0
63,846,0.499
63,847,0.493
63,848,0.0
63,849,0.496
63,850,0.499
63,851,0.499
63,852,0.499
63,853,0.0
63,854,0.493
63,855,0.493
63,856,0.0
63,857,0.503
63,858,0.491
63,859,0.491
63,860,0.497
63,861,0.0
63,862,0.495
63,863,0.494
63,864,0.0
63,865,0.497
63,866,0.5
63,867,0.5
63,868,0.496
63,869,0.491
63,870,0.491
63,871,0.497
63,872,0.0
63,873,0.496
63,874,0.498
63,875,0.498
63,876,0.493
63,877,0.0
63,878,0.497
63,879,0.495
63,880,0.0
63,881,0.496
63,882,0.504
63,883,0.504
63,884,0.49
63,885,0.495
63,886,0.495
63,887,0.495
63,888,0.0
63,889,0.497
63,890,0.497
63,891,0.497
63,892,0.494
63,893,0.0
63,894,0.507
63,895,0.486
63,896,0.0
63,897,0.495
63,898,0.496
63,899,0.496
63,900,0.496
63,901,0.0
63,902,0.503
63,903,0.497
63,904,0.0
63,905,0.491
63,906,0.493
63,907,0.493
63,908,0.498
63,909,0.508
63,910,0.508
63,911,0.482
63,912,0.0
63,913,0.496
63,914,0.496
63,915,0.496
63,916,0.496
63,917,0.497
63,918,0.497
63,919,0.496
63,920,0.497
63,921,0.497
63,922,0.495
63,923,0.495
63,924,0.495
63,925,0.503
63,926,0.49
63,927,0.49
63,928,0.496
63,929,0.0
63,930,0.497
63,931,0.494
63,932,0.498
63,933,0.0
63,934,0.495
63,935,0.495
63,936,0.498
63,937,0.499
63,938,0.499
63,939,0.49
63,940,0.0
63,941,0.503
63,942,0.49
63,943,0.49
63,944,0.499
63,945,0.499
63,946,0.497
63,947,0.491
63,948,0.0
63,949,0.498
63,950,0.499
63,951,0.499
63,952,0.499
63,953,0.49
63,954,0.49
63,955,0.494
63,956,0.0
63,957,0.496
63,958,0.499
63,959,0.499
63,960,0.493
63,961,0.503
63,962,0.503
63,963,0.49
63,964,0.0
63,965,0.502
63,966,0.492
63,967,0.492
63,968,0.493
63,969,0.0
63,970,0.498
63,971,0.494
63,972,0.0
63,973,0.497
63,974,0.496
63,975,0.496
63,976,0.495
63,977,0.496
63,978,0.496
63,979,0.496
63,980,0.0
63,981,0.498
63,982,0.496
63,983,0.496
63,984,0.0
63,985,0.496
63,986,0.496
63,987,0.493
63,988,0.0
63,989,0.498
63,990,0.495
63,991,0.495
63,992,0.499
63,993,0.495
63,994,0.495
63,995,0.493
63,996,0.0
63,997,0.498
63,998,0.495
63,999,0.495
63,1000,0.504
64,1,0.496
64,2,0.494
64,3,0.499
64,4,0.499
64,5,0.989
64,6,0.493
64,7,0.507
64,8,0.992
64,9,0.485
64,10,0.981
64,11,0.994
64,12,0.498
64,13,0.493
64,14,0.493
64,15,0.993
64,16,0.496
64,17,0.495
64,18,0.495
64,19,0.497
64,20,0.496
64,21,0.496
64,22,0.496
64,23,0.496
64,24,0.496
64,25,0.496
64,26,0.496
64,27,0.495
64,28,0.504
64,29,0.504
64,30,0.489
64,31,0.0
64,32,0.506
64,33,0.486
64,34,0.486
64,35,0.498
64,36,0.494
64,37,0.494
64,38,0.497
64,39,0.0
64,40,0.507
64,41,0.484
64,42,0.484
64,43,0.502
64,44,0.502
64,45,0.493
64,46,0.0
64,47,0.495
64,48,0.494
64,49,0.494
64,50,0.496
64,51,0.0
64,52,0.498
64,53,0.493
64,54,0.493
64,55,0.0
64,56,0.502
64,57,0.502
64,58,0.49
64,59,0.0
64,60,0.506
64,61,0.485
64,62,0.496
64,63,0.0
64,64,0.496
64,65,0.496
64,66,0.496
64,67,0.0
64,68,0.496
64,69,0.497
64,70,0.497
64,71,0.0
64,72,0.498
64,73,0.498
64,74,0.494
64,75,0.496
64,76,0.496
64,77,0.496
64,78,0.0
64,79,0.498
64,80,0.493
64,81,0.493
64,82,0.497
64,83,0.0
64,84,0.498
64,85,0.494
64,86,0.494
64,87,0.499
64,88,0.494
64,89,0.0
64,90,0.495
64,91,0.0
64,92,0.497
64,93,0.496
64,94,0.496
64,95,0.498
64,96,0.0
64,97,0.494
64,98,0.495
64,99,0.0
64,100,0.499
64,101,0.494
64,102,0.0
64,103,0.498
64,104,0.494
64,105,0.494
64,106,0.495
64,107,0.0
64,108,0.498
64,109,0.501
64,110,0.501
64,111,0.493
64,112,0.491
64,113,0.491
64,114,0.497
64,115,0.0
64,116,0.496
64,117,0.496
64,118,0.496
64,119,0.498
64,120,0.498
64,121,0.494
64,122,0.0
64,123,0.496
64,124,0.496
64,125,0.496
64,126,0.499
64,127,0.0
64,128,0.493
64,129,0.495
64,130,0.495
64,131,0.499
64,132,0.494
64,133,0.0
64,134,0.496
64,135,0.496
64,136,0.494
64,137,0.494
64,138,0.0
64,139,0.5
64,140,0.0
64,141,0.493
64,142,0.498
64,143,0.498
64,144,0.502
64,145,0.489
64,146,0.0
64,147,0.495
64,148,0.0
64,149,0.497
64,150,0.494
64,151,0.494
64,152,0.496
64,153,0.498
64,154,0.0
64,155,0.494
64,156,0.494
64,157,0.0
64,158,0.5
64,159,0.5
64,160,0.489
64,161,0.502
64,162,0.502
64,163,0.491
64,164,0.0
64,165,0.495
64,166,0.497
64,167,0.497
64,168,0.496
64,169,0.494
64,170,0.494
64,171,0.497
64,172,0.0
64,173,0.496
64,174,0.5
64,175,0.5
64,176,0.496
64,177,0.0
64,178,0.492
64,179,0.499
64,180,0.499
64,181,0.494
64,182,0.495
64,183,0.0
64,184,0.497
64,185,0.0
64,186,0.496
64,187,0.494
64,188,0.494
64,189,0.496
64,190,0.0
64,191,0.497
64,192,0.5
64,193,0.0
