iteration,entity_set_nr,entity_set_latency_milliseconds
55,447,0.0
55,448,0.0
55,449,0.0
55,450,0.497
55,451,0.495
55,452,0.499
55,453,0.493
55,454,0.493
55,455,0.499
55,456,0.493
55,457,0.0
55,458,0.0
55,459,0.493
55,460,0.0
55,461,0.497
55,462,0.5
55,463,0.0
55,464,0.0
55,465,0.0
55,466,0.0
55,467,0.0
55,468,0.0
55,469,0.5
55,470,0.0
55,471,0.0
55,472,0.0
55,473,0.0
55,474,0.0
55,475,0.0
55,476,0.495
55,477,0.496
55,478,0.0
55,479,0.0
55,480,0.496
55,481,0.0
55,482,0.498
55,483,0.0
55,484,0.0
55,485,0.0
55,486,0.0
55,487,0.497
55,488,0.0
55,489,0.496
55,490,0.0
55,491,0.0
55,492,0.0
55,493,0.0
55,494,0.496
55,495,0.5
55,496,0.0
55,497,0.0
55,498,0.0
55,499,0.0
55,500,0.497
55,501,0.497
55,502,0.495
55,503,0.0
55,504,0.0
55,505,0.497
55,506,0.495
55,507,0.0
55,508,0.0
55,509,0.0
55,510,0.497
55,511,0.0
55,512,0.0
55,513,0.0
55,514,0.503
55,515,0.0
55,516,0.0
55,517,0.0
55,518,0.505
55,519,0.487
55,520,0.0
55,521,0.0
55,522,0.0
55,523,0.0
55,524,0.0
55,525,0.0
55,526,0.502
55,527,0.49
55,528,0.0
55,529,0.497
55,530,0.494
55,531,0.504
55,532,0.0
55,533,0.0
55,534,0.0
55,535,0.0
55,536,0.491
55,537,0.499
55,538,0.0
55,539,0.504
55,540,0.0
55,541,0.0
55,542,0.0
55,543,0.0
55,544,0.493
55,545,0.0
55,546,0.0
55,547,0.0
55,548,0.0
55,549,0.0
55,550,0.495
55,551,0.503
55,552,0.49
55,553,0.0
55,554,0.503
55,555,0.495
55,556,0.49
55,557,0.0
55,558,0.0
55,559,0.0
55,560,0.493
55,561,0.0
55,562,0.0
55,563,0.0
55,564,0.495
55,565,0.0
55,566,0.0
55,567,0.0
55,568,0.0
55,569,0.496
55,570,0.498
55,571,0.0
55,572,0.0
55,573,0.0
55,574,0.0
55,575,0.495
55,576,0.504
55,577,0.488
55,578,0.0
55,579,0.503
55,580,0.0
55,581,0.0
55,582,0.0
55,583,0.497
55,584,0.493
55,585,0.0
55,586,0.501
55,587,0.0
55,588,0.0
55,589,0.498
55,590,0.0
55,591,0.0
55,592,0.494
55,593,0.0
55,594,0.0
55,595,0.0
55,596,0.0
55,597,0.0
55,598,0.0
55,599,0.0
55,600,0.497
55,601,0.499
55,602,0.492
55,603,0.0
55,604,0.498
55,605,0.496
55,606,0.493
55,607,0.0
55,608,0.0
55,609,0.495
55,610,0.0
55,611,0.0
55,612,0.493
55,613,0.497
55,614,0.0
55,615,0.0
55,616,0.495
55,617,0.0
55,618,0.0
55,619,0.493
55,620,0.497
55,621,0.0
55,622,0.496
55,623,0.496
55,624,0.0
55,625,0.496
55,626,0.0
55,627,0.0
55,628,0.508
55,629,0.0
55,630,0.0
55,631,0.0
55,632,0.496
55,633,0.497
55,634,0.504
55,635,0.0
55,636,0.488
55,637,0.0
55,638,0.0
55,639,0.492
55,640,0.0
55,641,0.0
55,642,0.505
55,643,0.0
55,644,0.0
55,645,0.0
55,646,0.49
55,647,0.0
55,648,0.0
55,649,0.0
55,650,0.0
55,651,0.504
55,652,0.487
55,653,0.0
55,654,0.496
55,655,0.503
55,656,0.0
55,657,0.0
55,658,0.0
55,659,0.0
55,660,0.495
55,661,0.0
55,662,0.505
55,663,0.0
55,664,0.488
55,665,0.0
55,666,0.0
55,667,0.497
55,668,0.496
55,669,0.496
55,670,0.0
55,671,0.0
55,672,0.0
55,673,0.0
55,674,0.0
55,675,0.495
55,676,0.497
55,677,0.496
55,678,0.0
55,679,0.498
55,680,0.499
55,681,0.0
55,682,0.0
55,683,0.0
55,684,0.0
55,685,0.0
55,686,0.0
55,687,0.499
55,688,0.0
55,689,0.493
55,690,0.0
55,691,0.0
55,692,0.0
55,693,0.0
55,694,0.492
55,695,0.497
55,696,0.0
55,697,0.0
55,698,0.0
55,699,0.0
55,700,0.494
55,701,0.496
55,702,0.497
55,703,0.0
55,704,0.499
55,705,0.493
55,706,0.502
55,707,0.0
55,708,0.491
55,709,0.0
55,710,0.0
55,711,0.0
55,712,0.495
55,713,0.0
55,714,0.0
55,715,0.0
55,716,0.0
55,717,0.0
55,718,0.0
55,719,0.503
55,720,0.49
55,721,0.0
55,722,0.0
55,723,0.496
55,724,0.0
55,725,0.497
55,726,0.495
55,727,0.498
55,728,0.0
55,729,0.494
55,730,0.496
55,731,0.496
55,732,0.0
55,733,0.0
55,734,0.494
55,735,0.0
55,736,0.0
55,737,0.49
55,738,0.496
55,739,0.0
55,740,0.0
55,741,0.0
55,742,0.0
55,743,0.0
55,744,0.497
55,745,0.498
55,746,0.0
55,747,0.0
55,748,0.499
55,749,0.0
55,750,0.495
55,751,0.0
55,752,0.0
55,753,0.496
55,754,0.0
55,755,0.0
55,756,0.0
55,757,0.489
55,758,0.495
55,759,0.498
55,760,0.497
55,761,0.497
55,762,0.0
55,763,0.0
55,764,0.496
55,765,0.0
55,766,0.496
55,767,0.499
55,768,0.0
55,769,0.0
55,770,0.0
55,771,0.496
55,772,0.0
55,773,0.0
55,774,0.0
55,775,0.0
55,776,0.492
55,777,0.496
55,778,0.0
55,779,0.496
55,780,0.497
55,781,0.0
55,782,0.0
55,783,0.0
55,784,0.0
55,785,0.497
55,786,0.0
55,787,0.0
55,788,0.0
55,789,0.495
55,790,0.0
55,791,0.0
55,792,0.0
55,793,0.0
55,794,0.494
55,795,0.499
55,796,0.0
55,797,0.0
55,798,0.496
55,799,0.0
55,800,0.496
55,801,0.0
55,802,0.0
55,803,0.496
55,804,0.0
55,805,0.0
55,806,0.0
55,807,0.496
55,808,0.495
55,809,0.497
55,810,0.495
55,811,0.495
55,812,0.0
55,813,0.0
55,814,0.495
55,815,0.0
55,816,0.0
55,817,0.0
55,818,0.495
55,819,0.497
55,820,0.495
55,821,0.0
55,822,0.0
55,823,0.493
55,824,0.0
55,825,0.496
55,826,0.0
55,827,0.0
55,828,0.0
55,829,0.0
55,830,0.0
55,831,0.0
55,832,0.496
55,833,0.498
55,834,0.493
55,835,0.498
55,836,0.0
55,837,0.0
55,838,0.0
55,839,0.496
55,840,0.497
55,841,0.498
55,842,0.495
55,843,0.0
55,844,0.0
55,845,0.0
55,846,0.495
55,847,0.0
55,848,0.0
55,849,0.0
55,850,0.0
55,851,0.496
55,852,0.499
55,853,0.0
55,854,0.496
55,855,0.495
55,856,0.501
55,857,0.0
55,858,0.0
55,859,0.495
55,860,0.0
55,861,0.0
55,862,0.496
55,863,0.0
55,864,0.0
55,865,0.0
55,866,0.497
55,867,0.0
55,868,0.501
55,869,0.497
55,870,0.49
55,871,0.0
55,872,0.495
55,873,0.496
55,874,0.496
55,875,0.0
55,876,0.0
55,877,0.0
55,878,0.497
55,879,0.0
55,880,0.0
55,881,0.0
55,882,0.496
55,883,0.495
55,884,0.496
55,885,0.497
55,886,0.0
55,887,0.0
55,888,0.497
55,889,0.495
55,890,0.495
55,891,0.494
55,892,0.0
55,893,0.0
55,894,0.0
55,895,0.0
55,896,0.498
55,897,0.494
55,898,0.0
55,899,0.498
55,900,0.499
55,901,0.499
55,902,0.498
55,903,0.0
55,904,0.491
55,905,0.494
55,906,0.498
55,907,0.0
55,908,0.0
55,909,0.0
55,910,0.0
55,911,0.0
55,912,0.497
55,913,0.496
55,914,0.0
55,915,0.0
55,916,0.0
55,917,0.0
55,918,0.0
55,919,0.483
55,920,0.495
55,921,0.0
55,922,0.496
55,923,0.497
55,924,0.506
55,925,0.0
55,926,0.0
55,927,0.0
55,928,0.505
55,929,0.0
55,930,0.0
55,931,0.0
55,932,0.503
55,933,0.49
55,934,0.497
55,935,0.497
55,936,0.0
55,937,0.0
55,938,0.0
55,939,0.509
55,940,0.484
55,941,0.498
55,942,0.498
55,943,0.0
55,944,0.0
55,945,0.0
55,946,0.494
55,947,0.0
55,948,0.0
55,949,0.0
55,950,0.489
55,951,0.499
55,952,0.494
55,953,0.0
55,954,0.496
55,955,0.495
55,956,0.498
55,957,0.0
55,958,0.0
55,959,0.498
55,960,0.0
55,961,0.491
55,962,0.0
55,963,0.0
55,964,0.494
55,965,0.0
55,966,0.0
55,967,0.493
55,968,0.0
55,969,0.0
55,970,0.0
55,971,0.0
55,972,0.0
55,973,0.495
55,974,0.0
55,975,0.497
55,976,0.495
55,977,0.496
55,978,0.0
55,979,0.498
55,980,0.0
55,981,0.0
55,982,0.497
55,983,0.0
55,984,0.0
55,985,0.497
55,986,0.0
55,987,0.494
55,988,0.0
55,989,0.0
55,990,0.0
55,991,0.0
55,992,0.0
55,993,0.495
55,994,0.495
55,995,0.496
55,996,0.0
55,997,0.0
55,998,0.499
55,999,0.0
55,1000,0.493
56,1,0.495
56,2,0.498
56,3,0.0
56,4,0.498
56,5,0.495
56,6,0.0
56,7,0.496
56,8,0.497
56,9,0.493
56,10,0.0
56,11,0.0
56,12,0.501
56,13,0.501
56,14,0.0
56,15,0.497
56,16,0.0
56,17,0.497
56,18,0.496
56,19,0.507
56,20,0.0
56,21,0.483
56,22,0.496
56,23,0.0
56,24,0.496
56,25,0.499
56,26,0.495
56,27,0.0
56,28,0.0
56,29,0.498
56,30,0.0
56,31,0.494
56,32,0.499
56,33,0.494
56,34,0.0
56,35,0.0
56,36,0.0
56,37,0.496
56,38,0.0
56,39,0.0
56,40,0.0
56,41,0.0
56,42,0.482
56,43,0.505
56,44,0.0
56,45,0.487
56,46,0.496
56,47,0.0
56,48,0.0
56,49,0.496
56,50,0.497
56,51,0.0
56,52,0.0
56,53,0.0
56,54,0.497
56,55,0.0
56,56,0.0
56,57,0.0
56,58,0.501
56,59,0.491
56,60,0.496
56,61,0.0
56,62,0.498
56,63,0.501
56,64,0.49
56,65,0.49
56,66,0.0
56,67,0.0
56,68,0.493
56,69,0.0
56,70,0.0
56,71,0.0
56,72,0.0
56,73,0.496
56,74,0.0
56,75,0.497
56,76,0.0
56,77,0.0
56,78,0.0
56,79,0.0
56,80,0.0
56,81,0.0
56,82,0.498
56,83,0.507
56,84,0.483
56,85,0.0
56,86,0.0
56,87,0.496
56,88,0.0
56,89,0.496
56,90,0.493
56,91,0.496
56,92,0.0
56,93,0.0
56,94,0.501
56,95,0.0
56,96,0.492
56,97,0.498
56,98,0.0
56,99,0.493
56,100,0.0
56,101,0.0
56,102,0.496
56,103,0.0
56,104,0.0
56,105,0.0
56,106,0.0
56,107,0.497
56,108,0.0
56,109,0.0
56,110,0.0
56,111,0.0
56,112,0.497
56,113,0.0
56,114,0.497
56,115,0.0
56,116,0.497
56,117,0.0
56,118,0.0
56,119,0.497
56,120,0.0
56,121,0.0
56,122,0.0
56,123,0.0
56,124,0.498
56,125,0.494
56,126,0.0
56,127,0.0
56,128,0.502
56,129,0.0
56,130,0.491
56,131,0.498
56,132,0.497
56,133,0.0
56,134,0.0
56,135,0.506
56,136,0.0
56,137,0.0
56,138,0.492
56,139,0.0
56,140,0.5
56,141,0.492
56,142,0.498
56,143,0.0
56,144,0.494
56,145,0.5
56,146,0.492
56,147,0.0
56,148,0.0
56,149,0.0
56,150,0.499
56,151,0.494
56,152,0.497
56,153,0.502
56,154,0.0
56,155,0.0
56,156,0.0
56,157,0.0
56,158,0.498
56,159,0.498
56,160,0.0
56,161,0.493
56,162,0.491
56,163,0.499
56,164,0.499
56,165,0.0
56,166,0.0
56,167,0.0
56,168,0.0
56,169,0.0
56,170,0.494
56,171,0.0
56,172,0.0
56,173,0.0
56,174,0.49
56,175,0.0
56,176,0.0
56,177,0.0
56,178,0.492
56,179,0.495
56,180,0.0
56,181,0.496
56,182,0.0
56,183,0.0
56,184,0.499
56,185,0.0
56,186,0.0
56,187,0.0
56,188,0.0
56,189,0.494
56,190,0.498
56,191,0.0
56,192,0.0
56,193,0.0
56,194,0.0
56,195,0.0
56,196,0.498
56,197,0.0
56,198,0.496
56,199,0.0
56,200,0.0
56,201,0.0
56,202,0.0
56,203,0.0
56,204,0.0
56,205,0.498
56,206,0.498
56,207,0.491
56,208,0.0
56,209,0.496
56,210,0.497
56,211,0.0
56,212,0.497
56,213,0.0
56,214,0.0
56,215,0.495
56,216,0.0
56,217,0.0
56,218,0.497
56,219,0.0
56,220,0.0
56,221,0.0
56,222,0.494
56,223,0.0
56,224,0.0
56,225,0.501
56,226,0.0
56,227,0.0
56,228,0.0
56,229,0.0
56,230,0.497
56,231,0.497
56,232,0.0
56,233,0.0
56,234,0.493
56,235,0.0
56,236,0.494
56,237,0.498
56,238,0.495
56,239,0.0
56,240,0.0
56,241,0.495
56,242,0.0
56,243,0.0
56,244,0.495
56,245,0.0
56,246,0.496
56,247,0.0
56,248,0.0
56,249,0.507
56,250,0.0
56,251,0.0
56,252,0.502
56,253,0.0
56,254,0.0
56,255,0.0
56,256,0.503
56,257,0.0
56,258,0.0
56,259,0.501
56,260,0.0
56,261,0.49
56,262,0.0
56,263,0.509
56,264,0.483
56,265,0.497
56,266,0.0
56,267,0.496
56,268,0.496
56,269,0.503
56,270,0.0
56,271,0.0
56,272,0.0
56,273,0.501
56,274,0.494
56,275,0.494
56,276,0.506
56,277,0.0
56,278,0.0
56,279,0.0
56,280,0.0
56,281,0.496
56,282,0.496
56,283,0.0
56,284,0.501
56,285,0.491
56,286,0.5
56,287,0.0
56,288,0.0
56,289,0.0
56,290,0.493
56,291,0.0
56,292,0.0
56,293,0.0
56,294,0.0
56,295,0.493
56,296,0.0
56,297,0.0
56,298,0.0
56,299,0.0
56,300,0.493
56,301,0.0
56,302,0.0
56,303,0.0
56,304,0.492
56,305,0.496
56,306,0.501
56,307,0.0
56,308,0.491
56,309,0.497
56,310,0.496
56,311,0.0
56,312,0.0
56,313,0.0
56,314,0.0
56,315,0.495
56,316,0.0
56,317,0.0
56,318,0.497
56,319,0.49
56,320,0.0
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.497
56,325,0.0
56,326,0.0
56,327,0.0
56,328,0.0
56,329,0.495
56,330,0.497
56,331,0.0
56,332,0.497
56,333,0.495
56,334,0.0
56,335,0.496
56,336,0.497
56,337,0.497
56,338,0.0
56,339,0.493
56,340,0.499
56,341,0.0
56,342,0.493
56,343,0.497
56,344,0.498
56,345,0.0
56,346,0.0
56,347,0.0
56,348,0.492
56,349,0.0
56,350,0.0
56,351,0.0
56,352,0.499
56,353,0.494
56,354,0.495
56,355,0.0
56,356,0.497
56,357,0.497
56,358,0.0
56,359,0.496
56,360,0.494
56,361,0.498
56,362,0.0
56,363,0.494
56,364,0.499
56,365,0.0
56,366,0.0
56,367,0.499
56,368,0.0
56,369,0.492
56,370,0.0
56,371,0.0
56,372,0.496
56,373,0.0
56,374,0.0
56,375,0.0
56,376,0.506
56,377,0.485
56,378,0.496
56,379,0.0
56,380,0.0
56,381,0.495
56,382,0.0
56,383,0.0
56,384,0.487
56,385,0.0
56,386,0.502
56,387,0.0
56,388,0.0
56,389,0.491
56,390,0.0
56,391,0.0
56,392,0.0
56,393,0.496
56,394,0.499
56,395,0.495
56,396,0.0
56,397,0.0
56,398,0.491
56,399,0.0
56,400,0.5
56,401,0.493
56,402,0.499
56,403,0.0
56,404,0.0
56,405,0.0
56,406,0.493
56,407,0.0
56,408,0.0
56,409,0.0
56,410,0.489
56,411,0.498
56,412,0.493
56,413,0.0
56,414,0.504
56,415,0.494
56,416,0.0
56,417,0.0
56,418,0.0
56,419,0.0
56,420,0.0
56,421,0.496
56,422,0.499
56,423,0.493
56,424,0.0
56,425,0.0
56,426,0.0
56,427,0.0
56,428,0.496
56,429,0.497
56,430,0.0
56,431,0.494
56,432,0.496
56,433,0.5
56,434,0.0
56,435,0.0
56,436,0.0
56,437,0.5
56,438,0.494
56,439,0.494
56,440,0.5
56,441,0.0
56,442,0.0
56,443,0.0
56,444,0.0
56,445,0.495
56,446,0.495
56,447,0.498
56,448,0.498
56,449,0.0
56,450,0.0
56,451,0.0
56,452,0.494
56,453,0.496
56,454,0.0
56,455,0.496
56,456,0.499
56,457,0.497
56,458,0.0
56,459,0.0
56,460,0.0
56,461,0.0
56,462,0.497
56,463,0.5
56,464,0.0
56,465,0.49
56,466,0.0
56,467,0.0
56,468,0.497
56,469,0.0
56,470,0.0
56,471,0.495
56,472,0.0
56,473,0.0
56,474,0.0
56,475,0.491
56,476,0.499
56,477,0.493
56,478,0.0
56,479,0.496
56,480,0.498
56,481,0.0
56,482,0.493
56,483,0.5
56,484,0.495
56,485,0.0
56,486,0.497
56,487,0.494
56,488,0.0
56,489,0.494
56,490,0.496
56,491,0.502
56,492,0.0
56,493,0.0
56,494,0.0
56,495,0.494
56,496,0.0
56,497,0.0
56,498,0.0
56,499,0.0
56,500,0.496
56,501,0.495
56,502,0.0
56,503,0.0
56,504,0.495
56,505,0.0
56,506,0.0
56,507,0.495
56,508,0.5
56,509,0.0
56,510,0.0
56,511,0.501
56,512,0.0
56,513,0.0
56,514,0.494
56,515,0.0
56,516,0.5
56,517,0.491
56,518,0.5
56,519,0.0
56,520,0.492
56,521,0.499
56,522,0.0
56,523,0.494
56,524,0.0
56,525,0.0
56,526,0.492
56,527,0.497
56,528,0.496
56,529,0.502
56,530,0.0
56,531,0.0
56,532,0.0
56,533,0.0
56,534,0.493
56,535,0.493
56,536,0.0
56,537,0.499
56,538,0.492
56,539,0.498
56,540,0.0
56,541,0.0
56,542,0.0
56,543,0.498
56,544,0.0
56,545,0.495
56,546,0.49
56,547,0.0
56,548,0.0
56,549,0.0
56,550,0.0
56,551,0.49
56,552,0.502
56,553,0.0
56,554,0.492
56,555,0.498
56,556,0.494
56,557,0.0
56,558,0.0
56,559,0.0
56,560,0.0
56,561,0.0
56,562,0.0
56,563,0.0
56,564,0.499
56,565,0.492
56,566,0.496
56,567,0.0
56,568,0.0
56,569,0.0
56,570,0.0
56,571,0.0
56,572,0.49
56,573,0.0
56,574,0.502
56,575,0.0
56,576,0.0
56,577,0.0
56,578,0.0
56,579,0.0
56,580,0.0
56,581,0.498
56,582,0.495
56,583,0.497
56,584,0.0
56,585,0.0
56,586,0.0
56,587,0.0
56,588,0.0
56,589,0.499
56,590,0.0
56,591,0.0
56,592,0.0
56,593,0.0
56,594,0.492
56,595,0.0
56,596,0.0
56,597,0.0
56,598,0.498
56,599,0.491
56,600,0.495
56,601,0.0
56,602,0.498
56,603,0.496
56,604,0.0
56,605,0.494
56,606,0.0
56,607,0.0
56,608,0.495
56,609,0.0
56,610,0.0
56,611,0.497
56,612,0.0
56,613,0.0
56,614,0.0
56,615,0.495
56,616,0.0
56,617,0.0
56,618,0.495
56,619,0.0
56,620,0.0
56,621,0.0
56,622,0.494
56,623,0.496
56,624,0.502
56,625,0.0
56,626,0.492
56,627,0.496
56,628,0.0
56,629,0.494
56,630,0.499
56,631,0.494
56,632,0.0
56,633,0.0
56,634,0.495
56,635,0.0
56,636,0.495
56,637,0.496
56,638,0.497
56,639,0.0
56,640,0.0
56,641,0.0
56,642,0.497
56,643,0.0
56,644,0.0
56,645,0.505
56,646,0.0
56,647,0.505
56,648,0.0
56,649,0.495
56,650,0.0
56,651,0.0
56,652,0.496
56,653,0.0
56,654,0.499
56,655,0.0
56,656,0.497
56,657,0.0
56,658,0.0
56,659,0.492
56,660,0.0
56,661,0.0
56,662,0.0
56,663,0.0
56,664,0.495
56,665,0.494
56,666,0.0
56,667,0.0
56,668,0.0
56,669,0.0
56,670,0.497
56,671,0.493
56,672,0.495
56,673,0.0
56,674,0.0
56,675,0.0
56,676,0.0
56,677,0.0
56,678,0.494
56,679,0.0
56,680,0.496
56,681,0.0
56,682,0.0
56,683,0.496
56,684,0.0
56,685,0.0
56,686,0.0
56,687,0.495
56,688,0.495
56,689,0.497
56,690,0.0
56,691,0.0
56,692,0.497
56,693,0.0
56,694,0.493
56,695,0.498
56,696,0.495
56,697,0.0
56,698,0.0
56,699,0.495
56,700,0.0
56,701,0.0
56,702,0.498
56,703,0.0
56,704,0.494
56,705,0.499
56,706,0.494
56,707,0.0
56,708,0.495
56,709,0.495
56,710,0.0
56,711,0.499
56,712,0.0
56,713,0.0
56,714,0.497
56,715,0.0
56,716,0.0
56,717,0.498
56,718,0.0
56,719,0.0
56,720,0.0
56,721,0.495
56,722,0.495
56,723,0.497
56,724,0.0
56,725,0.495
56,726,0.496
56,727,0.496
56,728,0.0
56,729,0.0
56,730,0.0
56,731,0.495
56,732,0.0
56,733,0.0
56,734,0.499
56,735,0.0
56,736,0.495
56,737,0.0
56,738,0.496
56,739,0.0
56,740,0.0
56,741,0.496
56,742,0.0
56,743,0.0
56,744,0.0
56,745,0.0
56,746,0.482
56,747,0.504
56,748,0.0
56,749,0.488
56,750,0.496
56,751,0.0
56,752,0.51
56,753,0.482
56,754,0.504
56,755,0.0
56,756,0.0
56,757,0.0
56,758,0.0
56,759,0.0
56,760,0.0
56,761,0.0
56,762,0.496
56,763,0.0
56,764,0.0
56,765,0.494
56,766,0.0
56,767,0.0
56,768,0.0
56,769,0.0
56,770,0.496
56,771,0.496
56,772,0.0
56,773,0.0
56,774,0.0
56,775,0.0
56,776,0.0
56,777,0.494
56,778,0.0
56,779,0.0
56,780,0.0
56,781,0.0
56,782,0.495
56,783,0.0
56,784,0.0
56,785,0.0
56,786,0.0
56,787,0.491
56,788,0.0
56,789,0.0
56,790,0.0
56,791,0.496
56,792,0.0
56,793,0.496
56,794,0.0
56,795,0.496
56,796,0.0
56,797,0.502
56,798,0.496
56,799,0.0
56,800,0.489
56,801,0.495
56,802,0.5
56,803,0.0
56,804,0.0
56,805,0.0
56,806,0.499
56,807,0.0
56,808,0.0
56,809,0.0
56,810,0.0
56,811,0.497
56,812,0.497
56,813,0.0
56,814,0.0
56,815,0.0
56,816,0.0
56,817,0.0
56,818,0.495
56,819,0.497
56,820,0.0
56,821,0.0
56,822,0.0
56,823,0.496
56,824,0.0
56,825,0.0
56,826,0.0
56,827,0.496
56,828,0.494
56,829,0.496
56,830,0.0
56,831,0.498
56,832,0.499
56,833,0.49
56,834,0.0
56,835,0.0
56,836,0.0
56,837,0.0
56,838,0.499
56,839,0.492
56,840,0.0
56,841,0.497
56,842,0.496
56,843,0.496
56,844,0.0
56,845,0.502
56,846,0.492
56,847,0.0
56,848,0.0
56,849,0.498
56,850,0.0
56,851,0.493
56,852,0.0
56,853,0.0
56,854,0.494
56,855,0.0
56,856,0.0
56,857,0.501
56,858,0.0
56,859,0.499
56,860,0.0
56,861,0.5
56,862,0.0
56,863,0.0
56,864,0.498
56,865,0.0
56,866,0.0
56,867,0.0
56,868,0.489
56,869,0.497
56,870,0.497
56,871,0.0
56,872,0.495
56,873,0.495
56,874,0.0
56,875,0.501
56,876,0.0
56,877,0.0
56,878,0.493
56,879,0.0
56,880,0.0
56,881,0.497
56,882,0.0
56,883,0.0
56,884,0.0
56,885,0.493
56,886,0.496
56,887,0.498
56,888,0.0
56,889,0.494
56,890,0.499
56,891,0.494
56,892,0.0
56,893,0.0
56,894,0.0
56,895,0.5
56,896,0.0
56,897,0.0
56,898,0.505
56,899,0.0
56,900,0.489
56,901,0.0
56,902,0.499
56,903,0.0
56,904,0.0
56,905,0.0
56,906,0.0
56,907,0.494
56,908,0.0
56,909,0.496
56,910,0.496
56,911,0.497
56,912,0.0
56,913,0.497
56,914,0.496
56,915,0.495
56,916,0.0
56,917,0.0
56,918,0.0
56,919,0.495
56,920,0.5
56,921,0.499
56,922,0.489
56,923,0.0
56,924,0.0
56,925,0.0
56,926,0.0
56,927,0.498
56,928,0.495
56,929,0.0
56,930,0.494
56,931,0.497
56,932,0.0
56,933,0.497
56,934,0.0
56,935,0.0
56,936,0.0
56,937,0.0
56,938,0.0
56,939,0.495
56,940,0.0
56,941,0.0
56,942,0.0
56,943,0.498
56,944,0.0
56,945,0.0
56,946,0.0
56,947,0.0
56,948,0.497
56,949,0.0
56,950,0.496
56,951,0.0
56,952,0.0
56,953,0.0
56,954,0.0
56,955,0.0
56,956,0.0
56,957,0.494
56,958,0.499
56,959,0.493
56,960,0.0
56,961,0.0
56,962,0.0
56,963,0.0
56,964,0.0
56,965,0.493
56,966,0.0
56,967,0.497
56,968,0.0
56,969,0.0
56,970,0.497
56,971,0.0
56,972,0.0
56,973,0.0
56,974,0.491
56,975,0.497
56,976,0.497
56,977,0.0
56,978,0.496
56,979,0.494
56,980,0.0
56,981,0.0
56,982,0.0
56,983,0.496
56,984,0.494
56,985,0.494
56,986,0.502
56,987,0.0
56,988,0.491
56,989,0.501
56,990,0.492
56,991,0.0
56,992,0.0
56,993,0.499
56,994,0.0
56,995,0.0
56,996,0.0
56,997,0.0
56,998,0.492
56,999,0.5
56,1000,0.494
57,1,0.494
57,2,0.489
57,3,0.0
57,4,0.51
57,5,0.486
57,6,0.0
57,7,0.0
57,8,0.498
57,9,0.0
57,10,0.493
57,11,0.501
57,12,0.491
57,13,0.0
57,14,0.0
57,15,0.0
57,16,0.496
57,17,0.0
57,18,0.0
57,19,0.0
57,20,0.0
57,21,0.0
57,22,0.0
57,23,0.493
57,24,0.497
57,25,0.496
57,26,0.0
57,27,0.498
57,28,0.497
57,29,0.494
57,30,0.494
57,31,0.497
57,32,0.493
57,33,0.0
57,34,0.0
57,35,0.0
57,36,0.0
57,37,0.49
57,38,0.496
57,39,0.0
57,40,0.496
57,41,0.498
57,42,0.0
57,43,0.495
57,44,0.503
57,45,0.491
57,46,0.0
57,47,0.0
57,48,0.0
57,49,0.499
57,50,0.499
57,51,0.49
57,52,0.0
57,53,0.499
57,54,0.493
57,55,0.496
57,56,0.496
57,57,0.0
57,58,0.0
57,59,0.489
57,60,0.0
57,61,0.0
57,62,0.496
57,63,0.0
57,64,0.499
57,65,0.499
57,66,0.0
57,67,0.0
57,68,0.0
57,69,0.499
57,70,0.493
57,71,0.495
57,72,0.0
57,73,0.0
57,74,0.0
57,75,0.489
57,76,0.0
57,77,0.0
57,78,0.0
57,79,0.0
57,80,0.495
57,81,0.494
57,82,0.494
57,83,0.0
57,84,0.0
57,85,0.483
57,86,0.0
57,87,0.0
57,88,0.496
57,89,0.0
57,90,0.0
57,91,0.0
57,92,0.496
57,93,0.496
57,94,0.496
57,95,0.0
57,96,0.0
57,97,0.504
57,98,0.0
57,99,0.0
57,100,0.495
57,101,0.0
57,102,0.0
57,103,0.489
57,104,0.0
57,105,0.498
57,106,0.0
57,107,0.0
57,108,0.497
57,109,0.0
57,110,0.0
57,111,0.0
57,112,0.0
57,113,0.496
57,114,0.0
57,115,0.495
57,116,0.5
57,117,0.496
57,118,0.0
57,119,0.0
57,120,0.0
57,121,0.493
57,122,0.0
57,123,0.0
57,124,0.499
57,125,0.488
57,126,0.488
57,127,0.496
57,128,0.0
57,129,0.0
57,130,0.496
57,131,0.497
57,132,0.497
57,133,0.496
57,134,0.0
57,135,0.495
57,136,0.497
57,137,0.496
57,138,0.0
57,139,0.0
57,140,0.0
57,141,0.0
57,142,0.489
57,143,0.5
57,144,0.0
57,145,0.493
57,146,0.499
57,147,0.0
57,148,0.495
57,149,0.493
57,150,0.503
57,151,0.503
57,152,0.0
57,153,0.0
57,154,0.497
57,155,0.0
57,156,0.0
57,157,0.0
57,158,0.0
57,159,0.0
57,160,0.0
57,161,0.0
57,162,0.49
57,163,0.0
57,164,0.495
57,165,0.0
57,166,0.0
57,167,0.493
57,168,0.0
57,169,0.0
57,170,0.493
57,171,0.0
57,172,0.0
57,173,0.0
57,174,0.0
57,175,0.496
57,176,0.495
57,177,0.0
57,178,0.0
57,179,0.497
57,180,0.0
57,181,0.499
57,182,0.5
57,183,0.0
57,184,0.49
57,185,0.494
57,186,0.496
57,187,0.0
57,188,0.0
57,189,0.0
57,190,0.494
57,191,0.0
57,192,0.0
