iteration,entity_set_nr,entity_set_latency_milliseconds
11,493,136.889
11,494,135.906
11,495,134.421
11,496,133.423
11,497,130.45
11,498,127.471
11,499,124.491
11,500,121.522
11,501,116.566
11,502,113.094
11,503,110.606
11,504,108.128
11,505,106.146
11,506,102.68
11,507,100.186
11,508,99.694
11,509,99.699
11,510,99.199
11,511,99.696
11,512,99.697
11,513,99.696
11,514,99.697
11,515,100.688
11,516,100.693
11,517,100.681
11,518,101.673
11,519,102.673
11,520,102.668
11,521,103.162
11,522,103.167
11,523,103.656
11,524,104.159
11,525,104.654
11,526,104.653
11,527,105.15
11,528,105.151
11,529,103.167
11,530,100.193
11,531,97.712
11,532,95.226
11,533,93.743
11,534,93.746
11,535,94.238
11,536,94.244
11,537,94.743
11,538,94.735
11,539,95.234
11,540,95.727
11,541,96.227
11,542,96.225
11,543,96.723
11,544,97.714
11,545,98.703
11,546,99.202
11,547,100.689
11,548,101.187
11,549,102.176
11,550,103.665
11,551,104.162
11,552,105.651
11,553,105.647
11,554,105.638
11,555,105.152
11,556,105.152
11,557,105.649
11,558,105.646
11,559,105.648
11,560,105.645
11,561,104.655
11,562,103.664
11,563,107.136
11,564,113.093
11,565,120.032
11,566,125.485
11,567,127.968
11,568,130.446
11,569,133.427
11,570,135.411
11,571,137.388
11,572,140.864
11,573,142.847
11,574,145.827
11,575,147.801
11,576,151.284
11,577,153.262
11,578,156.237
11,579,155.743
11,580,155.25
11,581,155.748
11,582,155.737
11,583,154.252
11,584,154.256
11,585,153.756
11,586,152.766
11,587,151.274
11,588,150.788
11,589,150.289
11,590,149.797
11,591,149.292
11,592,148.304
11,593,148.306
11,594,150.782
11,595,152.269
11,596,154.75
11,597,156.246
11,598,158.72
11,599,160.701
11,600,163.183
11,601,165.667
11,602,167.645
11,603,169.632
11,604,172.11
11,605,174.095
11,606,174.589
11,607,174.097
11,608,174.094
11,609,174.096
11,610,174.104
11,611,173.6
11,612,173.602
11,613,173.599
11,614,173.101
11,615,172.611
11,616,172.11
11,617,170.622
11,618,169.633
11,619,169.632
11,620,169.635
11,621,169.634
11,622,169.629
11,623,169.132
11,624,169.136
11,625,168.64
11,626,168.144
11,627,168.64
11,628,168.145
11,629,168.144
11,630,168.143
11,631,168.147
11,632,168.641
11,633,169.631
11,634,170.128
11,635,171.623
11,636,172.111
11,637,172.608
11,638,174.095
11,639,174.591
11,640,175.584
11,641,176.578
11,642,177.569
11,643,178.068
11,644,178.563
11,645,180.044
11,646,180.55
11,647,181.04
11,648,182.527
11,649,183.031
11,650,184.012
11,651,184.511
11,652,186.003
11,653,186.496
11,654,187.492
11,655,188.483
11,656,189.474
11,657,189.974
11,658,191.457
11,659,192.443
11,660,192.942
11,661,193.941
11,662,194.929
11,663,195.422
11,664,196.414
11,665,197.414
11,666,197.903
11,667,198.897
11,668,198.401
11,669,198.897
11,670,198.399
11,671,197.904
11,672,197.905
11,673,197.904
11,674,197.404
11,675,197.406
11,676,196.91
11,677,197.404
11,678,196.915
11,679,197.407
11,680,196.919
11,681,196.417
11,682,196.416
11,683,195.915
11,684,195.425
11,685,195.422
11,686,195.426
11,687,194.926
11,688,194.928
11,689,194.428
11,690,193.931
11,691,193.932
11,692,193.943
11,693,193.935
11,694,193.444
11,695,192.946
11,696,192.945
11,697,192.446
11,698,191.956
11,699,192.445
11,700,191.957
11,701,191.456
11,702,189.973
11,703,189.47
11,704,188.483
11,705,187.981
11,706,187.986
11,707,187.488
11,708,187.487
11,709,187.488
11,710,186.986
11,711,186.982
11,712,186.507
11,713,186.006
11,714,186.495
11,715,186.0
11,716,185.995
11,717,185.999
11,718,185.503
11,719,185.503
11,720,185.005
11,721,184.513
11,722,185.018
11,723,184.517
11,724,184.516
11,725,184.016
11,726,184.017
11,727,183.519
11,728,183.514
11,729,183.522
11,730,183.018
11,731,182.529
11,732,182.529
11,733,182.03
11,734,182.532
11,735,182.53
11,736,183.012
11,737,183.517
11,738,184.017
11,739,185.005
11,740,186.0
11,741,186.496
11,742,186.992
11,743,187.486
11,744,188.473
11,745,188.99
11,746,189.968
11,747,190.461
11,748,191.462
11,749,191.953
11,750,192.447
11,751,193.435
11,752,194.421
11,753,194.926
11,754,195.425
11,755,195.918
11,756,195.925
11,757,195.919
11,758,195.91
11,759,195.425
11,760,195.424
11,761,195.425
11,762,194.93
11,763,194.431
11,764,194.434
11,765,193.938
11,766,193.432
11,767,191.956
11,768,190.959
11,769,190.461
11,770,188.977
11,771,187.983
11,772,187.488
11,773,186.0
11,774,184.512
11,775,184.516
11,776,183.024
11,777,182.531
11,778,181.533
11,779,180.047
11,780,179.559
11,781,178.067
11,782,177.074
11,783,176.577
11,784,175.087
11,785,174.095
11,786,173.6
11,787,172.114
11,788,171.615
11,789,170.129
11,790,169.139
11,791,168.143
11,792,167.158
11,793,166.161
11,794,164.183
11,795,163.679
11,796,162.192
11,797,160.696
11,798,160.709
11,799,161.198
11,800,160.704
11,801,162.195
11,802,162.192
11,803,162.689
11,804,162.691
11,805,163.184
11,806,162.683
11,807,162.69
11,808,163.184
11,809,162.69
11,810,163.185
11,811,163.184
11,812,163.182
11,813,162.692
11,814,163.681
11,815,163.191
11,816,163.19
11,817,164.177
11,818,163.685
11,819,163.68
11,820,163.684
11,821,164.672
11,822,163.183
11,823,162.684
11,824,162.685
11,825,162.693
11,826,162.197
11,827,162.186
11,828,161.698
11,829,161.696
11,830,159.218
11,831,156.734
11,832,154.753
11,833,152.273
11,834,149.791
11,835,147.313
11,836,144.847
11,837,142.836
11,838,140.369
11,839,136.893
11,840,133.919
11,841,130.941
11,842,127.471
11,843,124.492
11,844,121.524
11,845,118.541
11,846,115.579
11,847,112.593
11,848,109.124
11,849,106.64
11,850,103.181
11,851,100.693
11,852,98.705
11,853,96.225
11,854,94.242
11,855,92.257
11,856,90.275
11,857,88.786
11,858,88.785
11,859,89.775
11,860,90.266
11,861,91.263
11,862,92.257
11,863,93.25
11,864,93.741
11,865,94.241
11,866,95.726
11,867,96.225
11,868,97.216
11,869,97.709
11,870,98.206
11,871,98.192
11,872,97.712
11,873,98.207
11,874,97.713
11,875,97.213
11,876,97.71
11,877,97.218
11,878,96.72
11,879,96.227
11,880,96.72
11,881,96.219
11,882,96.223
11,883,95.726
11,884,95.723
11,885,95.728
11,886,95.221
11,887,94.732
11,888,95.229
11,889,94.742
11,890,94.241
11,891,94.24
11,892,93.738
11,893,94.24
11,894,93.243
11,895,91.76
11,896,91.265
11,897,91.267
11,898,91.263
11,899,90.768
11,900,92.253
11,901,93.741
11,902,96.221
11,903,96.72
11,904,98.21
11,905,99.199
11,906,101.68
11,907,103.658
11,908,106.145
11,909,107.632
11,910,108.622
11,911,109.615
11,912,111.106
11,913,112.097
11,914,113.584
11,915,114.575
11,916,116.061
11,917,117.059
11,918,118.558
11,919,119.536
11,920,120.529
11,921,122.017
11,922,124.0
11,923,125.984
11,924,127.97
11,925,129.956
11,926,131.94
11,927,134.419
11,928,136.389
11,929,138.881
11,930,140.863
11,931,141.843
11,932,143.346
11,933,143.832
11,934,144.338
11,935,144.334
11,936,144.831
11,937,144.832
11,938,144.833
11,939,144.832
11,940,144.335
11,941,144.335
11,942,144.34
11,943,145.331
11,944,145.33
11,945,145.824
11,946,146.816
11,947,148.307
11,948,149.301
11,949,150.288
11,950,152.272
11,951,153.264
11,952,154.257
11,953,156.243
11,954,158.225
11,955,160.698
11,956,162.687
11,957,165.17
11,958,167.151
11,959,168.643
11,960,171.616
11,961,173.6
11,962,176.079
11,963,177.567
11,964,179.551
11,965,180.544
11,966,182.03
11,967,183.017
11,968,184.512
11,969,186.006
11,970,186.991
11,971,188.482
11,972,189.962
11,973,190.962
11,974,191.951
11,975,193.936
11,976,194.931
11,977,196.417
11,978,196.913
11,979,197.903
11,980,198.893
11,981,200.386
11,982,201.377
11,983,202.867
11,984,203.857
11,985,204.838
11,986,205.839
11,987,206.829
11,988,208.32
11,989,209.806
11,990,210.803
11,991,211.793
11,992,213.279
11,993,214.768
11,994,216.751
11,995,218.737
11,996,221.213
11,997,222.209
11,998,223.2
11,999,224.687
11,1000,226.177
12,1,3.473
12,2,3.97
12,3,4.961
12,4,6.445
12,5,7.439
12,6,8.927
12,7,10.417
12,8,11.408
12,9,12.898
12,10,14.88
12,11,15.875
12,12,17.365
12,13,18.848
12,14,19.838
12,15,21.328
12,16,22.321
12,17,24.305
12,18,26.292
12,19,27.768
12,20,29.263
12,21,31.747
12,22,34.222
12,23,36.703
12,24,38.199
12,25,39.681
12,26,41.168
12,27,42.659
12,28,44.646
12,29,45.632
12,30,47.619
12,31,49.106
12,32,50.097
12,33,51.085
12,34,52.576
12,35,54.063
12,36,56.048
12,37,58.031
12,38,60.512
12,39,62.0
12,40,63.485
12,41,65.474
12,42,66.46
12,43,67.951
12,44,69.44
12,45,71.422
12,46,72.91
12,47,73.409
12,48,75.89
12,49,76.874
12,50,78.86
12,51,79.853
12,52,81.347
12,53,82.834
12,54,84.325
12,55,86.308
12,56,86.802
12,57,89.28
12,58,90.269
12,59,92.751
12,60,94.244
12,61,95.235
12,62,97.213
12,63,98.205
12,64,99.695
12,65,101.184
12,66,101.678
12,67,102.668
12,68,102.673
12,69,103.165
12,70,104.16
12,71,104.658
12,72,105.154
12,73,105.645
12,74,106.648
12,75,106.64
12,76,107.632
12,77,107.626
12,78,106.641
12,79,106.641
12,80,105.651
12,81,105.157
12,82,105.151
12,83,105.152
12,84,103.664
12,85,103.666
12,86,103.162
12,87,103.166
12,88,102.172
12,89,102.178
12,90,101.184
12,91,100.69
12,92,100.189
12,93,100.198
12,94,99.696
12,95,99.2
12,96,98.711
12,97,97.711
12,98,98.208
12,99,96.718
12,100,96.718
12,101,96.224
12,102,95.735
12,103,95.233
12,104,94.739
12,105,94.238
12,106,93.744
12,107,93.744
12,108,93.25
12,109,92.257
12,110,92.256
12,111,91.751
12,112,91.271
12,113,90.766
12,114,90.275
12,115,89.776
12,116,89.278
12,117,88.786
12,118,88.779
12,119,87.794
12,120,87.294
12,121,86.802
12,122,86.305
12,123,86.3
12,124,85.808
12,125,85.306
12,126,84.317
12,127,84.32
12,128,83.333
12,129,83.826
12,130,82.834
12,131,80.355
12,132,77.374
12,133,74.4
12,134,71.426
12,135,68.944
12,136,65.966
12,137,63.982
12,138,61.006
12,139,58.03
12,140,55.554
12,141,52.578
12,142,49.589
12,143,46.624
12,144,44.643
12,145,41.666
12,146,39.183
12,147,36.207
12,148,33.232
12,149,30.755
12,150,27.776
12,151,25.795
12,152,24.304
12,153,23.807
12,154,22.32
12,155,21.328
12,156,19.839
12,157,18.353
12,158,16.865
12,159,16.369
12,160,14.884
12,161,13.393
12,162,11.902
12,163,11.408
12,164,9.921
12,165,8.931
12,166,7.937
12,167,6.45
12,168,4.959
12,169,3.972
12,170,2.977
12,171,1.985
12,172,2.479
12,173,2.48
12,174,2.483
12,175,2.478
12,176,2.48
12,177,2.479
12,178,2.482
12,179,1.983
12,180,2.48
12,181,2.48
12,182,2.48
12,183,2.48
12,184,2.477
12,185,1.983
12,186,1.987
12,187,2.479
12,188,2.481
12,189,2.477
12,190,4.463
12,191,3.966
12,192,3.966
12,193,4.464
12,194,4.462
12,195,3.967
12,196,3.965
12,197,4.464
12,198,3.968
12,199,4.472
12,200,4.456
12,201,4.466
12,202,3.972
12,203,4.458
12,204,3.969
12,205,3.972
12,206,3.967
12,207,3.964
12,208,4.464
12,209,3.972
12,210,3.964
12,211,3.968
12,212,2.979
12,213,2.48
12,214,1.986
12,215,1.982
12,216,1.983
12,217,1.983
12,218,1.988
12,219,1.482
12,220,1.986
12,221,1.985
12,222,1.982
12,223,1.982
12,224,3.472
12,225,3.965
12,226,4.959
12,227,6.455
12,228,6.447
12,229,5.957
12,230,6.449
12,231,6.441
12,232,6.447
12,233,7.936
12,234,10.904
12,235,12.893
12,236,14.881
12,237,16.863
12,238,19.843
12,239,22.328
12,240,24.8
12,241,27.279
12,242,29.76
12,243,32.24
12,244,35.214
12,245,37.201
12,246,39.188
12,247,41.665
12,248,44.14
12,249,46.626
12,250,49.103
12,251,51.581
12,252,54.062
12,253,56.049
12,254,58.526
12,255,60.513
12,256,62.496
12,257,64.967
12,258,66.96
12,259,68.948
12,260,71.425
12,261,73.403
12,262,75.388
12,263,77.873
12,264,80.349
12,265,82.335
12,266,84.811
12,267,86.799
12,268,88.784
12,269,90.767
12,270,93.247
12,271,95.232
12,272,97.211
12,273,99.696
12,274,101.188
12,275,104.158
12,276,106.141
12,277,108.13
12,278,110.113
12,279,112.591
12,280,114.577
12,281,116.57
12,282,119.04
12,283,121.024
12,284,123.009
12,285,125.486
12,286,127.465
12,287,129.954
12,288,132.43
12,289,134.415
12,290,136.901
12,291,138.876
12,292,140.36
12,293,142.844
12,294,144.828
12,295,146.815
12,296,149.793
12,297,151.28
12,298,151.28
12,299,151.773
12,300,152.277
12,301,152.27
12,302,152.28
12,303,152.766
12,304,152.768
12,305,153.263
12,306,153.758
12,307,153.76
12,308,153.76
12,309,154.255
12,310,154.256
12,311,154.259
12,312,156.243
12,313,158.72
12,314,160.71
12,315,163.183
12,316,165.169
12,317,166.16
12,318,166.656
12,319,166.656
12,320,166.655
12,321,167.149
12,322,167.151
12,323,168.147
12,324,168.146
12,325,168.14
12,326,168.642
12,327,168.635
12,328,168.64
12,329,169.138
12,330,169.632
12,331,169.635
12,332,169.137
12,333,168.643
12,334,167.647
12,335,167.153
12,336,167.649
12,337,168.143
12,338,168.144
12,339,168.145
12,340,168.639
12,341,168.64
12,342,169.134
12,343,169.135
12,344,169.149
12,345,169.138
12,346,169.635
12,347,170.13
12,348,170.131
12,349,170.624
12,350,170.623
12,351,170.626
12,352,171.122
12,353,171.128
12,354,171.615
12,355,171.617
12,356,172.113
12,357,172.611
12,358,172.614
12,359,172.608
12,360,173.107
12,361,173.104
12,362,173.6
12,363,174.094
12,364,174.095
12,365,174.095
12,366,173.102
12,367,172.113
12,368,171.615
12,369,171.124
12,370,170.624
12,371,169.634
12,372,169.633
12,373,170.131
12,374,170.132
12,375,170.13
12,376,172.112
12,377,173.606
12,378,176.082
12,379,178.063
12,380,178.558
12,381,178.56
12,382,179.069
12,383,180.046
12,384,180.053
12,385,180.544
12,386,180.545
12,387,181.041
12,388,182.526
12,389,183.519
12,390,184.513
12,391,185.994
12,392,187.489
12,393,187.981
12,394,188.969
12,395,188.977
12,396,188.974
12,397,189.469
12,398,189.473
12,399,189.97
12,400,190.466
12,401,190.461
12,402,190.96
12,403,190.965
12,404,191.454
12,405,192.448
12,406,193.936
12,407,196.413
12,408,198.897
12,409,201.371
12,410,203.358
12,411,205.84
12,412,207.824
12,413,210.798
12,414,211.795
12,415,211.78
12,416,212.783
12,417,215.263
12,418,217.248
12,419,219.24
12,420,222.207
12,421,223.697
12,422,226.186
12,423,228.656
12,424,231.138
12,425,233.12
12,426,235.114
12,427,237.581
12,428,239.071
12,429,240.066
12,430,242.048
12,431,243.543
12,432,244.524
12,433,246.511
12,434,247.504
12,435,249.486
12,436,250.479
12,437,251.967
12,438,252.962
12,439,254.946
12,440,256.925
12,441,258.416
12,442,259.411
12,443,261.387
12,444,261.889
12,445,263.375
12,446,264.366
12,447,265.861
12,448,267.344
12,449,268.336
12,450,269.331
12,451,267.832
12,452,266.85
12,453,266.848
12,454,266.845
12,455,268.833
12,456,271.312
12,457,273.297
12,458,274.79
12,459,275.775
12,460,276.272
12,461,277.76
12,462,278.75
12,463,279.26
12,464,280.736
12,465,281.231
12,466,282.223
12,467,283.228
12,468,283.216
12,469,283.712
12,470,283.712
12,471,282.224
12,472,281.234
12,473,280.735
12,474,280.736
12,475,279.743
12,476,279.254
12,477,278.751
12,478,278.26
12,479,277.264
12,480,276.768
12,481,276.273
12,482,275.779
12,483,274.785
12,484,273.798
12,485,273.298
12,486,273.296
12,487,272.799
12,488,271.802
12,489,271.316
12,490,270.813
12,491,270.818
12,492,269.823
12,493,269.325
12,494,268.335
12,495,267.341
12,496,267.344
12,497,268.337
12,498,269.326
12,499,269.328
12,500,269.328
12,501,269.32
12,502,269.328
12,503,268.828
12,504,269.324
12,505,269.328
12,506,268.83
12,507,269.326
12,508,268.834
12,509,266.848
12,510,263.868
12,511,260.401
12,512,257.425
12,513,253.953
12,514,250.978
12,515,248.502
12,516,245.025
12,517,242.045
12,518,240.565
12,519,240.565
12,520,240.064
12,521,240.059
12,522,240.066
12,523,240.064
12,524,240.067
12,525,239.569
12,526,239.567
12,527,239.568
12,528,239.571
12,529,239.073
12,530,239.567
12,531,239.072
12,532,239.071
12,533,241.059
12,534,243.04
12,535,245.024
12,536,247.008
12,537,248.986
12,538,251.472
12,539,252.961
12,540,255.932
12,541,257.927
12,542,259.904
12,543,262.388
12,544,264.37
12,545,266.353
12,546,268.829
12,547,269.824
12,548,270.815
12,549,272.304
12,550,273.296
12,551,274.286
12,552,272.807
12,553,273.302
12,554,272.804
12,555,273.79
12,556,274.288
12,557,273.792
12,558,273.79
12,559,273.287
12,560,273.791
12,561,273.292
12,562,273.797
12,563,273.307
12,564,273.295
12,565,273.299
12,566,272.799
12,567,273.288
12,568,273.798
12,569,274.288
12,570,275.275
12,571,276.768
12,572,276.771
12,573,277.265
12,574,277.262
12,575,277.765
12,576,277.76
12,577,277.76
12,578,278.257
12,579,278.254
12,580,279.248
12,581,278.742
12,582,279.741
12,583,279.744
12,584,279.243
12,585,280.24
12,586,279.733
12,587,279.245
12,588,278.259
12,589,277.256
12,590,276.776
12,591,275.776
12,592,274.787
12,593,274.288
12,594,273.297
12,595,272.797
12,596,271.806
12,597,271.315
12,598,270.315
12,599,269.326
12,600,268.335
12,601,268.336
12,602,267.84
12,603,269.326
12,604,270.316
12,605,272.305
12,606,273.789
12,607,275.282
12,608,277.266
12,609,278.257
12,610,280.241
12,611,280.237
12,612,281.726
12,613,282.224
12,614,283.703
12,615,284.703
12,616,286.192
12,617,287.187
12,618,288.668
12,619,290.16
12,620,291.15
12,621,292.151
12,622,293.628
12,623,295.617
12,624,297.6
12,625,300.08
12,626,302.065
12,627,304.048
12,628,306.027
12,629,307.021
12,630,309.01
12,631,309.006
12,632,309.007
12,633,310.003
12,634,310.001
12,635,310.0
12,636,310.992
12,637,311.486
12,638,312.487
12,639,312.475
12,640,313.471
12,641,313.472
12,642,313.472
12,643,314.463
12,644,313.971
12,645,314.468
12,646,314.967
12,647,314.964
12,648,314.96
12,649,315.455
12,650,315.456
12,651,315.938
12,652,315.957
12,653,316.453
12,654,316.45
12,655,316.942
12,656,316.948
12,657,317.435
12,658,316.941
12,659,317.438
12,660,317.935
12,661,317.435
12,662,317.937
12,663,317.935
12,664,318.432
12,665,317.937
12,666,318.928
12,667,318.929
12,668,319.92
12,669,319.425
12,670,320.414
12,671,320.42
12,672,320.912
12,673,320.91
12,674,321.406
12,675,321.405
12,676,322.402
12,677,322.402
12,678,322.397
12,679,323.392
12,680,323.885
12,681,324.384
12,682,324.388
12,683,323.894
12,684,324.389
12,685,324.881
12,686,325.379
12,687,324.884
12,688,325.376
12,689,325.873
12,690,325.871
12,691,326.365
12,692,325.376
12,693,324.877
12,694,323.888
12,695,322.892
12,696,321.897
12,697,321.414
12,698,319.913
12,699,319.421
12,700,318.435
12,701,317.933
12,702,316.942
12,703,315.955
12,704,314.472
12,705,314.463
12,706,313.474
12,707,311.983
12,708,311.984
12,709,310.492
12,710,310.003
12,711,309.01
12,712,308.014
12,713,307.52
12,714,306.529
12,715,305.533
12,716,304.545
12,717,304.047
12,718,302.561
12,719,302.562
12,720,301.074
12,721,300.079
12,722,299.581
12,723,298.582
12,724,297.104
12,725,297.107
12,726,296.109
12,727,295.119
12,728,294.128
12,729,293.632
12,730,292.635
12,731,291.155
12,732,290.159
12,733,289.172
12,734,289.167
12,735,288.173
12,736,288.177
12,737,286.68
12,738,286.192
12,739,285.203
12,740,280.734
12,741,278.251
12,742,274.777
12,743,274.287
12,744,274.289
12,745,273.8
12,746,273.793
12,747,273.793
12,748,273.295
12,749,273.294
12,750,273.293
12,751,272.801
12,752,273.296
12,753,271.809
12,754,270.816
12,755,269.823
12,756,268.832
12,757,267.352
12,758,266.353
12,759,265.858
12,760,265.857
12,761,265.363
12,762,265.857
12,763,264.866
12,764,263.374
12,765,263.377
12,766,261.88
12,767,261.89
12,768,261.89
12,769,261.892
12,770,262.385
12,771,263.379
12,772,262.384
12,773,263.379
12,774,263.872
12,775,263.375
12,776,264.363
12,777,263.875
12,778,264.87
12,779,264.865
12,780,264.866
12,781,265.363
12,782,265.854
12,783,265.359
12,784,266.36
12,785,265.853
12,786,266.849
12,787,266.841
12,788,267.839
12,789,267.842
12,790,268.339
12,791,268.334
12,792,268.833
12,793,268.835
12,794,268.838
12,795,271.31
12,796,272.306
12,797,274.782
12,798,276.268
12,799,278.748
12,800,280.743
12,801,281.225
12,802,282.727
12,803,285.199
12,804,286.689
12,805,288.682
12,806,289.666
12,807,291.649
12,808,292.645
12,809,293.631
12,810,295.12
12,811,296.611
12,812,299.074
12,813,299.592
12,814,301.076
12,815,300.083
12,816,299.087
12,817,298.098
12,818,297.103
12,819,297.104
12,820,295.619
12,821,295.122
12,822,294.129
12,823,292.641
12,824,292.633
12,825,291.644
12,826,290.647
12,827,289.666
12,828,289.169
12,829,287.185
12,830,286.686
12,831,285.201
12,832,284.217
12,833,283.209
12,834,281.73
12,835,281.229
12,836,279.755
12,837,278.746
12,838,277.758
12,839,276.271
12,840,275.779
12,841,274.289
12,842,273.792
12,843,273.793
12,844,273.794
12,845,273.299
12,846,273.304
12,847,272.303
12,848,271.807
12,849,270.818
12,850,269.824
12,851,268.829
12,852,267.842
12,853,267.346
12,854,266.349
12,855,265.865
12,856,264.368
12,857,264.367
12,858,262.884
12,859,261.891
12,860,260.896
12,861,260.398
12,862,259.904
12,863,258.911
12,864,257.423
12,865,257.424
12,866,255.936
12,867,255.44
12,868,254.446
12,869,253.456
12,870,252.466
12,871,251.471
12,872,250.978
12,873,250.489
12,874,249.488
12,875,248.497
12,876,248.0
12,877,247.004
12,878,246.016
12,879,245.018
12,880,244.519
12,881,243.537
12,882,242.546
12,883,242.049
12,884,240.563
12,885,240.558
12,886,239.067
12,887,238.08
12,888,237.582
12,889,236.592
12,890,236.099
12,891,236.592
12,892,237.588
12,893,239.076
12,894,240.061
12,895,242.048
12,896,243.043
12,897,244.529
12,898,246.507
12,899,247.005
12,900,248.995
12,901,250.477
12,902,251.471
12,903,252.96
12,904,251.969
12,905,251.969
12,906,250.981
12,907,250.479
12,908,249.487
12,909,248.496
12,910,247.51
12,911,246.513
12,912,246.017
12,913,245.509
12,914,244.529
12,915,243.529
12,916,242.545
12,917,242.046
12,918,244.032
12,919,246.51
12,920,248.492
12,921,250.484
12,922,252.465
12,923,254.448
12,924,256.929
12,925,258.915
12,926,261.388
12,927,263.376
12,928,265.361
12,929,267.343
12,930,269.329
12,931,271.316
12,932,273.297
12,933,275.777
12,934,277.264
12,935,279.743
12,936,281.727
12,937,283.714
12,938,285.694
12,939,288.174
12,940,290.161
12,941,291.642
12,942,294.129
12,943,296.118
12,944,298.098
12,945,300.077
12,946,302.061
12,947,304.047
12,948,306.025
12,949,308.009
12,950,310.498
12,951,312.479
12,952,314.464
12,953,316.948
12,954,318.926
12,955,321.414
12,956,323.392
12,957,325.37
12,958,327.36
12,959,329.352
12,960,331.331
12,961,333.311
12,962,334.306
12,963,335.79
12,964,337.28
12,965,339.266
12,966,339.759
12,967,340.752
12,968,342.736
12,969,344.216
12,970,345.711
12,971,346.212
12,972,348.193
12,973,349.674
12,974,350.671
12,975,352.16
12,976,353.65
12,977,354.64
12,978,356.129
12,979,357.116
12,980,359.6
12,981,361.089
12,982,362.08
12,983,363.567
12,984,365.059
12,985,366.541
12,986,367.538
12,987,369.037
12,988,370.512
12,989,371.508
12,990,373.491
12,991,374.984
12,992,375.963
12,993,377.458
12,994,378.448
12,995,379.937
12,996,381.426
12,997,382.911
12,998,384.403
12,999,385.89
12,1000,387.376
13,1,2.48
13,2,2.479
13,3,2.478
13,4,2.479
13,5,2.481
13,6,2.974
13,7,3.973
13,8,4.461
13,9,4.46
13,10,4.463
13,11,4.463
13,12,3.966
13,13,3.967
13,14,2.98
13,15,2.476
13,16,2.483
13,17,1.982
13,18,2.48
13,19,2.48
13,20,2.48
13,21,2.479
13,22,2.48
13,23,2.478
13,24,2.481
13,25,2.477
13,26,2.481
13,27,2.48
13,28,2.482
13,29,2.485
13,30,2.475
13,31,1.981
13,32,2.486
13,33,2.479
13,34,2.979
13,35,2.48
13,36,2.481
13,37,1.982
13,38,2.48
13,39,2.48
13,40,2.975
13,41,3.969
13,42,3.971
13,43,3.964
13,44,3.968
13,45,4.467
13,46,3.966
13,47,3.967
13,48,3.968
13,49,3.972
13,50,4.46
13,51,3.968
13,52,3.968
13,53,3.972
13,54,3.964
13,55,3.972
13,56,4.463
13,57,4.455
13,58,4.469
13,59,3.965
13,60,3.965
13,61,3.971
13,62,3.964
13,63,4.465
13,64,3.967
13,65,3.968
13,66,3.968
13,67,2.481
13,68,1.487
13,69,1.992
13,70,2.971
13,71,3.975
13,72,6.942
13,73,7.44
13,74,8.435
13,75,9.425
13,76,9.912
13,77,10.914
13,78,10.917
13,79,10.917
13,80,10.918
13,81,11.41
13,82,12.895
13,83,13.393
13,84,14.384
13,85,15.872
13,86,17.853
13,87,20.333
13,88,23.312
13,89,25.297
13,90,27.773
13,91,30.266
13,92,32.738
13,93,34.719
13,94,37.203
13,95,39.184
13,96,41.168
13,97,43.65
13,98,45.138
13,99,45.134
13,100,46.128
13,101,46.127
13,102,46.127
13,103,46.625
13,104,47.122
13,105,47.616
13,106,47.622
13,107,47.616
13,108,47.62
13,109,48.606
13,110,48.606
13,111,48.607
13,112,49.097
13,113,49.102
13,114,49.108
13,115,50.094
13,116,50.092
13,117,50.591
13,118,51.082
13,119,51.09
13,120,51.09
13,121,51.572
13,122,52.078
13,123,52.079
13,124,52.575
13,125,53.071
13,126,53.078
13,127,53.564
13,128,53.561
13,129,53.568
13,130,54.553
13,131,54.56
13,132,55.065
13,133,55.054
13,134,55.056
13,135,56.048
13,136,56.044
13,137,56.043
13,138,56.541
13,139,57.039
13,140,57.044
13,141,57.535
13,142,57.039
13,143,58.031
13,144,57.535
13,145,58.033
13,146,58.53
13,147,58.529
13,148,58.528
13,149,59.023
13,150,59.525
13,151,58.03
13,152,55.055
13,153,53.572
13,154,51.592
13,155,49.596
13,156,46.622
13,157,44.153
13,158,41.666
13,159,39.184
13,160,36.21
13,161,33.225
13,162,30.752
13,163,27.772
13,164,25.786
13,165,24.803
13,166,24.305
13,167,23.316
13,168,22.815
13,169,21.826
13,170,19.843
13,171,19.341
13,172,19.344
13,173,19.344
13,174,19.348
13,175,18.856
13,176,19.34
13,177,20.83
13,178,21.329
13,179,22.313
13,180,23.808
13,181,24.302
13,182,25.795
13,183,28.27
13,184,30.252
13,185,33.224
13,186,35.22
13,187,37.197
13,188,38.689
13,189,40.176
13,190,41.666
13,191,43.151
13,192,45.626
13,193,48.11
13,194,51.087
13,195,53.567
13,196,56.544
13,197,58.538
13,198,61.504
13,199,63.499
13,200,66.466
13,201,68.953
13,202,70.925
13,203,72.916
13,204,74.895
13,205,77.375
13,206,79.36
13,207,81.842
13,208,83.825
13,209,85.811
13,210,88.287
13,211,90.769
13,212,92.749
13,213,95.234
13,214,96.715
13,215,99.206
13,216,101.68
13,217,103.18
13,218,105.645
13,219,108.129
13,220,110.109
13,221,112.098
13,222,114.074
13,223,117.056
13,224,119.04
13,225,121.017
13,226,123.013
13,227,125.001
13,228,127.464
13,229,129.456
13,230,131.936
13,231,133.918
13,232,135.403
13,233,137.88
13,234,138.384
13,235,137.888
13,236,138.383
13,237,137.886
13,238,137.391
