iteration,entity_set_nr,entity_set_latency_milliseconds
50,466,116.562
50,467,116.558
50,468,116.562
50,469,117.552
50,470,117.56
50,471,117.55
50,472,118.049
50,473,118.054
50,474,118.544
50,475,118.054
50,476,118.546
50,477,119.041
50,478,119.038
50,479,119.536
50,480,119.539
50,481,120.033
50,482,120.526
50,483,120.528
50,484,121.026
50,485,121.023
50,486,121.032
50,487,121.52
50,488,122.02
50,489,122.017
50,490,122.019
50,491,122.016
50,492,122.513
50,493,123.008
50,494,122.514
50,495,122.513
50,496,122.513
50,497,123.009
50,498,122.013
50,499,122.515
50,500,122.513
50,501,122.513
50,502,122.513
50,503,122.523
50,504,122.513
50,505,122.012
50,506,122.01
50,507,122.499
50,508,122.506
50,509,122.014
50,510,122.016
50,511,122.017
50,512,122.512
50,513,122.013
50,514,122.014
50,515,122.018
50,516,121.522
50,517,122.016
50,518,122.013
50,519,121.521
50,520,121.518
50,521,122.014
50,522,122.023
50,523,121.525
50,524,121.514
50,525,121.518
50,526,121.518
50,527,121.022
50,528,121.518
50,529,121.523
50,530,121.523
50,531,121.027
50,532,121.521
50,533,121.025
50,534,121.026
50,535,121.522
50,536,120.53
50,537,121.024
50,538,121.021
50,539,121.025
50,540,120.529
50,541,121.024
50,542,121.026
50,543,120.53
50,544,120.532
50,545,121.024
50,546,121.025
50,547,120.529
50,548,120.528
50,549,120.036
50,550,120.531
50,551,120.53
50,552,120.531
50,553,120.525
50,554,120.033
50,555,120.53
50,556,120.027
50,557,120.027
50,558,120.034
50,559,120.53
50,560,120.031
50,561,120.031
50,562,120.034
50,563,119.534
50,564,120.032
50,565,120.029
50,566,119.537
50,567,119.537
50,568,119.537
50,569,120.032
50,570,119.534
50,571,119.532
50,572,119.538
50,573,119.539
50,574,119.539
50,575,119.534
50,576,119.537
50,577,119.04
50,578,119.536
50,579,119.044
50,580,119.537
50,581,119.034
50,582,119.037
50,583,119.538
50,584,118.546
50,585,119.037
50,586,119.039
50,587,119.043
50,588,119.537
50,589,119.039
50,590,119.041
50,591,119.042
50,592,119.041
50,593,119.041
50,594,119.041
50,595,119.04
50,596,118.545
50,597,118.548
50,598,119.04
50,599,118.539
50,600,119.035
50,601,119.04
50,602,119.04
50,603,119.048
50,604,118.55
50,605,118.544
50,606,118.547
50,607,118.544
50,608,119.041
50,609,118.543
50,610,118.553
50,611,118.553
50,612,118.047
50,613,118.542
50,614,118.543
50,615,118.049
50,616,118.047
50,617,118.551
50,618,118.051
50,619,118.049
50,620,118.048
50,621,118.048
50,622,117.552
50,623,118.048
50,624,118.047
50,625,117.552
50,626,118.048
50,627,117.554
50,628,117.554
50,629,117.553
50,630,117.549
50,631,118.045
50,632,117.552
50,633,117.553
50,634,117.552
50,635,117.058
50,636,117.552
50,637,117.555
50,638,117.057
50,639,117.049
50,640,117.057
50,641,117.553
50,642,117.554
50,643,117.058
50,644,117.055
50,645,117.055
50,646,117.055
50,647,117.057
50,648,117.056
50,649,116.555
50,650,117.051
50,651,117.058
50,652,116.558
50,653,116.558
50,654,116.561
50,655,117.06
50,656,116.067
50,657,116.559
50,658,116.561
50,659,116.559
50,660,116.559
50,661,116.553
50,662,116.559
50,663,116.064
50,664,116.062
50,665,116.56
50,666,116.561
50,667,116.064
50,668,116.065
50,669,116.56
50,670,116.063
50,671,116.061
50,672,116.065
50,673,115.564
50,674,116.059
50,675,115.569
50,676,116.066
50,677,115.569
50,678,115.568
50,679,116.068
50,680,115.573
50,681,115.569
50,682,115.568
50,683,115.569
50,684,115.569
50,685,115.563
50,686,115.57
50,687,115.576
50,688,115.576
50,689,115.562
50,690,115.069
50,691,115.569
50,692,115.573
50,693,115.573
50,694,115.568
50,695,115.569
50,696,115.073
50,697,115.073
50,698,115.571
50,699,115.072
50,700,115.072
50,701,115.072
50,702,115.568
50,703,115.073
50,704,115.073
50,705,115.07
50,706,115.075
50,707,114.58
50,708,115.075
50,709,115.069
50,710,115.074
50,711,114.584
50,712,115.073
50,713,114.578
50,714,114.578
50,715,114.579
50,716,114.576
50,717,114.576
50,718,114.575
50,719,114.58
50,720,114.58
50,721,114.082
50,722,114.58
50,723,114.574
50,724,114.071
50,725,114.083
50,726,114.079
50,727,114.574
50,728,113.584
50,729,114.087
50,730,114.081
50,731,114.081
50,732,113.59
50,733,114.084
50,734,114.084
50,735,114.084
50,736,113.588
50,737,114.081
50,738,113.583
50,739,113.583
50,740,113.583
50,741,114.082
50,742,113.58
50,743,113.581
50,744,113.583
50,745,113.086
50,746,113.586
50,747,113.584
50,748,113.585
50,749,113.088
50,750,113.588
50,751,113.088
50,752,113.088
50,753,113.087
50,754,113.09
50,755,113.588
50,756,113.092
50,757,113.088
50,758,113.089
50,759,112.592
50,760,113.089
50,761,113.088
50,762,112.094
50,763,112.593
50,764,113.086
50,765,112.094
50,766,112.591
50,767,112.589
50,768,112.593
50,769,112.593
50,770,112.097
50,771,112.595
50,772,112.593
50,773,112.095
50,774,112.09
50,775,112.59
50,776,112.1
50,777,112.09
50,778,112.094
50,779,112.589
50,780,111.6
50,781,112.102
50,782,112.097
50,783,112.595
50,784,111.6
50,785,112.097
50,786,112.098
50,787,111.599
50,788,111.603
50,789,112.099
50,790,112.097
50,791,111.6
50,792,111.598
50,793,112.094
50,794,111.097
50,795,111.593
50,796,111.6
50,797,111.104
50,798,111.601
50,799,111.6
50,800,111.6
50,801,111.102
50,802,111.104
50,803,111.599
50,804,110.605
50,805,111.104
50,806,111.104
50,807,111.104
50,808,110.61
50,809,111.104
50,810,111.106
50,811,110.604
50,812,111.097
50,813,110.613
50,814,110.613
50,815,110.604
50,816,110.608
50,817,110.608
50,818,110.118
50,819,110.616
50,820,110.121
50,821,110.117
50,822,110.609
50,823,110.609
50,824,109.618
50,825,110.112
50,826,110.112
50,827,110.112
50,828,110.114
50,829,110.112
50,830,109.615
50,831,109.616
50,832,110.117
50,833,110.104
50,834,109.617
50,835,109.617
50,836,110.112
50,837,109.121
50,838,109.618
50,839,109.615
50,840,109.119
50,841,109.615
50,842,109.119
50,843,109.119
50,844,109.119
50,845,109.122
50,846,109.121
50,847,108.625
50,848,108.625
50,849,108.622
50,850,108.622
50,851,108.129
50,852,108.628
50,853,108.131
50,854,108.126
50,855,108.134
50,856,108.134
50,857,108.132
50,858,108.124
50,859,108.13
50,860,108.13
50,861,108.127
50,862,108.128
50,863,107.632
50,864,107.631
50,865,108.129
50,866,107.137
50,867,107.631
50,868,107.629
50,869,107.137
50,870,107.643
50,871,107.631
50,872,107.136
50,873,107.138
50,874,107.139
50,875,107.139
50,876,107.135
50,877,107.133
50,878,106.639
50,879,107.136
50,880,106.644
50,881,106.644
50,882,106.636
50,883,106.64
50,884,107.142
50,885,106.646
50,886,106.144
50,887,106.647
50,888,106.15
50,889,106.644
50,890,106.64
50,891,106.146
50,892,106.146
50,893,106.142
50,894,106.644
50,895,106.145
50,896,105.648
50,897,106.143
50,898,105.644
50,899,106.142
50,900,105.65
50,901,105.649
50,902,105.648
50,903,106.147
50,904,105.146
50,905,105.643
50,906,105.649
50,907,105.648
50,908,106.141
50,909,106.144
50,910,105.647
50,911,105.633
50,912,105.151
50,913,105.648
50,914,105.152
50,915,105.65
50,916,105.155
50,917,105.648
50,918,105.156
50,919,105.156
50,920,105.152
50,921,105.647
50,922,104.655
50,923,105.154
50,924,104.655
50,925,104.655
50,926,104.653
50,927,105.15
50,928,105.154
50,929,104.658
50,930,104.66
50,931,104.659
50,932,104.659
50,933,104.162
50,934,104.657
50,935,104.158
50,936,104.657
50,937,104.159
50,938,104.656
50,939,104.16
50,940,104.159
50,941,104.654
50,942,104.163
50,943,104.163
50,944,104.162
50,945,104.159
50,946,104.159
50,947,104.161
50,948,104.159
50,949,103.665
50,950,103.674
50,951,104.16
50,952,103.664
50,953,103.664
50,954,103.663
50,955,103.664
50,956,104.161
50,957,103.664
50,958,103.664
50,959,103.665
50,960,103.665
50,961,103.168
50,962,103.666
50,963,103.171
50,964,103.17
50,965,103.665
50,966,103.168
50,967,103.168
50,968,103.17
50,969,103.665
50,970,102.671
50,971,103.17
50,972,103.168
50,973,102.668
50,974,102.671
50,975,103.168
50,976,102.672
50,977,102.68
50,978,102.675
50,979,102.672
50,980,102.672
50,981,102.665
50,982,102.672
50,983,102.174
50,984,102.171
50,985,102.666
50,986,102.664
50,987,102.176
50,988,102.177
50,989,102.672
50,990,101.678
50,991,102.176
50,992,102.18
50,993,102.181
50,994,102.181
50,995,102.179
50,996,101.683
50,997,102.178
50,998,101.679
50,999,102.173
50,1000,102.181
51,1,0.991
51,2,0.996
51,3,0.992
51,4,0.492
51,5,0.497
51,6,0.495
51,7,0.497
51,8,0.496
51,9,0.495
51,10,0.504
51,11,0.488
51,12,0.488
51,13,0.496
51,14,0.992
51,15,0.488
51,16,0.501
51,17,0.491
51,18,0.497
51,19,0.497
51,20,0.494
51,21,0.51
51,22,0.482
51,23,0.504
51,24,0.495
51,25,0.489
51,26,0.502
51,27,0.49
51,28,0.5
51,29,0.492
51,30,0.496
51,31,0.5
51,32,0.493
51,33,0.988
51,34,0.495
51,35,0.992
51,36,0.993
51,37,0.989
51,38,0.994
51,39,0.989
51,40,0.992
51,41,0.499
51,42,0.989
51,43,0.997
51,44,0.991
51,45,0.493
51,46,0.996
51,47,0.494
51,48,0.497
51,49,0.989
51,50,0.991
51,51,1.488
51,52,1.488
51,53,0.994
51,54,0.99
51,55,0.993
51,56,0.501
51,57,0.992
51,58,0.49
51,59,0.992
51,60,0.992
51,61,0.995
51,62,0.997
51,63,0.984
51,64,0.995
51,65,0.989
51,66,0.994
51,67,0.992
51,68,0.495
51,69,0.992
51,70,0.994
51,71,0.989
51,72,0.996
51,73,0.988
51,74,0.997
51,75,0.992
51,76,0.998
51,77,0.989
51,78,0.995
51,79,0.995
51,80,0.988
51,81,0.495
51,82,0.991
51,83,0.992
51,84,0.992
51,85,0.993
51,86,0.991
51,87,0.99
51,88,0.991
51,89,0.994
51,90,0.99
51,91,0.993
51,92,0.989
51,93,0.992
51,94,0.993
51,95,0.495
51,96,0.495
51,97,0.992
51,98,0.991
51,99,0.497
51,100,0.994
51,101,0.989
51,102,0.993
51,103,0.991
51,104,0.496
51,105,0.992
51,106,0.994
51,107,0.991
51,108,0.992
51,109,0.495
51,110,0.994
51,111,0.99
51,112,0.99
51,113,0.991
51,114,0.994
51,115,0.991
51,116,0.992
51,117,1.001
51,118,0.487
51,119,0.5
51,120,0.99
51,121,0.493
51,122,0.992
51,123,0.994
51,124,0.99
51,125,0.992
51,126,0.991
51,127,0.995
51,128,0.992
51,129,0.494
51,130,0.991
51,131,0.496
51,132,0.492
51,133,0.994
51,134,0.99
51,135,0.504
51,136,0.984
51,137,0.993
51,138,1.487
51,139,0.998
51,140,0.999
51,141,0.98
51,142,0.498
51,143,0.994
51,144,0.492
51,145,0.495
51,146,0.495
51,147,0.5
51,148,0.493
51,149,0.495
51,150,0.496
51,151,0.496
51,152,0.498
51,153,0.494
51,154,0.496
51,155,0.496
51,156,0.495
51,157,0.5
51,158,0.494
51,159,0.495
51,160,0.495
51,161,0.497
51,162,0.495
51,163,0.496
51,164,0.0
51,165,0.496
51,166,0.499
51,167,0.495
51,168,0.495
51,169,0.495
51,170,0.498
51,171,0.493
51,172,0.499
51,173,0.493
51,174,0.0
51,175,0.5
51,176,0.494
51,177,0.494
51,178,0.504
51,179,0.488
51,180,0.488
51,181,0.496
51,182,0.499
51,183,0.495
51,184,0.99
51,185,0.495
51,186,0.497
51,187,0.991
51,188,0.494
51,189,0.498
51,190,0.495
51,191,0.495
51,192,0.495
51,193,0.498
51,194,0.5
51,195,0.49
51,196,0.49
51,197,0.993
51,198,0.984
51,199,1.481
51,200,2.474
51,201,2.494
51,202,3.474
51,203,3.967
51,204,3.968
51,205,4.465
51,206,5.456
51,207,5.455
51,208,5.952
51,209,6.447
51,210,6.446
51,211,7.439
51,212,7.439
51,213,7.439
51,214,7.934
51,215,7.934
51,216,7.425
51,217,7.923
51,218,7.442
51,219,7.442
51,220,7.943
51,221,7.444
51,222,7.444
51,223,7.933
51,224,7.44
51,225,7.44
51,226,7.937
51,227,7.441
51,228,7.441
51,229,7.937
51,230,7.937
51,231,7.44
51,232,7.935
51,233,7.935
51,234,7.44
51,235,7.44
51,236,7.443
51,237,7.443
51,238,7.443
51,239,7.936
51,240,7.44
51,241,7.44
51,242,7.44
51,243,7.44
51,244,7.44
51,245,7.44
51,246,7.44
51,247,7.44
51,248,6.943
51,249,7.935
51,250,8.431
51,251,9.423
51,252,10.416
51,253,10.91
51,254,11.406
51,255,12.399
51,256,13.393
51,257,14.383
51,258,14.389
51,259,15.377
51,260,16.37
51,261,16.874
51,262,17.856
51,263,18.846
51,264,18.85
51,265,19.833
51,266,20.826
51,267,21.33
51,268,22.322
51,269,23.312
51,270,23.816
51,271,24.303
51,272,25.298
51,273,25.792
51,274,26.786
51,275,27.779
51,276,28.279
51,277,29.272
51,278,30.256
51,279,31.249
51,280,31.742
51,281,32.737
51,282,33.725
51,283,34.227
51,284,35.217
51,285,35.711
51,286,36.703
51,287,37.696
51,288,38.195
51,289,39.184
51,290,40.672
51,291,40.674
51,292,42.164
51,293,42.656
51,294,43.65
51,295,44.655
51,296,45.636
51,297,46.126
51,298,46.622
51,299,48.11
51,300,48.609
51,301,49.107
51,302,50.105
51,303,50.592
51,304,51.587
51,305,52.58
51,306,53.568
51,307,54.563
51,308,54.572
51,309,55.553
51,310,57.043
51,311,58.032
51,312,58.031
51,313,59.023
51,314,59.521
51,315,60.522
51,316,61.505
51,317,62.0
51,318,62.995
51,319,63.985
51,320,64.48
51,321,65.97
51,322,66.96
51,323,66.96
51,324,68.455
51,325,68.942
51,326,69.44
51,327,70.43
51,328,71.424
51,329,71.921
51,330,73.41
51,331,73.408
51,332,74.897
51,333,75.391
51,334,75.889
51,335,77.378
51,336,77.867
51,337,78.86
51,338,79.362
51,339,80.352
51,340,81.345
51,341,82.339
51,342,82.828
51,343,83.327
51,344,84.321
51,345,85.314
51,346,85.807
51,347,86.799
51,348,87.296
51,349,88.289
51,350,89.28
51,351,89.775
51,352,90.767
51,353,91.76
51,354,92.254
51,355,92.749
51,356,93.74
51,357,94.724
51,358,95.229
51,359,96.212
51,360,96.716
51,361,97.707
51,362,98.704
51,363,98.715
51,364,99.696
51,365,100.686
51,366,101.181
51,367,102.173
51,368,102.672
51,369,103.669
51,370,104.656
51,371,105.147
51,372,106.135
51,373,106.632
51,374,107.633
51,375,108.624
51,376,109.121
51,377,109.616
51,378,110.608
51,379,111.101
51,380,112.096
51,381,112.592
51,382,113.091
51,383,114.079
51,384,115.071
51,385,115.575
51,386,116.56
51,387,117.553
51,388,118.047
51,389,119.042
51,390,120.527
51,391,120.527
51,392,121.023
51,393,121.022
51,394,122.014
51,395,122.511
51,396,122.513
51,397,123.011
51,398,123.509
51,399,124.004
51,400,124.497
51,401,125.49
51,402,125.483
51,403,125.976
51,404,125.984
51,405,126.976
51,406,127.475
51,407,127.473
51,408,127.473
51,409,127.968
51,410,127.47
51,411,127.966
51,412,127.966
51,413,128.469
51,414,128.469
51,415,128.464
51,416,128.96
51,417,128.96
51,418,128.463
51,419,128.463
51,420,128.464
51,421,128.464
51,422,128.464
51,423,128.461
51,424,128.461
51,425,128.461
51,426,128.455
51,427,128.455
51,428,128.455
51,429,128.46
51,430,128.46
51,431,127.966
51,432,128.465
51,433,128.465
51,434,127.964
51,435,127.964
51,436,127.968
51,437,127.968
51,438,127.968
51,439,127.962
51,440,127.962
51,441,127.962
51,442,127.966
51,443,127.966
51,444,127.966
51,445,127.968
51,446,127.968
51,447,126.975
51,448,127.968
51,449,127.97
51,450,129.46
51,451,128.962
51,452,129.952
51,453,130.444
51,454,130.45
51,455,131.44
51,456,131.938
51,457,131.441
51,458,131.44
51,459,131.941
51,460,131.443
51,461,131.938
51,462,131.938
51,463,132.429
51,464,131.439
51,465,131.939
51,466,131.938
51,467,131.936
51,468,132.433
51,469,132.433
51,470,131.937
51,471,131.933
51,472,131.935
51,473,132.43
51,474,132.434
51,475,132.441
51,476,132.437
51,477,132.437
51,478,131.934
51,479,132.432
51,480,132.427
51,481,132.427
51,482,131.933
51,483,132.434
51,484,132.428
51,485,132.432
51,486,132.93
51,487,132.433
51,488,132.432
51,489,132.432
51,490,132.417
51,491,132.917
51,492,132.932
51,493,132.924
51,494,132.926
51,495,132.926
51,496,132.929
51,497,132.928
51,498,132.927
51,499,132.927
51,500,132.436
51,501,132.436
51,502,132.437
51,503,131.94
51,504,132.433
51,505,131.935
51,506,131.441
51,507,131.431
51,508,131.431
51,509,130.448
51,510,130.944
51,511,130.446
51,512,130.949
51,513,129.959
51,514,129.959
51,515,129.948
51,516,129.455
51,517,129.96
51,518,128.969
51,519,129.458
51,520,128.961
51,521,128.961
51,522,128.452
51,523,128.452
51,524,128.46
51,525,127.97
51,526,128.471
51,527,127.972
51,528,127.48
51,529,127.47
51,530,126.976
51,531,127.476
51,532,126.981
51,533,126.485
51,534,126.477
51,535,126.477
51,536,126.481
51,537,125.487
51,538,125.982
51,539,125.982
51,540,125.477
51,541,125.477
51,542,124.987
51,543,124.998
51,544,124.998
51,545,124.988
51,546,124.497
51,547,124.49
51,548,123.997
51,549,123.997
51,550,124.003
51,551,123.506
51,552,123.506
51,553,123.506
51,554,123.504
51,555,123.008
51,556,122.51
51,557,122.51
51,558,122.51
51,559,122.015
51,560,122.018
51,561,121.521
51,562,122.017
51,563,121.518
51,564,121.026
51,565,121.016
51,566,121.016
51,567,121.02
51,568,120.528
51,569,120.03
51,570,120.031
51,571,120.031
51,572,120.04
51,573,120.032
51,574,119.536
51,575,119.04
51,576,119.536
51,577,119.039
51,578,119.033
51,579,119.033
51,580,118.544
51,581,118.544
51,582,118.05
51,583,118.052
51,584,118.052
51,585,118.051
51,586,117.554
51,587,117.05
51,588,117.059
51,589,117.059
51,590,117.058
51,591,116.565
51,592,117.056
51,593,116.06
51,594,116.06
51,595,116.069
51,596,115.573
51,597,116.066
51,598,115.073
51,599,115.073
51,600,115.072
51,601,114.574
51,602,114.574
51,603,114.581
51,604,114.087
51,605,114.079
51,606,113.583
51,607,113.575
51,608,113.575
51,609,113.075
51,610,113.081
51,611,113.081
51,612,113.088
51,613,112.59
51,614,112.592
51,615,112.592
51,616,111.598
51,617,112.094
51,618,111.6
51,619,111.597
51,620,111.597
51,621,111.601
51,622,111.105
51,623,110.609
51,624,111.105
51,625,110.609
51,626,110.112
51,627,110.112
51,628,110.112
51,629,110.112
51,630,109.615
51,631,109.62
51,632,109.125
51,633,109.616
51,634,108.623
51,635,108.623
51,636,108.626
51,637,108.626
51,638,108.124
51,639,108.124
51,640,108.128
51,641,107.633
51,642,107.633
51,643,107.632
51,644,107.137
51,645,107.123
51,646,106.641
51,647,106.641
51,648,106.641
51,649,106.143
51,650,106.641
51,651,105.643
51,652,105.643
51,653,105.645
51,654,105.153
51,655,105.153
51,656,105.153
51,657,104.657
51,658,104.162
51,659,104.161
51,660,104.161
51,661,104.158
51,662,103.659
51,663,103.155
51,664,103.658
51,665,102.677
51,666,103.169
51,667,102.675
51,668,102.675
51,669,102.178
51,670,102.178
51,671,102.176
51,672,101.68
51,673,101.68
51,674,101.682
51,675,101.185
51,676,101.185
51,677,100.687
51,678,100.687
51,679,100.687
51,680,100.194
51,681,100.192
51,682,100.192
51,683,100.192
51,684,99.692
51,685,99.2
51,686,99.204
51,687,99.204
51,688,99.199
51,689,98.699
51,690,98.208
51,691,98.71
51,692,98.213
51,693,98.211
51,694,97.715
51,695,97.715
51,696,97.214
51,697,97.214
51,698,97.227
51,699,97.227
51,700,96.721
51,701,96.721
51,702,96.225
51,703,96.231
51,704,95.735
51,705,95.735
51,706,95.731
51,707,95.235
51,708,95.725
51,709,94.732
51,710,94.732
51,711,94.741
51,712,94.247
51,713,94.737
51,714,94.239
51,715,93.745
51,716,93.748
51,717,93.245
51,718,93.737
51,719,93.244
51,720,92.752
51,721,92.751
51,722,92.751
51,723,92.751
51,724,92.254
51,725,91.759
51,726,91.761
51,727,91.761
51,728,91.76
51,729,91.262
51,730,91.264
51,731,91.264
51,732,90.272
51,733,90.768
51,734,90.272
51,735,90.272
51,736,90.272
51,737,89.773
51,738,89.777
51,739,89.28
51,740,89.28
51,741,89.28
51,742,88.782
51,743,88.786
51,744,88.292
51,745,88.292
51,746,88.292
51,747,87.799
51,748,87.792
51,749,87.792
51,750,86.797
51,751,87.294
51,752,86.801
51,753,87.298
51,754,86.802
51,755,86.305
51,756,86.31
51,757,85.811
51,758,85.811
51,759,85.315
51,760,85.315
51,761,85.316
51,762,84.819
51,763,84.316
51,764,84.321
51,765,84.321
51,766,83.825
51,767,83.825
51,768,83.825
51,769,83.825
51,770,83.329
51,771,83.828
51,772,82.833
51,773,82.833
51,774,82.834
51,775,82.834
51,776,82.831
51,777,82.337
51,778,81.841
51,779,81.84
51,780,81.345
51,781,81.841
51,782,81.344
51,783,80.846
51,784,81.34
51,785,80.348
51,786,80.852
51,787,80.355
51,788,80.355
51,789,79.854
51,790,79.854
51,791,79.855
51,792,79.361
51,793,79.361
51,794,78.864
51,795,78.864
51,796,78.865
51,797,78.369
51,798,77.374
51,799,77.369
51,800,76.382
51,801,76.38
51,802,75.389
51,803,74.401
51,804,74.399
51,805,73.408
51,806,72.415
51,807,72.415
51,808,71.42
51,809,71.428
51,810,70.436
51,811,69.438
51,812,69.442
51,813,68.448
51,814,68.447
51,815,67.457
51,816,66.957
51,817,66.472
51,818,65.479
51,819,64.977
51,820,63.98
51,821,63.487
51,822,62.995
51,823,62.492
51,824,61.999
51,825,61.016
51,826,61.006
51,827,60.016
51,828,59.516
51,829,59.025
51,830,58.034
51,831,58.025
51,832,57.041
51,833,56.047
51,834,56.052
51,835,54.562
51,836,54.561
51,837,53.569
51,838,53.065
51,839,53.073
51,840,52.08
51,841,51.583
51,842,51.088
51,843,50.591
51,844,50.098
51,845,49.104
51,846,48.61
51,847,48.115
51,848,47.619
51,849,47.615
51,850,46.128
51,851,46.129
51,852,45.136
51,853,44.145
51,854,44.14
51,855,43.151
51,856,43.647
51,857,42.655
51,858,42.655
51,859,42.163
51,860,42.163
51,861,42.16
51,862,41.662
51,863,41.169
51,864,40.672
51,865,40.672
51,866,40.674
51,867,39.679
51,868,39.679
51,869,39.186
51,870,39.186
51,871,39.182
51,872,38.188
51,873,38.188
51,874,37.697
51,875,37.697
51,876,37.693
51,877,37.201
51,878,36.699
51,879,36.701
51,880,36.207
51,881,36.203
51,882,35.717
51,883,35.215
51,884,35.212
51,885,34.722
51,886,34.717
51,887,34.227
51,888,33.728
51,889,33.729
51,890,33.231
51,891,33.232
51,892,32.735
51,893,32.236
51,894,32.242
51,895,31.746
51,896,31.748
51,897,31.251
51,898,30.755
51,899,30.746
51,900,30.249
51,901,30.257
51,902,29.76
51,903,29.263
51,904,29.263
51,905,28.77
51,906,28.765
51,907,28.272
51,908,28.271
51,909,27.778
51,910,27.279
51,911,27.279
51,912,26.784
51,913,26.783
51,914,26.287
51,915,25.793
51,916,26.288
51,917,25.784
51,918,25.792
51,919,25.296
51,920,24.304
51,921,24.307
51,922,23.811
51,923,23.813
51,924,23.813
51,925,23.308
51,926,23.308
51,927,22.814
51,928,22.82
51,929,22.317
51,930,22.319
51,931,21.821
51,932,21.32
51,933,21.328
51,934,20.831
51,935,20.834
51,936,20.335
51,937,19.842
51,938,19.839
51,939,19.341
51,940,18.846
51,941,18.851
51,942,18.358
51,943,18.352
51,944,17.856
51,945,17.36
51,946,17.357
51,947,16.863
51,948,16.866
51,949,16.369
51,950,16.367
51,951,15.873
51,952,15.376
51,953,15.375
51,954,14.88
51,955,14.875
51,956,14.383
51,957,13.885
51,958,13.888
51,959,13.393
51,960,13.394
51,961,12.896
51,962,12.403
51,963,12.405
51,964,11.905
51,965,11.905
51,966,11.407
51,967,11.408
51,968,10.912
51,969,10.417
51,970,10.416
51,971,9.917
51,972,10.412
51,973,9.424
51,974,9.923
51,975,9.422
51,976,8.931
51,977,8.928
51,978,8.43
51,979,8.433
51,980,7.931
51,981,7.44
51,982,7.439
51,983,6.941
51,984,6.943
51,985,6.448
51,986,6.45
51,987,5.954
51,988,5.455
51,989,5.45
51,990,4.958
51,991,5.455
51,992,5.951
51,993,6.449
51,994,7.44
51,995,7.44
51,996,8.933
51,997,8.928
51,998,9.921
51,999,9.917
51,1000,10.909
52,1,0.992
52,2,0.491
52,3,0.497
52,4,0.496
52,5,0.496
52,6,0.496
52,7,0.495
52,8,0.0
52,9,0.497
52,10,0.495
52,11,0.496
52,12,0.497
52,13,0.497
52,14,0.497
52,15,0.495
52,16,0.495
52,17,0.497
52,18,0.497
52,19,0.497
52,20,0.495
52,21,0.0
52,22,0.496
52,23,0.495
52,24,0.0
52,25,0.497
52,26,0.495
52,27,0.993
52,28,1.489
52,29,1.487
52,30,1.982
52,31,2.483
52,32,2.479
52,33,2.487
52,34,3.476
52,35,2.982
52,36,3.474
52,37,3.471
52,38,3.966
52,39,4.467
52,40,4.457
52,41,4.463
52,42,4.46
52,43,5.451
52,44,5.451
52,45,5.452
52,46,5.453
52,47,5.455
52,48,6.454
52,49,6.449
52,50,6.943
52,51,7.443
52,52,7.939
52,53,7.938
52,54,8.432
52,55,8.432
52,56,8.926
52,57,8.932
52,58,9.42
52,59,9.424
52,60,9.918
52,61,9.923
52,62,9.921
52,63,10.919
52,64,10.41
52,65,10.904
52,66,10.917
52,67,11.903
52,68,11.407
52,69,12.408
52,70,12.395
52,71,12.89
52,72,12.397
52,73,12.901
52,74,13.396
52,75,13.394
52,76,13.888
52,77,13.89
52,78,14.382
52,79,14.388
52,80,14.882
52,81,14.384
52,82,14.889
52,83,15.375
52,84,15.879
52,85,15.87
52,86,15.874
52,87,16.365
52,88,16.367
52,89,16.862
52,90,16.868
52,91,17.354
52,92,17.359
52,93,17.855
52,94,18.354
52,95,18.351
52,96,18.842
52,97,18.356
52,98,18.85
52,99,19.345
52,100,19.343
52,101,19.838
52,102,20.331
52,103,20.339
52,104,20.35
52,105,21.329
52,106,20.824
52,107,21.319
52,108,21.332
52,109,22.32
52,110,21.822
52,111,22.325
52,112,22.32
52,113,22.319
52,114,23.311
52,115,23.31
52,116,23.313
52,117,23.808
52,118,24.3
52,119,24.307
52,120,24.304
52,121,24.788
52,122,25.281
52,123,25.295
52,124,25.297
52,125,25.784
52,126,26.283
52,127,26.29
52,128,26.793
52,129,26.787
52,130,26.786
52,131,27.283
52,132,27.778
52,133,28.273
52,134,28.769
52,135,28.766
52,136,29.265
52,137,29.763
52,138,30.266
52,139,29.762
52,140,30.256
52,141,30.752
52,142,30.753
52,143,31.742
52,144,31.74
52,145,31.744
52,146,32.238
52,147,33.23
52,148,33.234
52,149,33.233
52,150,33.234
52,151,33.727
52,152,34.227
52,153,34.226
52,154,34.719
52,155,35.215
52,156,35.708
52,157,35.71
52,158,35.7
52,159,35.718
52,160,36.705
52,161,36.705
52,162,37.203
52,163,37.201
52,164,38.194
52,165,38.195
52,166,38.693
52,167,38.689
52,168,39.68
52,169,39.684
52,170,39.677
52,171,39.683
52,172,40.675
52,173,40.18
52,174,41.172
52,175,41.167
52,176,42.16
52,177,42.661
52,178,42.656
52,179,43.153
52,180,43.155
52,181,44.14
52,182,44.146
52,183,44.635
52,184,44.638
52,185,45.129
52,186,45.64
52,187,46.128
52,188,46.62
52,189,46.129
52,190,47.126
52,191,47.122
52,192,47.121
52,193,48.112
52,194,48.608
52,195,48.612
52,196,49.102
52,197,49.1
52,198,50.093
52,199,50.087
52,200,50.092
52,201,51.087
52,202,50.589
52,203,51.087
52,204,51.584
52,205,52.08
52,206,51.584
52,207,52.079
52,208,52.081
52,209,52.576
52,210,53.071
52,211,53.562
