iteration,entity_set_nr,entity_set_latency_milliseconds
8,289,429.54
8,290,437.468
8,291,442.433
8,292,444.408
8,293,446.896
8,294,450.865
8,295,455.331
8,296,457.312
8,297,462.769
8,298,467.233
8,299,470.704
8,300,474.673
8,301,478.637
8,302,482.606
8,303,486.576
8,304,490.542
8,305,494.021
8,306,497.988
8,307,499.963
8,308,499.969
8,309,500.964
8,310,500.957
8,311,500.962
8,312,501.457
8,313,499.957
8,314,499.472
8,315,499.971
8,316,500.47
8,317,499.967
8,318,498.481
8,319,496.989
8,320,495.507
8,321,494.017
8,322,494.016
8,323,498.481
8,324,502.448
8,325,506.914
8,326,510.889
8,327,515.346
8,328,519.812
8,329,524.266
8,330,529.728
8,331,534.692
8,332,538.648
8,333,543.612
8,334,549.075
8,335,555.026
8,336,558.992
8,337,562.962
8,338,566.928
8,339,570.895
8,340,575.36
8,341,578.337
8,342,580.321
8,343,584.777
8,344,588.748
8,345,592.72
8,346,597.184
8,347,601.152
8,348,604.623
8,349,609.092
8,350,613.058
8,351,617.024
8,352,621.489
8,353,625.459
8,354,629.425
8,355,633.392
8,356,637.868
8,357,641.825
8,358,644.803
8,359,644.304
8,360,643.807
8,361,643.822
8,362,642.819
8,363,642.325
8,364,642.306
8,365,641.331
8,366,640.833
8,367,640.33
8,368,639.837
8,369,639.344
8,370,638.357
8,371,638.353
8,372,637.857
8,373,637.354
8,374,636.858
8,375,635.873
8,376,635.873
8,377,635.377
8,378,634.386
8,379,634.385
8,380,633.9
8,381,633.397
8,382,632.898
8,383,632.4
8,384,631.904
8,385,631.414
8,386,630.913
8,387,629.919
8,388,629.918
8,389,628.923
8,390,628.434
8,391,628.44
8,392,626.447
8,393,624.462
8,394,623.968
8,395,623.473
8,396,622.978
8,397,622.475
8,398,621.979
8,399,621.494
8,400,620.991
8,401,620.5
8,402,620.001
8,403,619.505
8,404,619.008
8,405,618.517
8,406,618.017
8,407,617.514
8,408,616.529
8,409,614.544
8,410,614.059
8,411,613.054
8,412,613.066
8,413,612.565
8,414,612.066
8,415,611.569
8,416,610.58
8,417,610.086
8,418,610.077
8,419,609.593
8,420,608.593
8,421,608.599
8,422,608.096
8,423,607.099
8,424,605.618
8,425,603.134
8,426,600.652
8,427,598.67
8,428,596.194
8,429,593.216
8,430,591.233
8,431,588.75
8,432,587.26
8,433,586.768
8,434,586.27
8,435,585.773
8,436,585.28
8,437,584.289
8,438,583.792
8,439,583.802
8,440,583.297
8,441,582.293
8,442,581.809
8,443,581.81
8,444,580.82
8,445,580.815
8,446,585.277
8,447,587.264
8,448,585.774
8,449,587.764
8,450,588.259
8,451,587.251
8,452,587.264
8,453,588.26
8,454,585.282
8,455,579.828
8,456,577.344
8,457,575.359
8,458,575.358
8,459,576.848
8,460,578.339
8,461,579.33
8,462,580.324
8,463,582.304
8,464,583.298
8,465,583.295
8,466,582.801
8,467,582.305
8,468,581.807
8,469,581.31
8,470,580.32
8,471,580.321
8,472,579.825
8,473,580.32
8,474,580.327
8,475,579.823
8,476,578.831
8,477,578.826
8,478,577.839
8,479,577.344
8,480,577.344
8,481,576.353
8,482,576.35
8,483,575.856
8,484,573.376
8,485,572.882
8,486,571.883
8,487,571.889
8,488,573.374
8,489,573.871
8,490,573.873
8,491,572.88
8,492,572.384
8,493,571.888
8,494,571.395
8,495,569.408
8,496,566.928
8,497,564.451
8,498,563.457
8,499,562.46
8,500,562.464
8,501,561.967
8,502,561.474
8,503,561.479
8,504,565.44
8,505,569.414
8,506,573.87
8,507,577.845
8,508,581.319
8,509,585.77
8,510,590.24
8,511,594.705
8,512,597.676
8,513,597.186
8,514,596.69
8,515,596.194
8,516,595.698
8,517,595.195
8,518,594.712
8,519,594.214
8,520,593.706
8,521,593.217
8,522,592.728
8,523,592.222
8,524,591.727
8,525,591.232
8,526,590.736
8,527,590.249
8,528,590.235
8,529,594.208
8,530,598.174
8,531,600.649
8,532,594.208
8,533,586.766
8,534,580.321
8,535,573.87
8,536,568.42
8,537,567.914
8,538,566.926
8,539,566.431
8,540,565.936
8,541,564.945
8,542,564.945
8,543,567.424
8,544,569.913
8,545,569.902
8,546,570.899
8,547,571.886
8,548,573.38
8,549,575.361
8,550,576.847
8,551,578.338
8,552,579.326
8,553,578.833
8,554,578.337
8,555,577.85
8,556,577.351
8,557,576.352
8,558,576.348
8,559,575.857
8,560,574.369
8,561,574.362
8,562,573.872
8,563,573.377
8,564,572.881
8,565,571.888
8,566,571.888
8,567,571.388
8,568,570.895
8,569,569.907
8,570,569.408
8,571,569.41
8,572,568.417
8,573,567.918
8,574,566.928
8,575,566.926
8,576,566.433
8,577,565.442
8,578,564.943
8,579,564.455
8,580,563.951
8,581,563.456
8,582,562.964
8,583,562.465
8,584,564.947
8,585,568.422
8,586,572.383
8,587,576.353
8,588,579.826
8,589,583.298
8,590,586.766
8,591,589.745
8,592,591.73
8,593,593.215
8,594,594.7
8,595,596.686
8,596,598.673
8,597,599.665
8,598,601.153
8,599,602.64
8,600,604.628
8,601,606.112
8,602,607.6
8,603,609.587
8,604,611.074
8,605,613.062
8,606,614.541
8,607,616.531
8,608,618.507
8,609,619.999
8,610,621.982
8,611,623.474
8,612,625.456
8,613,626.944
8,614,628.434
8,615,630.416
8,616,631.897
8,617,632.901
8,618,633.886
8,619,633.888
8,620,635.375
8,621,636.369
8,622,636.861
8,623,636.876
8,624,635.873
8,625,635.376
8,626,634.884
8,627,634.383
8,628,633.889
8,629,633.396
8,630,632.393
8,631,632.399
8,632,631.896
8,633,631.409
8,634,630.416
8,635,627.44
8,636,625.455
8,637,623.475
8,638,620.988
8,639,619.008
8,640,616.033
8,641,615.534
8,642,615.042
8,643,614.05
8,644,612.066
8,645,616.031
8,646,619.511
8,647,622.488
8,648,626.447
8,649,630.917
8,650,635.874
8,651,637.354
8,652,635.375
8,653,637.364
8,654,642.814
8,655,645.791
8,656,650.75
8,657,654.722
8,658,658.683
8,659,662.151
8,660,667.114
8,661,666.133
8,662,664.642
8,663,663.139
8,664,661.667
8,665,660.166
8,666,656.2
8,667,658.194
8,668,660.673
8,669,663.152
8,670,663.156
8,671,662.166
8,672,657.694
8,673,653.235
8,674,648.272
8,675,643.812
8,676,639.347
8,677,634.88
8,678,629.921
8,679,624.948
8,680,618.516
8,681,611.568
8,682,605.122
8,683,597.686
8,684,591.232
8,685,585.281
8,686,578.338
8,687,575.858
8,688,575.359
8,689,574.866
8,690,575.854
8,691,577.342
8,692,578.838
8,693,581.312
8,694,582.809
8,695,584.291
8,696,585.775
8,697,587.262
8,698,589.255
8,699,591.227
8,700,593.217
8,701,593.715
8,702,593.714
8,703,593.223
8,704,592.719
8,705,593.219
8,706,594.705
8,707,596.191
8,708,598.185
8,709,599.665
8,710,601.144
8,711,596.692
8,712,591.742
8,713,590.24
8,714,591.722
8,715,592.72
8,716,594.705
8,717,596.194
8,718,598.18
8,719,599.664
8,720,601.648
8,721,603.63
8,722,599.166
8,723,595.2
8,724,596.194
8,725,600.646
8,726,602.145
8,727,603.137
8,728,605.124
8,729,606.609
8,730,606.108
8,731,605.613
8,732,604.623
8,733,604.13
8,734,603.136
8,735,603.134
8,736,602.64
8,737,601.647
8,738,601.152
8,739,600.654
8,740,600.159
8,741,599.665
8,742,599.167
8,743,599.167
8,744,598.669
8,745,597.681
8,746,597.683
8,747,605.118
8,748,613.051
8,749,620.495
8,750,627.441
8,751,634.88
8,752,641.822
8,753,648.771
8,754,652.236
8,755,654.717
8,756,656.703
8,757,659.186
8,758,660.672
8,759,662.159
8,760,663.649
8,761,665.639
8,762,667.128
8,763,668.609
8,764,670.599
8,765,672.08
8,766,673.563
8,767,675.552
8,768,677.042
8,769,678.528
8,770,680.511
8,771,682.498
8,772,684.48
8,773,686.465
8,774,688.448
8,775,690.928
8,776,692.414
8,777,693.904
8,778,695.392
8,779,697.375
8,780,699.361
8,781,700.849
8,782,702.833
8,783,704.315
8,784,705.808
8,785,707.792
8,786,709.274
8,787,710.265
8,788,711.759
8,789,712.75
8,790,714.737
8,791,715.735
8,792,717.712
8,793,718.208
8,794,717.714
8,795,717.224
8,796,716.224
8,797,716.224
8,798,715.732
8,799,715.227
8,800,715.232
8,801,714.737
8,802,713.748
8,803,713.248
8,804,712.256
8,805,712.254
8,806,711.268
8,807,710.768
8,808,710.272
8,809,709.775
8,810,709.276
8,811,708.784
8,812,708.29
8,813,707.792
8,814,707.298
8,815,706.804
8,816,709.28
8,817,716.223
8,818,719.696
8,819,721.674
8,820,723.661
8,821,726.146
8,822,728.626
8,823,730.609
8,824,732.102
8,825,733.585
8,826,735.567
8,827,737.056
8,828,738.541
8,829,740.032
8,830,742.015
8,831,743.505
8,832,744.988
8,833,746.483
8,834,747.971
8,835,749.953
8,836,751.932
8,837,753.427
8,838,754.912
8,839,756.896
8,840,758.379
8,841,758.88
8,842,758.384
8,843,758.384
8,844,757.893
8,845,757.893
8,846,757.89
8,847,757.403
8,848,756.401
8,849,756.398
8,850,755.407
8,851,754.913
8,852,756.404
8,853,763.344
8,854,771.281
8,855,778.229
8,856,785.169
8,857,792.61
8,858,799.553
8,859,806.993
8,860,812.948
8,861,820.385
8,862,827.33
8,863,834.773
8,864,841.716
8,865,849.153
8,866,856.599
8,867,860.563
8,868,867.507
8,869,874.943
8,870,881.393
8,871,888.834
8,872,896.272
8,873,903.712
8,874,908.668
8,875,913.137
8,876,916.609
8,877,920.079
8,878,924.051
8,879,927.521
8,880,931.486
8,881,934.963
8,882,938.434
8,883,941.903
8,884,945.873
8,885,949.348
8,886,952.811
8,887,956.289
8,888,960.26
8,889,964.223
8,890,967.705
8,891,971.658
8,892,978.111
8,893,985.056
8,894,992.0
8,895,996.468
8,896,999.935
8,897,1003.408
8,898,1007.374
8,899,1011.345
8,900,1013.832
8,901,1015.313
8,902,1017.796
8,903,1021.766
8,904,1025.729
8,905,1029.201
8,906,1032.676
8,907,1037.138
8,908,1040.607
8,909,1044.08
8,910,1048.05
8,911,1052.018
8,912,1055.488
8,913,1059.456
8,914,1063.425
8,915,1066.897
8,916,1072.357
8,917,1075.827
8,918,1079.301
8,919,1082.766
8,920,1087.234
8,921,1090.706
8,922,1094.669
8,923,1098.64
8,924,1102.117
8,925,1106.082
8,926,1109.552
8,927,1113.027
8,928,1116.994
8,929,1120.465
8,930,1124.926
8,931,1128.9
8,932,1132.381
8,933,1138.819
8,934,1145.763
8,935,1153.213
8,936,1160.647
8,937,1167.592
8,938,1172.049
8,939,1174.533
8,940,1176.512
8,941,1178.993
8,942,1179.984
8,943,1179.986
8,944,1180.479
8,945,1180.976
8,946,1180.98
8,947,1181.472
8,948,1181.972
8,949,1181.479
8,950,1181.965
8,951,1182.464
8,952,1182.961
8,953,1182.962
8,954,1182.96
8,955,1183.458
8,956,1181.969
8,957,1180.971
8,958,1178.993
8,959,1178.0
8,960,1178.5
8,961,1178.987
8,962,1178.998
8,963,1178.993
8,964,1179.492
8,965,1179.99
8,966,1179.987
8,967,1180.478
8,968,1180.481
8,969,1178.495
8,970,1171.551
8,971,1169.57
8,972,1168.082
8,973,1166.588
8,974,1165.098
8,975,1164.115
8,976,1162.626
8,977,1161.632
8,978,1159.648
8,979,1158.157
8,980,1156.674
8,981,1155.173
8,982,1153.7
8,983,1153.202
8,984,1153.696
8,985,1154.192
8,986,1154.192
8,987,1154.192
8,988,1155.177
8,989,1155.185
8,990,1155.181
8,991,1155.184
8,992,1157.17
8,993,1157.657
8,994,1157.655
8,995,1157.663
8,996,1157.666
8,997,1157.174
8,998,1158.148
8,999,1157.668
8,1000,1162.129
9,1,160.209
9,2,158.723
9,3,159.713
9,4,160.706
9,5,160.705
9,6,161.696
9,7,161.689
9,8,162.19
9,9,161.697
9,10,160.704
9,11,159.216
9,12,157.233
9,13,155.745
9,14,154.257
9,15,152.276
9,16,151.28
9,17,150.289
9,18,148.302
9,19,147.31
9,20,144.828
9,21,143.344
9,22,141.36
9,23,140.364
9,24,138.883
9,25,136.405
9,26,136.408
9,27,136.407
9,28,137.391
9,29,137.398
9,30,136.895
9,31,137.888
9,32,136.4
9,33,135.402
9,34,134.912
9,35,134.412
9,36,133.916
9,37,133.424
9,38,132.928
9,39,132.431
9,40,132.427
9,41,131.935
9,42,131.441
9,43,130.447
9,44,130.445
9,45,129.946
9,46,129.459
9,47,129.456
9,48,128.968
9,49,128.958
9,50,129.462
9,51,132.922
9,52,140.366
9,53,146.814
9,54,154.259
9,55,160.704
9,56,168.636
9,57,173.602
9,58,177.569
9,59,181.039
9,60,185.007
9,61,188.975
9,62,192.944
9,63,195.919
9,64,199.393
9,65,204.851
9,66,207.824
9,67,210.303
9,68,214.275
9,69,218.243
9,70,222.208
9,71,225.18
9,72,226.672
9,73,230.634
9,74,234.608
9,75,238.081
9,76,242.047
9,77,245.516
9,78,247.011
9,79,247.996
9,80,247.999
9,81,248.001
9,82,248.495
9,83,248.996
9,84,248.987
9,85,249.485
9,86,249.487
9,87,249.977
9,88,249.983
9,89,253.456
9,90,260.896
9,91,265.351
9,92,266.345
9,93,266.853
9,94,265.365
9,95,260.901
9,96,256.424
9,97,257.425
9,98,259.407
9,99,260.89
9,100,262.38
9,101,264.372
9,102,265.853
9,103,267.342
9,104,269.329
9,105,270.815
9,106,272.304
9,107,274.79
9,108,276.272
9,109,278.258
9,110,280.237
9,111,281.731
9,112,283.217
9,113,285.201
9,114,286.685
9,115,288.675
9,116,290.657
9,117,292.144
9,118,293.136
9,119,294.129
9,120,294.621
9,121,296.111
9,122,297.599
9,123,299.087
9,124,301.071
9,125,302.562
9,126,304.542
9,127,306.034
9,128,308.018
9,129,309.014
9,130,310.498
9,131,311.987
9,132,313.467
9,133,314.964
9,134,316.446
9,135,317.937
9,136,319.426
9,137,320.91
9,138,321.905
9,139,323.888
9,140,324.383
9,141,325.871
9,142,324.885
9,143,324.382
9,144,323.889
9,145,324.384
9,146,325.374
9,147,326.863
9,148,327.852
9,149,329.347
9,150,330.833
9,151,331.817
9,152,333.309
9,153,334.304
9,154,335.295
9,155,334.802
9,156,336.289
9,157,338.272
9,158,339.261
9,159,340.749
9,160,342.739
9,161,344.222
9,162,346.206
9,163,347.201
9,164,349.675
9,165,351.17
9,166,352.663
9,167,354.144
9,168,356.123
9,169,356.62
9,170,356.619
9,171,356.129
9,172,355.63
9,173,354.634
9,174,354.637
9,175,354.147
9,176,353.15
9,177,353.148
9,178,352.657
9,179,351.67
9,180,351.662
9,181,350.67
9,182,350.179
9,183,350.178
9,184,349.187
9,185,348.689
9,186,348.69
9,187,347.697
9,188,347.209
9,189,347.201
9,190,346.208
9,191,345.714
9,192,340.252
9,193,334.797
9,194,327.856
9,195,325.376
9,196,323.393
9,197,320.411
9,198,318.433
9,199,315.954
9,200,315.465
9,201,314.967
9,202,314.957
9,203,314.457
9,204,313.969
9,205,314.463
9,206,314.963
9,207,314.962
9,208,315.457
9,209,315.462
9,210,315.954
9,211,318.434
9,212,320.417
9,213,320.921
9,214,321.395
9,215,320.416
9,216,319.915
9,217,319.919
9,218,320.418
9,219,320.916
9,220,320.908
9,221,320.909
9,222,325.377
9,223,332.317
9,224,337.779
9,225,339.759
9,226,341.247
9,227,342.734
9,228,344.718
9,229,346.207
9,230,347.694
9,231,349.183
9,232,351.17
9,233,353.15
9,234,354.638
9,235,356.126
9,236,357.617
9,237,359.593
9,238,361.089
9,239,362.088
9,240,362.08
9,241,362.079
9,242,361.585
9,243,361.584
9,244,361.09
9,245,362.075
9,246,364.063
9,247,365.556
9,248,367.04
9,249,368.533
9,250,370.506
9,251,371.998
9,252,373.488
9,253,374.988
9,254,376.468
9,255,378.946
9,256,380.44
9,257,381.917
9,258,383.91
9,259,386.384
9,260,388.371
9,261,389.36
9,262,390.849
9,263,392.839
9,264,394.817
9,265,397.299
9,266,398.784
9,267,400.273
9,268,401.264
9,269,400.768
9,270,400.272
9,271,399.281
9,272,398.789
9,273,398.289
9,274,396.305
9,275,394.317
9,276,391.84
9,277,389.361
9,278,387.388
9,279,385.888
9,280,384.894
9,281,384.396
9,282,383.907
9,283,383.408
9,284,383.409
9,285,382.416
9,286,375.967
9,287,370.013
9,288,369.522
9,289,369.525
9,290,369.021
9,291,369.025
9,292,369.025
9,293,368.524
9,294,368.532
9,295,369.025
9,296,370.519
9,297,370.51
9,298,370.016
9,299,370.525
9,300,370.51
9,301,371.008
9,302,372.497
9,303,373.978
9,304,376.466
9,305,378.452
9,306,379.935
9,307,380.927
9,308,382.91
9,309,384.406
9,310,386.39
9,311,387.878
9,312,389.359
9,313,390.848
9,314,392.337
9,315,393.825
9,316,395.306
9,317,390.848
9,318,384.896
9,319,377.952
9,320,370.512
9,321,363.567
9,322,356.128
9,323,349.679
9,324,343.231
9,325,336.285
9,326,329.34
9,327,321.905
9,328,321.408
9,329,323.38
9,330,324.88
9,331,326.367
9,332,328.353
9,333,329.84
9,334,330.831
9,335,332.815
9,336,334.297
9,337,334.302
9,338,335.792
9,339,337.28
9,340,338.77
9,341,338.274
9,342,338.272
9,343,337.772
9,344,335.805
9,345,333.312
9,346,331.324
9,347,330.339
9,348,329.852
9,349,329.344
9,350,328.846
9,351,328.353
9,352,327.863
9,353,327.862
9,354,327.857
9,355,327.358
9,356,327.359
9,357,326.861
9,358,325.375
9,359,323.389
9,360,321.404
9,361,320.911
9,362,319.916
9,363,319.427
9,364,318.93
9,365,318.434
9,366,317.939
9,367,317.436
9,368,316.945
9,369,316.448
9,370,315.443
9,371,314.963
9,372,314.952
9,373,313.968
9,374,313.466
9,375,312.977
9,376,312.478
9,377,312.48
9,378,311.479
9,379,310.988
9,380,310.493
9,381,310.498
9,382,309.997
9,383,309.504
9,384,309.003
9,385,308.017
9,386,308.01
9,387,308.016
9,388,309.006
9,389,310.497
9,390,311.984
9,391,313.474
9,392,315.455
9,393,317.442
9,394,318.424
9,395,319.427
9,396,319.424
9,397,319.417
9,398,319.912
9,399,319.928
9,400,319.923
9,401,320.414
9,402,320.912
9,403,320.912
9,404,320.915
9,405,321.904
9,406,321.907
9,407,321.904
9,408,322.401
9,409,322.898
9,410,322.891
9,411,322.895
9,412,324.385
9,413,326.864
9,414,328.851
9,415,331.332
9,416,333.809
9,417,335.793
9,418,337.28
9,419,337.775
9,420,338.283
9,421,338.768
9,422,340.76
9,423,342.24
9,424,343.73
9,425,345.218
9,426,345.7
9,427,345.711
9,428,345.216
9,429,344.72
9,430,344.222
9,431,343.728
9,432,343.23
9,433,342.742
9,434,342.242
9,435,344.223
9,436,345.22
9,437,345.213
9,438,345.212
9,439,345.215
9,440,345.713
9,441,346.198
9,442,346.209
9,443,346.207
9,444,346.702
9,445,346.705
9,446,347.199
9,447,347.694
9,448,347.698
9,449,349.184
9,450,351.666
9,451,354.144
9,452,356.128
9,453,358.115
9,454,360.591
9,455,362.579
9,456,364.061
9,457,366.049
9,458,366.543
9,459,367.044
9,460,367.535
9,461,367.533
9,462,367.525
9,463,368.032
9,464,368.036
9,465,368.528
9,466,368.521
9,467,369.025
9,468,369.026
9,469,369.018
9,470,370.018
9,471,371.507
9,472,371.497
9,473,371.502
9,474,372.001
9,475,372.496
9,476,372.495
9,477,372.995
9,478,372.996
9,479,373.489
9,480,373.485
9,481,373.985
9,482,376.467
9,483,377.456
9,484,377.457
9,485,377.449
9,486,377.953
9,487,377.952
9,488,378.445
9,489,378.947
9,490,379.437
9,491,379.44
9,492,379.935
9,493,379.936
9,494,379.943
9,495,380.441
9,496,380.436
9,497,380.927
9,498,381.433
9,499,381.428
9,500,381.92
9,501,381.913
9,502,382.416
9,503,382.415
9,504,383.4
9,505,383.41
9,506,383.902
9,507,383.904
9,508,384.398
9,509,386.88
9,510,388.863
9,511,389.354
9,512,389.359
9,513,390.353
9,514,389.845
9,515,390.352
9,516,390.849
9,517,390.836
9,518,391.345
9,519,391.841
9,520,391.842
9,521,391.332
9,522,390.351
9,523,388.371
9,524,387.873
9,525,388.363
9,526,382.416
9,527,375.97
9,528,370.014
9,529,364.561
9,530,358.111
9,531,352.651
9,532,349.675
9,533,346.704
9,534,343.23
9,535,337.273
9,536,331.328
9,537,325.374
9,538,320.415
9,539,317.94
9,540,314.466
9,541,311.487
9,542,308.511
9,543,306.027
9,544,303.057
9,545,300.073
9,546,298.6
9,547,297.105
9,548,298.592
9,549,300.077
9,550,301.572
9,551,303.053
9,552,304.05
9,553,303.55
9,554,303.057
9,555,302.063
9,556,295.126
9,557,290.162
9,558,288.179
9,559,286.193
9,560,284.704
9,561,282.727
9,562,281.23
9,563,281.729
9,564,280.237
9,565,278.749
9,566,277.261
9,567,276.272
9,568,274.792
9,569,273.294
9,570,272.3
9,571,270.825
9,572,268.837
9,573,267.344
9,574,265.859
9,575,264.366
9,576,262.883
9,577,261.392
9,578,259.407
9,579,258.418
9,580,256.432
9,581,254.943
9,582,252.959
9,583,250.969
9,584,249.486
9,585,247.505
9,586,245.519
9,587,243.536
9,588,242.051
9,589,240.56
9,590,238.079
9,591,233.124
9,592,228.657
9,593,223.208
9,594,218.738
9,595,213.777
9,596,209.311
9,597,203.855
9,598,198.896
9,599,193.936
9,600,186.993
9,601,181.037
9,602,180.545
9,603,180.052
9,604,179.556
9,605,179.055
9,606,178.565
9,607,178.069
9,608,177.071
9,609,176.577
9,610,176.08
9,611,175.587
9,612,175.585
9,613,175.085
9,614,171.617
9,615,167.648
9,616,167.657
9,617,166.651
9,618,166.165
9,619,165.666
9,620,165.171
9,621,165.168
9,622,164.18
9,623,163.679
9,624,162.689
9,625,158.224
9,626,157.729
9,627,156.737
9,628,156.243
9,629,155.246
9,630,153.758
9,631,151.781
9,632,149.297
9,633,150.788
9,634,154.256
9,635,157.724
9,636,161.2
9,637,164.665
9,638,169.135
9,639,172.606
9,640,176.577
9,641,180.049
9,642,183.516
9,643,187.985
9,644,191.469
9,645,195.926
9,646,199.389
9,647,202.869
9,648,206.836
9,649,210.799
9,650,214.271
9,651,217.744
9,652,221.712
9,653,225.679
9,654,229.152
9,655,233.12
9,656,236.594
9,657,240.564
9,658,244.032
9,659,247.505
9,660,251.967
9,661,255.431
9,662,259.906
9,663,263.366
9,664,267.344
9,665,270.809
9,666,275.279
9,667,278.758
9,668,282.717
9,669,286.192
9,670,286.688
9,671,286.686
9,672,286.69
9,673,286.687
9,674,287.678
9,675,287.675
9,676,287.68
9,677,288.672
9,678,288.669
9,679,288.672
9,680,288.669
9,681,289.168
9,682,288.672
9,683,289.662
9,684,289.664
9,685,291.65
9,686,294.137
9,687,295.122
9,688,295.122
9,689,295.615
9,690,296.612
9,691,298.588
9,692,299.592
9,693,301.57
9,694,303.051
9,695,305.044
9,696,306.529
9,697,308.02
9,698,310.0
9,699,311.488
9,700,312.48
9,701,312.483
9,702,311.982
9,703,311.481
9,704,311.49
9,705,310.986
9,706,310.993
9,707,310.496
9,708,310.499
9,709,313.968
9,710,317.939
9,711,321.904
9,712,325.374
9,713,329.343
9,714,333.317
9,715,336.78
9,716,340.751
9,717,344.218
9,718,347.699
9,719,351.664
9,720,355.631
9,721,359.603
9,722,363.072
9,723,367.041
9,724,370.513
9,725,373.986
9,726,377.459
9,727,381.921
9,728,383.905
9,729,385.389
9,730,386.881
9,731,388.864
9,732,390.359
9,733,391.847
9,734,393.328
9,735,395.314
9,736,396.8
9,737,398.286
9,738,400.272
9,739,401.758
9,740,403.252
9,741,405.229
9,742,406.724
9,743,406.717
9,744,406.225
9,745,406.225
9,746,405.728
9,747,405.729
9,748,405.719
9,749,408.211
9,750,410.193
9,751,411.683
9,752,413.171
9,753,415.646
9,754,417.631
9,755,419.62
9,756,419.614
9,757,421.104
9,758,422.589
9,759,425.079
9,760,427.057
9,761,428.55
9,762,430.528
9,763,432.009
9,764,433.502
9,765,434.5
9,766,436.476
9,767,437.968
9,768,438.962
9,769,440.944
9,770,442.431
9,771,443.916
9,772,445.91
9,773,447.395
9,774,448.877
9,775,450.861
9,776,451.856
9,777,453.346
9,778,454.832
9,779,456.819
9,780,456.818
9,781,458.301
9,782,460.287
9,783,461.78
9,784,463.268
9,785,464.745
9,786,466.239
9,787,468.225
9,788,469.714
9,789,470.704
9,790,472.688
9,791,474.172
9,792,476.173
9,793,477.652
9,794,479.136
9,795,481.118
9,796,482.605
9,797,484.091
9,798,485.088
9,799,487.072
9,800,488.561
9,801,490.547
9,802,492.034
9,803,493.526
9,804,495.504
9,805,496.993
9,806,498.484
9,807,500.961
9,808,502.444
9,809,503.941
9,810,505.414
9,811,505.921
9,812,507.908
9,813,509.392
9,814,510.886
9,815,512.865
9,816,514.352
9,817,515.839
9,818,513.856
9,819,512.369
9,820,510.883
9,821,509.394
9,822,508.896
9,823,509.392
9,824,506.913
9,825,502.942
9,826,501.453
9,827,502.945
9,828,504.434
9,829,505.421
9,830,506.913
9,831,508.402
9,832,510.382
9,833,511.874
9,834,512.861
9,835,514.348
9,836,516.336
9,837,517.826
9,838,519.313
9,839,521.292
9,840,522.289
9,841,523.786
9,842,525.269
9,843,526.76
9,844,528.233
9,845,529.231
9,846,531.217
9,847,532.697
9,848,534.191
9,849,536.176
9,850,537.666
9,851,539.156
9,852,541.137
9,853,542.618
9,854,543.614
9,855,545.104
9,856,546.597
9,857,545.597
9,858,545.594
9,859,545.106
9,860,544.61
9,861,544.11
9,862,543.618
9,863,542.624
9,864,542.618
9,865,542.125
9,866,541.135
9,867,541.137
9,868,540.642
9,869,539.643
9,870,537.172
9,871,535.179
9,872,534.191
9,873,534.195
9,874,533.697
9,875,532.701
9,876,532.704
9,877,532.21
9,878,531.217
9,879,530.714
9,880,530.225
9,881,529.73
9,882,529.722
9,883,529.231
9,884,528.247
9,885,527.745
9,886,527.247
9,887,526.749
9,888,526.262
9,889,525.264
9,890,524.769
9,891,524.272
9,892,524.27
9,893,523.281
9,894,522.786
9,895,522.289
9,896,521.296
9,897,520.795
9,898,519.307
9,899,516.333
9,900,514.349
9,901,511.869
9,902,510.384
9,903,507.907
9,904,506.914
9,905,506.418
9,906,505.921
9,907,505.426
9,908,504.433
9,909,503.933
9,910,503.931
9,911,504.432
9,912,505.921
9,913,506.919
9,914,508.896
9,915,509.887
9,916,511.379
9,917,512.367
9,918,514.848
9,919,513.359
9,920,511.376
9,921,509.392
9,922,506.418
9,923,504.433
9,924,501.946
9,925,499.971
9,926,497.484
9,927,495.505
9,928,495.505
9,929,494.512
9,930,494.018
9,931,493.521
9,932,492.53
9,933,492.029
9,934,489.554
9,935,489.057
9,936,488.062
9,937,487.57
9,938,487.571
9,939,486.577
9,940,486.084
9,941,485.583
9,942,484.593
9,943,484.591
9,944,483.603
9,945,483.101
9,946,482.613
9,947,482.113
9,948,481.614
9,949,481.117
9,950,480.625
9,951,480.13
9,952,479.626
9,953,478.638
9,954,478.144
9,955,478.128
9,956,477.15
9,957,477.153
9,958,479.137
9,959,482.609
9,960,486.079
9,961,489.553
9,962,493.028
9,963,497.489
9,964,500.963
9,965,504.431
9,966,507.905
9,967,512.367
9,968,516.336
9,969,518.814
9,970,520.804
9,971,523.281
9,972,525.761
9,973,529.225
9,974,533.207
9,975,536.661
9,976,540.64
9,977,544.112
9,978,547.581
9,979,551.543
9,980,555.025
9,981,558.498
9,982,562.465
9,983,565.924
9,984,569.409
9,985,573.379
9,986,577.344
9,987,580.806
9,988,584.784
9,989,588.254
9,990,591.729
9,991,595.695
9,992,599.17
9,993,602.643
9,994,606.609
9,995,610.576
9,996,614.041
9,997,618.014
9,998,621.985
9,999,625.953
9,1000,629.424
10,1,16.368
10,2,3.473
10,3,4.959
10,4,6.944
10,5,8.431
10,6,10.418
10,7,11.408
10,8,13.392
10,9,15.373
10,10,18.352
10,11,21.824
10,12,25.795
10,13,28.272
10,14,28.273
10,15,27.776
10,16,35.712
10,17,43.152
10,18,51.584
10,19,59.529
10,20,67.959
10,21,75.392
