iteration,entity_set_nr,entity_set_latency_milliseconds
31,418,0.509
31,419,0.482
31,420,0.977
31,421,0.496
31,422,0.496
31,423,0.496
31,424,0.497
31,425,0.495
31,426,0.497
31,427,0.993
31,428,0.497
31,429,0.993
31,430,0.492
31,431,0.495
31,432,0.497
31,433,0.496
31,434,0.496
31,435,0.495
31,436,0.496
31,437,0.496
31,438,0.501
31,439,0.491
31,440,0.501
31,441,0.497
31,442,0.494
31,443,0.497
31,444,0.495
31,445,0.496
31,446,0.992
31,447,0.991
31,448,0.497
31,449,0.494
31,450,0.493
31,451,0.992
31,452,0.994
31,453,0.988
31,454,0.992
31,455,0.989
31,456,0.99
31,457,0.992
31,458,1.0
31,459,0.995
31,460,0.993
31,461,1.485
31,462,0.988
31,463,0.993
31,464,0.991
31,465,0.993
31,466,0.991
31,467,0.992
31,468,0.991
31,469,0.995
31,470,0.5
31,471,0.985
31,472,0.497
31,473,0.993
31,474,0.497
31,475,0.991
31,476,0.501
31,477,0.988
31,478,0.996
31,479,0.985
31,480,0.999
31,481,0.49
31,482,0.988
31,483,0.498
31,484,0.993
31,485,0.494
31,486,0.496
31,487,0.992
31,488,0.501
31,489,0.49
31,490,0.503
31,491,0.491
31,492,0.497
31,493,0.492
31,494,0.497
31,495,0.496
31,496,0.499
31,497,0.493
31,498,0.495
31,499,0.497
31,500,0.498
31,501,0.496
31,502,0.495
31,503,0.495
31,504,0.991
31,505,0.496
31,506,0.498
31,507,0.493
31,508,0.501
31,509,0.988
31,510,0.492
31,511,0.497
31,512,0.496
31,513,0.497
31,514,0.494
31,515,0.496
31,516,0.496
31,517,0.992
31,518,0.496
31,519,0.497
31,520,0.496
31,521,0.495
31,522,0.496
31,523,0.992
31,524,0.992
31,525,0.498
31,526,0.496
31,527,0.493
31,528,0.509
31,529,0.484
31,530,0.494
31,531,0.492
31,532,0.495
31,533,0.497
31,534,0.495
31,535,0.492
31,536,0.498
31,537,0.496
31,538,0.494
31,539,0.497
31,540,0.494
31,541,0.497
31,542,0.496
31,543,0.497
31,544,0.499
31,545,0.493
31,546,0.495
31,547,0.495
31,548,0.992
31,549,0.498
31,550,0.496
31,551,0.494
31,552,0.498
31,553,0.494
31,554,0.494
31,555,0.496
31,556,0.995
31,557,0.495
31,558,0.494
31,559,0.496
31,560,0.996
31,561,0.492
31,562,0.498
31,563,0.496
31,564,0.493
31,565,0.489
31,566,0.499
31,567,0.492
31,568,0.0
31,569,0.989
31,570,0.491
31,571,0.989
31,572,0.496
31,573,0.494
31,574,0.496
31,575,0.498
31,576,0.494
31,577,0.495
31,578,0.497
31,579,0.496
31,580,0.49
31,581,0.497
31,582,0.495
31,583,0.496
31,584,0.496
31,585,0.501
31,586,0.492
31,587,0.496
31,588,0.497
31,589,0.496
31,590,0.494
31,591,0.993
31,592,0.993
31,593,0.496
31,594,0.496
31,595,0.505
31,596,0.487
31,597,0.496
31,598,0.5
31,599,0.495
31,600,0.497
31,601,0.496
31,602,0.993
31,603,0.494
31,604,0.495
31,605,0.497
31,606,0.496
31,607,0.491
31,608,0.498
31,609,0.494
31,610,0.498
31,611,0.497
31,612,0.493
31,613,0.493
31,614,0.496
31,615,0.496
31,616,0.496
31,617,0.5
31,618,0.99
31,619,0.496
31,620,0.496
31,621,0.991
31,622,0.497
31,623,0.495
31,624,0.496
31,625,0.509
31,626,0.503
31,627,0.495
31,628,0.491
31,629,0.494
31,630,0.992
31,631,0.492
31,632,0.502
31,633,0.491
31,634,0.496
31,635,0.495
31,636,0.499
31,637,0.494
31,638,0.0
31,639,0.496
31,640,0.992
31,641,0.499
31,642,0.496
31,643,0.992
31,644,0.993
31,645,0.495
31,646,0.496
31,647,0.995
31,648,0.989
31,649,1.49
31,650,0.991
31,651,0.993
31,652,0.989
31,653,0.993
31,654,0.492
31,655,0.991
31,656,0.497
31,657,0.496
31,658,0.496
31,659,0.495
31,660,0.498
31,661,0.494
31,662,0.992
31,663,0.498
31,664,0.993
31,665,0.991
31,666,1.487
31,667,1.487
31,668,0.992
31,669,0.992
31,670,0.496
31,671,0.992
31,672,0.994
31,673,0.993
31,674,0.507
31,675,0.483
31,676,0.483
31,677,0.985
31,678,0.506
31,679,0.486
31,680,0.498
31,681,0.496
31,682,0.991
31,683,0.496
31,684,0.497
31,685,0.494
31,686,0.498
31,687,0.494
31,688,0.499
31,689,0.495
31,690,0.494
31,691,0.492
31,692,0.497
31,693,0.991
31,694,0.497
31,695,0.502
31,696,0.49
31,697,0.497
31,698,0.497
31,699,0.498
31,700,0.496
31,701,0.989
31,702,0.499
31,703,0.498
31,704,0.494
31,705,0.494
31,706,0.496
31,707,0.498
31,708,0.497
31,709,0.495
31,710,0.495
31,711,0.494
31,712,0.494
31,713,0.494
31,714,0.499
31,715,0.498
31,716,0.491
31,717,0.497
31,718,0.993
31,719,0.992
31,720,0.497
31,721,0.497
31,722,0.499
31,723,0.496
31,724,0.495
31,725,0.495
31,726,0.496
31,727,0.499
31,728,0.493
31,729,0.493
31,730,0.497
31,731,0.496
31,732,0.496
31,733,0.496
31,734,0.499
31,735,0.504
31,736,0.995
31,737,0.494
31,738,0.509
31,739,0.482
31,740,0.496
31,741,0.496
31,742,0.504
31,743,0.496
31,744,0.496
31,745,0.495
31,746,0.509
31,747,0.503
31,748,0.503
31,749,0.488
31,750,0.484
31,751,0.98
31,752,0.495
31,753,0.495
31,754,0.496
31,755,0.991
31,756,0.498
31,757,0.494
31,758,0.507
31,759,0.486
31,760,0.986
31,761,0.0
31,762,0.498
31,763,0.496
31,764,0.503
31,765,0.497
31,766,0.496
31,767,0.495
31,768,0.497
31,769,0.992
31,770,0.497
31,771,0.497
31,772,0.491
31,773,0.494
31,774,0.506
31,775,0.506
31,776,0.498
31,777,0.493
31,778,0.0
31,779,0.496
31,780,0.491
31,781,0.495
31,782,0.5
31,783,0.5
31,784,0.497
31,785,0.495
31,786,0.503
31,787,0.489
31,788,0.499
31,789,0.495
31,790,0.496
31,791,0.496
31,792,0.989
31,793,0.503
31,794,0.993
31,795,0.498
31,796,0.492
31,797,0.496
31,798,0.993
31,799,0.501
31,800,0.492
31,801,0.495
31,802,1.0
31,803,0.985
31,804,0.495
31,805,0.495
31,806,0.496
31,807,0.499
31,808,0.493
31,809,0.496
31,810,0.5
31,811,0.5
31,812,0.0
31,813,0.486
31,814,0.488
31,815,0.0
31,816,0.504
31,817,0.493
31,818,0.496
31,819,0.496
31,820,0.5
31,821,0.499
31,822,0.994
31,823,0.992
31,824,0.991
31,825,0.499
31,826,0.989
31,827,0.993
31,828,0.495
31,829,0.999
31,830,0.997
31,831,0.981
31,832,0.498
31,833,0.99
31,834,0.498
31,835,0.991
31,836,0.993
31,837,0.494
31,838,0.992
31,839,0.991
31,840,0.992
31,841,0.99
31,842,0.497
31,843,0.991
31,844,0.497
31,845,0.999
31,846,0.489
31,847,0.992
31,848,0.503
31,849,0.985
31,850,0.993
31,851,0.993
31,852,0.496
31,853,0.496
31,854,0.495
31,855,0.496
31,856,0.498
31,857,0.497
31,858,0.494
31,859,0.495
31,860,0.497
31,861,0.502
31,862,0.49
31,863,0.496
31,864,0.495
31,865,0.497
31,866,0.495
31,867,0.99
31,868,0.498
31,869,0.993
31,870,0.992
31,871,0.994
31,872,0.497
31,873,0.497
31,874,0.989
31,875,0.494
31,876,0.992
31,877,0.995
31,878,0.499
31,879,0.495
31,880,0.503
31,881,0.489
31,882,0.495
31,883,0.497
31,884,0.495
31,885,0.499
31,886,0.493
31,887,0.51
31,888,0.497
31,889,0.496
31,890,0.495
31,891,0.499
31,892,0.496
31,893,0.496
31,894,1.001
31,895,0.487
31,896,0.498
31,897,0.495
31,898,0.495
31,899,0.498
31,900,0.994
31,901,0.497
31,902,0.497
31,903,0.496
31,904,0.498
31,905,0.496
31,906,0.989
31,907,0.99
31,908,0.988
31,909,0.993
31,910,0.99
31,911,0.998
31,912,0.988
31,913,0.495
31,914,0.995
31,915,0.494
31,916,0.992
31,917,0.992
31,918,0.495
31,919,0.495
31,920,0.497
31,921,0.495
31,922,0.995
31,923,0.989
31,924,0.987
31,925,0.996
31,926,0.99
31,927,1.492
31,928,0.492
31,929,0.988
31,930,0.497
31,931,0.991
31,932,0.498
31,933,0.99
31,934,0.992
31,935,0.996
31,936,0.987
31,937,0.98
31,938,0.99
31,939,0.498
31,940,0.99
31,941,0.993
31,942,0.991
31,943,0.994
31,944,0.993
31,945,0.494
31,946,0.497
31,947,0.499
31,948,0.494
31,949,0.5
31,950,0.49
31,951,0.497
31,952,0.495
31,953,0.992
31,954,0.996
31,955,0.0
31,956,0.989
31,957,0.494
31,958,0.999
31,959,0.502
31,960,0.489
31,961,0.992
31,962,0.497
31,963,0.993
31,964,0.992
31,965,0.497
31,966,0.992
31,967,0.495
31,968,0.999
31,969,0.997
31,970,0.985
31,971,0.985
31,972,0.496
31,973,0.498
31,974,0.499
31,975,0.499
31,976,0.984
31,977,0.493
31,978,0.498
31,979,0.496
31,980,0.497
31,981,0.495
31,982,0.494
31,983,0.496
31,984,0.499
31,985,0.495
31,986,0.496
31,987,0.494
31,988,0.496
31,989,0.496
31,990,0.497
31,991,0.497
31,992,0.496
31,993,0.499
31,994,0.496
31,995,0.496
31,996,0.503
31,997,0.489
31,998,0.496
31,999,0.992
31,1000,0.993
32,1,0.994
32,2,0.495
32,3,0.988
32,4,0.992
32,5,0.497
32,6,0.993
32,7,0.496
32,8,0.992
32,9,0.991
32,10,0.497
32,11,0.993
32,12,0.496
32,13,0.991
32,14,0.498
32,15,0.498
32,16,0.497
32,17,0.494
32,18,0.496
32,19,0.497
32,20,0.5
32,21,0.5
32,22,0.992
32,23,0.49
32,24,0.49
32,25,0.497
32,26,1.487
32,27,0.991
32,28,0.992
32,29,0.497
32,30,0.496
32,31,0.496
32,32,0.503
32,33,0.993
32,34,0.496
32,35,0.499
32,36,0.492
32,37,0.497
32,38,0.495
32,39,0.495
32,40,0.495
32,41,0.498
32,42,0.993
32,43,0.498
32,44,0.493
32,45,0.5
32,46,0.492
32,47,0.492
32,48,0.988
32,49,0.993
32,50,0.495
32,51,0.992
32,52,0.496
32,53,0.497
32,54,0.496
32,55,0.991
32,56,0.495
32,57,0.499
32,58,0.495
32,59,0.495
32,60,0.497
32,61,0.497
32,62,0.496
32,63,0.496
32,64,0.496
32,65,0.496
32,66,0.994
32,67,0.997
32,68,0.489
32,69,0.993
32,70,0.487
32,71,0.5
32,72,0.496
32,73,0.492
32,74,0.484
32,75,0.484
32,76,0.494
32,77,0.986
32,78,0.496
32,79,0.992
32,80,0.496
32,81,0.497
32,82,0.496
32,83,0.994
32,84,0.496
32,85,0.496
32,86,0.495
32,87,0.496
32,88,0.496
32,89,0.495
32,90,0.495
32,91,0.497
32,92,0.496
32,93,0.496
32,94,0.505
32,95,0.487
32,96,0.993
32,97,0.495
32,98,0.5
32,99,0.498
32,100,0.989
32,101,0.495
32,102,0.505
32,103,0.0
32,104,0.501
32,105,0.987
32,106,0.51
32,107,0.482
32,108,0.496
32,109,0.496
32,110,0.505
32,111,0.0
32,112,0.0
32,113,0.495
32,114,0.492
32,115,0.488
32,116,0.488
32,117,0.494
32,118,0.499
32,119,0.493
32,120,0.494
32,121,0.49
32,122,0.499
32,123,0.492
32,124,0.492
32,125,0.496
32,126,0.502
32,127,0.5
32,128,0.5
32,129,0.493
32,130,0.497
32,131,0.502
32,132,0.49
32,133,0.495
32,134,0.498
32,135,0.502
32,136,0.491
32,137,0.989
32,138,0.505
32,139,0.487
32,140,0.501
32,141,0.495
32,142,0.495
32,143,0.489
32,144,0.498
32,145,0.989
32,146,0.51
32,147,0.483
32,148,0.0
32,149,0.495
32,150,0.99
32,151,0.491
32,152,0.498
32,153,0.494
32,154,0.498
32,155,0.497
32,156,0.496
32,157,0.496
32,158,0.497
32,159,0.495
32,160,0.496
32,161,0.495
32,162,0.496
32,163,0.509
32,164,0.497
32,165,0.497
32,166,0.497
32,167,0.49
32,168,0.495
32,169,0.495
32,170,0.497
32,171,0.499
32,172,0.496
32,173,0.496
32,174,0.495
32,175,0.495
32,176,0.497
32,177,0.497
32,178,0.5
32,179,0.493
32,180,0.494
32,181,0.499
32,182,0.989
32,183,0.496
32,184,0.496
32,185,0.496
32,186,0.496
32,187,0.496
32,188,0.496
32,189,0.496
32,190,0.494
32,191,0.996
32,192,0.49
32,193,0.502
32,194,0.492
32,195,0.994
32,196,0.491
32,197,0.499
32,198,0.494
32,199,0.496
32,200,0.493
32,201,0.497
32,202,0.497
32,203,0.495
32,204,0.496
32,205,0.498
32,206,0.495
32,207,0.495
32,208,0.497
32,209,0.995
32,210,0.99
32,211,0.99
32,212,1.488
32,213,0.99
32,214,0.496
32,215,0.992
32,216,0.996
32,217,0.992
32,218,0.993
32,219,0.996
32,220,0.491
32,221,0.994
32,222,0.494
32,223,0.992
32,224,0.496
32,225,0.992
32,226,0.497
32,227,0.991
32,228,0.995
32,229,0.99
32,230,0.991
32,231,0.99
32,232,0.991
32,233,0.497
32,234,0.992
32,235,0.495
32,236,0.992
32,237,0.992
32,238,0.992
32,239,0.988
32,240,0.993
32,241,0.988
32,242,0.498
32,243,0.994
32,244,0.505
32,245,0.98
32,246,0.5
32,247,0.992
32,248,0.493
32,249,0.494
32,250,0.99
32,251,0.498
32,252,0.998
32,253,0.488
32,254,0.996
32,255,0.493
32,256,0.991
32,257,0.992
32,258,0.497
32,259,0.992
32,260,0.999
32,261,0.987
32,262,0.992
32,263,0.993
32,264,0.984
32,265,0.992
32,266,0.992
32,267,0.989
32,268,0.5
32,269,0.988
32,270,0.993
32,271,1.487
32,272,0.993
32,273,0.499
32,274,0.994
32,275,0.979
32,276,0.49
32,277,0.993
32,278,0.495
32,279,0.994
32,280,0.494
32,281,0.491
32,282,0.992
32,283,0.496
32,284,0.496
32,285,0.99
32,286,0.5
32,287,0.993
32,288,0.987
32,289,0.497
32,290,0.992
32,291,0.495
32,292,0.992
32,293,0.5
32,294,0.99
32,295,0.495
32,296,0.991
32,297,0.992
32,298,0.496
32,299,0.995
32,300,0.989
32,301,0.988
32,302,0.99
32,303,0.497
32,304,0.991
32,305,0.993
32,306,0.992
32,307,0.992
32,308,0.502
32,309,0.986
32,310,0.498
32,311,0.99
32,312,0.995
32,313,0.991
32,314,0.497
32,315,0.992
32,316,0.995
32,317,0.985
32,318,0.99
32,319,0.503
32,320,1.481
32,321,0.998
32,322,1.49
32,323,0.991
32,324,1.488
32,325,0.992
32,326,0.99
32,327,0.992
32,328,0.504
32,329,0.985
32,330,0.992
32,331,0.991
32,332,0.992
32,333,0.497
32,334,0.991
32,335,0.992
32,336,0.992
32,337,0.993
32,338,0.496
32,339,0.993
32,340,0.497
32,341,0.989
32,342,0.993
32,343,0.994
32,344,0.992
32,345,0.496
32,346,0.993
32,347,0.495
32,348,0.992
32,349,0.498
32,350,0.99
32,351,0.497
32,352,0.991
32,353,0.993
32,354,0.496
32,355,0.996
32,356,0.493
32,357,0.99
32,358,0.487
32,359,0.995
32,360,0.494
32,361,0.993
32,362,0.993
32,363,0.989
32,364,0.992
32,365,0.991
32,366,0.498
32,367,0.99
32,368,0.992
32,369,0.498
32,370,0.992
32,371,0.987
32,372,0.99
32,373,0.496
32,374,0.992
32,375,0.503
32,376,0.986
32,377,0.992
32,378,1.484
32,379,0.991
32,380,0.994
32,381,0.995
32,382,0.988
32,383,0.496
32,384,0.994
32,385,0.493
32,386,0.996
32,387,0.988
32,388,0.496
32,389,0.992
32,390,0.502
32,391,0.988
32,392,0.99
32,393,0.989
32,394,0.991
32,395,1.488
32,396,0.988
32,397,0.999
32,398,0.991
32,399,0.999
32,400,0.489
32,401,0.999
32,402,0.496
32,403,0.991
32,404,0.501
32,405,0.987
32,406,0.998
32,407,0.49
32,408,0.993
32,409,0.5
32,410,0.992
32,411,0.494
32,412,0.992
32,413,0.496
32,414,0.991
32,415,0.498
32,416,0.497
32,417,0.491
32,418,0.994
32,419,0.494
32,420,0.993
32,421,0.991
32,422,0.986
32,423,0.995
32,424,0.989
32,425,0.993
32,426,1.487
32,427,0.994
32,428,0.999
32,429,0.99
32,430,0.978
32,431,0.991
32,432,1.486
32,433,0.986
32,434,0.993
32,435,0.991
32,436,0.999
32,437,0.998
32,438,0.985
32,439,0.992
32,440,0.991
32,441,0.497
32,442,0.991
32,443,0.996
32,444,0.985
32,445,0.991
32,446,1.001
32,447,0.991
32,448,1.489
32,449,0.495
32,450,0.994
32,451,0.494
32,452,0.994
32,453,0.993
32,454,0.493
32,455,0.0
32,456,0.994
32,457,0.494
32,458,0.994
32,459,0.998
32,460,0.984
32,461,0.505
32,462,0.492
32,463,0.99
32,464,0.493
32,465,0.994
32,466,0.993
32,467,0.501
32,468,0.985
32,469,0.495
32,470,0.992
32,471,0.496
32,472,0.995
32,473,0.99
32,474,0.991
32,475,0.497
32,476,0.993
32,477,0.99
32,478,0.992
32,479,0.989
32,480,0.993
32,481,0.495
32,482,0.994
32,483,0.99
32,484,0.998
32,485,0.49
32,486,0.992
32,487,0.496
32,488,0.992
32,489,0.498
32,490,0.99
32,491,0.504
32,492,0.494
32,493,0.997
32,494,0.99
32,495,0.494
32,496,0.496
32,497,0.495
32,498,0.991
32,499,0.994
32,500,0.992
32,501,0.497
32,502,0.989
32,503,0.993
32,504,0.991
32,505,1.0
32,506,0.993
32,507,0.997
32,508,0.995
32,509,0.989
32,510,0.994
32,511,0.997
32,512,0.994
32,513,0.985
32,514,0.994
32,515,0.998
32,516,0.989
32,517,0.992
32,518,0.988
32,519,0.993
32,520,0.495
32,521,0.996
32,522,0.495
32,523,0.494
32,524,0.992
32,525,0.495
32,526,0.994
32,527,0.993
32,528,0.496
32,529,0.992
32,530,0.493
32,531,0.993
32,532,0.495
32,533,0.993
32,534,0.495
32,535,0.502
32,536,0.99
32,537,0.494
32,538,0.991
32,539,0.994
32,540,0.5
32,541,0.986
32,542,0.991
32,543,0.502
32,544,0.986
32,545,0.497
32,546,0.991
32,547,0.992
32,548,0.995
32,549,0.989
32,550,0.991
32,551,0.492
32,552,0.996
32,553,0.989
32,554,0.497
32,555,0.996
32,556,0.49
32,557,0.994
32,558,0.499
32,559,0.992
32,560,0.492
32,561,0.993
32,562,0.991
32,563,0.991
32,564,0.993
32,565,0.99
32,566,0.991
32,567,0.985
32,568,0.99
32,569,0.992
32,570,0.499
32,571,0.992
32,572,0.989
32,573,1.001
32,574,0.983
32,575,0.993
32,576,0.994
32,577,0.988
32,578,0.994
32,579,0.99
32,580,0.991
32,581,0.99
32,582,0.497
32,583,0.991
32,584,0.993
32,585,0.991
32,586,0.504
32,587,0.991
32,588,0.986
32,589,0.0
32,590,0.495
32,591,0.495
32,592,0.496
32,593,0.496
32,594,1.004
32,595,0.508
32,596,0.508
32,597,0.993
32,598,0.485
32,599,0.983
32,600,0.983
32,601,0.498
32,602,0.994
32,603,0.994
32,604,1.488
32,605,0.99
32,606,1.487
32,607,1.487
32,608,0.991
32,609,1.491
32,610,1.491
32,611,1.493
32,612,1.985
32,613,1.985
32,614,2.481
32,615,2.479
32,616,2.981
32,617,2.97
32,618,3.474
32,619,3.965
32,620,4.458
32,621,4.46
32,622,3.968
32,623,3.968
32,624,4.467
32,625,4.465
32,626,3.968
32,627,3.962
32,628,3.477
32,629,3.47
32,630,2.475
32,631,2.483
32,632,1.982
32,633,1.979
32,634,1.99
32,635,1.49
32,636,1.489
32,637,0.992
32,638,0.991
32,639,0.998
32,640,0.492
32,641,0.991
32,642,0.495
32,643,0.996
32,644,0.988
32,645,0.994
32,646,0.496
32,647,0.994
32,648,0.492
32,649,0.496
32,650,0.498
32,651,0.49
32,652,0.992
32,653,0.994
32,654,0.495
32,655,0.993
32,656,0.496
32,657,1.003
32,658,0.489
32,659,0.498
32,660,0.99
32,661,0.497
32,662,0.993
32,663,0.989
32,664,0.497
32,665,0.995
32,666,0.988
32,667,0.993
32,668,0.991
32,669,0.99
32,670,0.986
32,671,0.992
32,672,0.991
32,673,0.998
32,674,0.992
32,675,0.992
32,676,0.991
32,677,0.992
32,678,0.991
32,679,0.991
32,680,1.482
32,681,0.983
32,682,1.0
32,683,0.49
32,684,0.99
32,685,0.499
32,686,0.994
32,687,0.99
32,688,0.493
32,689,0.502
32,690,0.489
32,691,0.993
32,692,0.499
32,693,0.99
32,694,0.496
32,695,0.99
32,696,0.996
32,697,0.994
32,698,0.491
32,699,0.992
32,700,0.996
32,701,0.503
32,702,0.981
32,703,0.991
32,704,0.988
32,705,0.989
32,706,0.499
32,707,0.989
32,708,0.497
32,709,0.992
32,710,0.495
32,711,0.996
32,712,0.988
32,713,0.987
32,714,0.992
32,715,0.991
32,716,0.992
32,717,0.499
32,718,0.992
32,719,0.988
32,720,0.993
32,721,0.496
32,722,0.494
32,723,0.994
32,724,0.5
32,725,0.993
32,726,0.988
32,727,0.995
32,728,0.991
32,729,0.991
32,730,1.488
32,731,0.991
32,732,0.993
32,733,0.495
32,734,0.994
32,735,0.496
32,736,0.991
32,737,0.496
32,738,0.991
32,739,0.993
32,740,0.992
32,741,0.495
32,742,0.993
32,743,0.499
32,744,0.989
32,745,0.495
32,746,0.992
32,747,0.496
32,748,0.993
32,749,0.495
32,750,0.998
32,751,0.987
32,752,0.499
32,753,0.99
32,754,0.494
32,755,0.496
32,756,0.99
32,757,0.5
32,758,0.989
32,759,0.992
32,760,0.494
32,761,0.992
32,762,0.498
32,763,0.999
32,764,0.488
32,765,0.992
32,766,0.999
32,767,0.502
32,768,0.981
32,769,0.495
32,770,0.999
32,771,0.983
32,772,0.991
32,773,0.495
32,774,0.993
32,775,0.991
32,776,0.5
32,777,0.988
32,778,0.5
32,779,0.992
32,780,0.988
32,781,0.993
32,782,1.489
32,783,0.996
32,784,0.988
32,785,0.996
32,786,0.985
32,787,0.992
32,788,0.999
32,789,0.489
32,790,0.996
32,791,0.992
32,792,0.991
32,793,0.493
32,794,0.496
32,795,0.999
32,796,0.986
32,797,0.497
32,798,0.993
32,799,0.495
32,800,0.993
32,801,0.495
32,802,0.994
32,803,0.991
32,804,0.494
32,805,1.0
32,806,0.983
32,807,0.497
32,808,0.995
32,809,0.989
32,810,0.996
32,811,0.988
32,812,0.497
32,813,0.991
32,814,0.499
32,815,0.989
32,816,0.992
32,817,0.498
32,818,0.99
32,819,0.505
32,820,0.983
32,821,0.996
32,822,0.492
32,823,0.993
32,824,1.488
32,825,0.988
32,826,0.992
32,827,0.992
32,828,0.506
32,829,0.982
32,830,0.994
32,831,0.991
32,832,0.994
32,833,0.992
32,834,0.992
32,835,0.499
32,836,0.496
32,837,0.994
32,838,0.494
32,839,0.993
32,840,0.495
32,841,1.493
32,842,0.503
32,843,0.982
32,844,0.99
32,845,0.996
32,846,0.984
32,847,0.993
32,848,0.991
32,849,0.993
32,850,0.996
32,851,0.987
32,852,0.984
32,853,0.988
32,854,0.496
32,855,0.992
32,856,0.995
32,857,0.991
32,858,0.495
32,859,0.498
32,860,0.989
32,861,0.993
32,862,0.996
32,863,0.988
32,864,0.498
32,865,0.494
32,866,0.992
32,867,0.991
32,868,0.5
32,869,0.988
32,870,0.502
32,871,0.49
32,872,0.993
32,873,0.995
32,874,0.989
32,875,0.996
32,876,0.988
32,877,0.99
32,878,0.991
32,879,0.499
32,880,0.99
32,881,0.991
32,882,0.992
32,883,0.991
32,884,0.497
32,885,0.991
32,886,0.993
32,887,0.993
32,888,0.994
32,889,0.989
32,890,0.992
32,891,0.995
32,892,0.988
32,893,0.994
32,894,0.992
32,895,0.993
32,896,0.495
32,897,0.993
32,898,0.497
32,899,0.99
32,900,0.495
32,901,0.492
32,902,0.499
32,903,0.493
32,904,0.995
32,905,0.998
32,906,0.491
32,907,0.99
32,908,0.99
32,909,0.498
32,910,0.991
32,911,0.498
32,912,0.989
32,913,0.497
32,914,0.991
32,915,0.994
32,916,0.498
32,917,0.989
32,918,0.5
32,919,0.988
32,920,0.994
32,921,0.497
32,922,0.993
32,923,0.987
32,924,0.989
32,925,0.991
32,926,0.498
32,927,0.99
32,928,1.0
32,929,0.981
32,930,0.991
32,931,0.499
32,932,0.989
32,933,0.997
32,934,0.989
32,935,1.0
32,936,0.99
32,937,0.992
32,938,0.985
32,939,0.991
32,940,0.504
32,941,0.984
32,942,0.498
32,943,0.992
32,944,0.498
32,945,0.995
32,946,0.503
32,947,0.981
32,948,0.989
32,949,0.988
32,950,0.501
32,951,0.987
32,952,0.503
32,953,0.985
32,954,0.996
32,955,0.492
32,956,0.992
32,957,0.498
32,958,0.99
32,959,0.496
32,960,0.993
32,961,0.499
32,962,0.989
32,963,0.993
32,964,0.497
32,965,0.989
32,966,0.991
32,967,0.998
32,968,0.492
32,969,0.992
32,970,0.989
32,971,0.496
32,972,0.999
32,973,0.489
32,974,0.996
32,975,0.987
32,976,0.99
32,977,0.496
32,978,1.489
32,979,0.99
32,980,0.989
32,981,0.99
32,982,0.989
32,983,1.487
32,984,0.989
32,985,0.501
32,986,0.99
32,987,0.991
32,988,0.993
32,989,0.988
32,990,0.996
32,991,0.992
32,992,0.993
32,993,1.487
32,994,0.99
32,995,0.499
32,996,0.989
32,997,0.993
32,998,0.992
32,999,0.998
32,1000,0.496
33,1,0.995
33,2,0.5
33,3,0.991
33,4,1.0
33,5,0.997
33,6,0.984
33,7,0.497
33,8,0.99
33,9,0.498
33,10,0.495
33,11,0.991
33,12,0.498
33,13,0.992
33,14,0.496
33,15,0.497
33,16,0.496
33,17,0.994
33,18,0.493
33,19,0.496
33,20,0.992
33,21,0.509
33,22,0.484
33,23,0.498
33,24,0.496
33,25,0.99
33,26,0.992
33,27,0.5
33,28,0.994
33,29,0.494
33,30,0.496
33,31,0.498
33,32,0.5
33,33,0.987
33,34,0.495
33,35,0.499
33,36,0.99
33,37,0.99
33,38,0.497
33,39,0.497
33,40,0.495
33,41,0.495
33,42,0.496
33,43,0.494
33,44,0.987
33,45,0.499
33,46,0.492
33,47,0.498
33,48,0.496
33,49,0.496
33,50,0.496
33,51,0.502
33,52,0.502
33,53,0.995
33,54,0.493
33,55,0.99
33,56,0.991
33,57,0.499
33,58,0.498
33,59,0.491
33,60,0.498
33,61,0.996
33,62,0.487
33,63,0.497
33,64,0.496
33,65,0.503
33,66,0.498
33,67,0.498
33,68,0.498
33,69,0.499
33,70,0.49
33,71,0.498
33,72,0.993
33,73,0.494
33,74,0.499
33,75,0.497
33,76,0.492
33,77,0.5
33,78,0.5
33,79,0.496
33,80,0.494
33,81,0.496
33,82,0.491
33,83,0.987
33,84,0.495
33,85,0.499
33,86,0.494
33,87,0.496
33,88,0.496
33,89,0.505
33,90,0.488
33,91,0.5
33,92,0.987
33,93,0.506
33,94,0.506
33,95,0.496
33,96,0.498
33,97,0.494
33,98,0.498
33,99,0.498
33,100,0.495
33,101,0.495
33,102,0.497
33,103,0.502
33,104,0.498
33,105,0.991
33,106,0.505
33,107,0.487
33,108,0.995
33,109,0.493
33,110,0.989
33,111,0.501
33,112,0.494
33,113,0.988
33,114,0.499
33,115,0.499
33,116,0.49
33,117,0.498
33,118,0.494
33,119,0.498
33,120,0.992
33,121,0.495
33,122,0.496
33,123,0.497
33,124,0.495
33,125,0.496
33,126,0.992
33,127,0.501
33,128,0.491
33,129,0.499
33,130,0.494
33,131,0.501
33,132,0.501
33,133,0.502
33,134,0.987
33,135,0.5
33,136,0.5
33,137,0.499
33,138,0.499
33,139,1.004
33,140,0.485
33,141,0.485
33,142,0.496
33,143,0.495
33,144,0.494
33,145,0.494
33,146,0.494
33,147,0.497
33,148,0.496
33,149,0.49
33,150,0.49
33,151,0.494
33,152,0.496
33,153,0.496
33,154,0.497
33,155,0.496
33,156,0.496
33,157,0.495
33,158,0.496
33,159,0.496
33,160,0.5
33,161,0.989
33,162,0.991
33,163,0.993
