iteration,entity_set_nr,entity_set_latency_milliseconds
4,490,3.477
4,491,3.963
4,492,3.968
4,493,4.464
4,494,4.96
4,495,4.464
4,496,4.959
4,497,4.959
4,498,4.469
4,499,4.959
4,500,4.958
4,501,4.961
4,502,4.96
4,503,4.961
4,504,4.464
4,505,4.96
4,506,4.464
4,507,4.959
4,508,4.465
4,509,5.455
4,510,5.965
4,511,4.952
4,512,4.961
4,513,4.96
4,514,4.459
4,515,4.96
4,516,4.464
4,517,4.96
4,518,5.455
4,519,4.959
4,520,4.465
4,521,4.959
4,522,4.464
4,523,4.96
4,524,4.469
4,525,4.965
4,526,6.439
4,527,7.439
4,528,7.441
4,529,7.927
4,530,6.945
4,531,6.944
4,532,7.935
4,533,6.945
4,534,7.936
4,535,7.44
4,536,7.44
4,537,7.44
4,538,5.456
4,539,4.464
4,540,4.96
4,541,4.464
4,542,4.959
4,543,4.465
4,544,4.96
4,545,6.448
4,546,6.944
4,547,3.968
4,548,5.952
4,549,6.449
4,550,6.449
4,551,7.937
4,552,15.872
4,553,23.807
4,554,31.253
4,555,37.688
4,556,45.139
4,557,54.064
4,558,61.493
4,559,69.935
4,560,77.872
4,561,84.823
4,562,92.257
4,563,98.705
4,564,106.64
4,565,114.575
4,566,121.024
4,567,127.962
4,568,135.911
4,569,143.349
4,570,150.289
4,571,157.728
4,572,164.672
4,573,171.621
4,574,179.552
4,575,185.008
4,576,185.508
4,577,185.504
4,578,189.472
4,579,193.936
4,580,198.4
4,581,202.368
4,582,206.337
4,583,210.322
4,584,215.765
4,585,220.73
4,586,224.687
4,587,228.16
4,588,231.137
4,589,235.109
4,590,240.565
4,591,244.533
4,592,248.498
4,593,252.466
4,594,256.941
4,595,260.945
4,596,264.865
4,597,268.334
4,598,272.301
4,599,276.769
4,600,280.735
4,601,285.204
4,602,288.675
4,603,293.14
4,604,297.104
4,605,301.079
4,606,304.545
4,607,310.015
4,608,311.989
4,609,313.471
4,610,314.463
4,611,315.456
4,612,316.447
4,613,316.948
4,614,316.435
4,615,315.959
4,616,315.965
4,617,314.952
4,618,314.463
4,619,313.971
4,620,313.461
4,621,312.976
4,622,311.988
4,623,311.492
4,624,310.992
4,625,310.497
4,626,310.004
4,627,309.008
4,628,308.506
4,629,308.012
4,630,307.52
4,631,306.525
4,632,306.528
4,633,306.048
4,634,305.04
4,635,304.548
4,636,304.548
4,637,306.528
4,638,305.536
4,639,304.548
4,640,302.068
4,641,300.079
4,642,297.104
4,643,295.121
4,644,292.641
4,645,290.18
4,646,289.173
4,647,292.143
4,648,296.112
4,649,300.071
4,650,299.585
4,651,299.121
4,652,298.637
4,653,298.151
4,654,297.634
4,655,295.65
4,656,293.131
4,657,290.661
4,658,288.18
4,659,285.2
4,660,282.721
4,661,280.242
4,662,277.268
4,663,274.292
4,664,272.308
4,665,269.322
4,666,266.849
4,667,263.876
4,668,261.392
4,669,256.432
4,670,254.448
4,671,251.469
4,672,253.947
4,673,259.9
4,674,265.357
4,675,270.32
4,676,276.265
4,677,280.732
4,678,285.691
4,679,288.675
4,680,290.175
4,681,276.276
4,682,277.759
4,683,279.25
4,684,279.248
4,685,275.745
4,686,272.307
4,687,271.811
4,688,269.325
4,689,266.844
4,690,263.868
4,691,261.393
4,692,256.93
4,693,253.949
4,694,251.964
4,695,248.989
4,696,247.008
4,697,244.016
4,698,242.044
4,699,239.068
4,700,237.066
4,701,236.093
4,702,234.599
4,703,234.1
4,704,233.611
4,705,231.636
4,706,231.632
4,707,231.14
4,708,232.124
4,709,232.143
4,710,231.13
4,711,231.635
4,712,230.636
4,713,230.636
4,714,229.643
4,715,228.653
4,716,229.648
4,717,228.652
4,718,228.161
4,719,227.163
4,720,226.677
4,721,226.672
4,722,226.181
4,723,225.681
4,724,225.155
4,725,225.646
4,726,224.702
4,727,224.19
4,728,224.706
4,729,222.701
4,730,219.736
4,731,217.752
4,732,214.769
4,733,212.285
4,734,211.309
4,735,210.309
4,736,210.303
4,737,209.809
4,738,208.812
4,739,208.326
4,740,208.322
4,741,207.826
4,742,207.332
4,743,206.835
4,744,205.856
4,745,205.339
4,746,204.848
4,747,202.864
4,748,201.872
4,749,201.377
4,750,201.872
4,751,201.873
4,752,201.377
4,753,201.373
4,754,200.891
4,755,192.946
4,756,187.985
4,757,185.012
4,758,184.019
4,759,184.02
4,760,183.517
4,761,184.02
4,762,184.02
4,763,183.038
4,764,182.038
4,765,180.545
4,766,178.557
4,767,176.577
4,768,175.585
4,769,172.609
4,770,170.123
4,771,167.153
4,772,164.673
4,773,161.704
4,774,159.217
4,775,157.229
4,776,153.765
4,777,151.292
4,778,148.812
4,779,145.82
4,780,142.844
4,781,140.87
4,782,138.395
4,783,135.406
4,784,132.411
4,785,130.449
4,786,127.478
4,787,124.989
4,788,121.999
4,789,119.532
4,790,116.556
4,791,114.076
4,792,111.596
4,793,109.119
4,794,106.141
4,795,104.157
4,796,100.687
4,797,99.196
4,798,95.736
4,799,93.746
4,800,91.264
4,801,87.78
4,802,85.308
4,803,82.839
4,804,80.853
4,805,77.877
4,806,75.381
4,807,72.898
4,808,70.414
4,809,66.46
4,810,64.976
4,811,65.486
4,812,61.996
4,813,56.047
4,814,50.591
4,815,45.137
4,816,46.134
4,817,47.616
4,818,48.631
4,819,48.118
4,820,46.625
4,821,47.616
4,822,55.555
4,823,61.504
4,824,67.946
4,825,73.414
4,826,79.361
4,827,84.33
4,828,90.283
4,829,95.726
4,830,103.182
4,831,109.592
4,832,111.6
4,833,113.587
4,834,115.072
4,835,116.56
4,836,118.539
4,837,120.036
4,838,121.52
4,839,121.519
4,840,121.515
4,841,121.024
4,842,121.019
4,843,120.525
4,844,121.023
4,845,120.531
4,846,120.533
4,847,121.52
4,848,123.01
4,849,123.504
4,850,123.997
4,851,123.998
4,852,124.003
4,853,125.492
4,854,127.972
4,855,126.979
4,856,126.98
4,857,126.479
4,858,125.991
4,859,124.991
4,860,124.494
4,861,124.007
4,862,123.01
4,863,122.514
4,864,122.511
4,865,121.519
4,866,121.035
4,867,121.025
4,868,120.036
4,869,119.05
4,870,118.549
4,871,118.049
4,872,117.553
4,873,117.051
4,874,116.568
4,875,114.584
4,876,112.592
4,877,109.12
4,878,107.136
4,879,104.156
4,880,101.181
4,881,98.708
4,882,96.208
4,883,93.741
4,884,90.273
4,885,88.287
4,886,85.308
4,887,84.804
4,888,84.319
4,889,83.823
4,890,82.82
4,891,82.855
4,892,80.851
4,893,79.357
4,894,75.898
4,895,73.404
4,896,71.42
4,897,68.444
4,898,65.468
4,899,63.012
4,900,60.508
4,901,57.532
4,902,54.559
4,903,52.572
4,904,49.596
4,905,47.616
4,906,44.144
4,907,42.156
4,908,38.684
4,909,36.205
4,910,34.221
4,911,31.245
4,912,28.268
4,913,24.796
4,914,23.308
4,915,20.828
4,916,17.856
4,917,15.872
4,918,13.402
4,919,7.938
4,920,7.438
4,921,7.431
4,922,7.44
4,923,6.944
4,924,7.439
4,925,7.44
4,926,7.44
4,927,6.944
4,928,6.94
4,929,7.44
4,930,7.947
4,931,7.429
4,932,6.944
4,933,6.944
4,934,7.439
4,935,7.938
4,936,6.942
4,937,7.44
4,938,7.44
4,939,7.44
4,940,7.448
4,941,6.941
4,942,7.435
4,943,7.446
4,944,7.942
4,945,6.937
4,946,3.967
4,947,3.975
4,948,3.962
4,949,3.968
4,950,4.464
4,951,4.464
4,952,5.954
4,953,6.944
4,954,6.942
4,955,8.441
4,956,15.872
4,957,22.815
4,958,31.245
4,959,39.184
4,960,47.12
4,961,55.056
4,962,62.495
4,963,70.929
4,964,78.868
4,965,87.796
4,966,95.247
4,967,102.176
4,968,109.62
4,969,116.565
4,970,123.995
4,971,131.453
4,972,138.387
4,973,145.824
4,974,153.776
4,975,161.199
4,976,168.644
4,977,176.097
4,978,183.028
4,979,190.458
4,980,197.904
4,981,204.85
4,982,212.295
4,983,215.265
4,984,215.263
4,985,216.263
4,986,216.256
4,987,220.736
4,988,228.164
4,989,235.604
4,990,243.044
4,991,250.481
4,992,257.931
4,993,264.372
4,994,268.833
4,995,268.837
4,996,269.332
4,997,9.887
4,998,11.895
4,999,19.343
4,1000,25.791
5,1,32.24
5,2,37.693
5,3,44.646
5,4,51.089
5,5,57.533
5,6,63.478
5,7,69.436
5,8,76.363
5,9,82.838
5,10,89.283
5,11,94.736
5,12,101.194
5,13,106.145
5,14,112.592
5,15,119.041
5,16,124.994
5,17,130.445
5,18,136.405
5,19,142.849
5,20,147.811
5,21,154.266
5,22,159.216
5,23,165.661
5,24,170.124
5,25,176.576
5,26,182.029
5,27,188.485
5,28,194.428
5,29,199.888
5,30,202.364
5,31,201.376
5,32,199.884
5,33,198.406
5,34,196.413
5,35,196.416
5,36,195.417
5,37,194.928
5,38,192.942
5,39,192.944
5,40,190.96
5,41,189.45
5,42,188.975
5,43,187.485
5,44,186.496
5,45,185.507
5,46,184.511
5,47,183.024
5,48,182.527
5,49,180.54
5,50,179.552
5,51,178.556
5,52,177.576
5,53,176.08
5,54,175.088
5,55,174.095
5,56,180.553
5,57,186.495
5,58,191.949
5,59,193.94
5,60,195.42
5,61,195.926
5,62,196.412
5,63,197.904
5,64,196.412
5,65,194.933
5,66,193.931
5,67,192.944
5,68,191.457
5,69,190.957
5,70,188.977
5,71,187.985
5,72,187.487
5,73,185.504
5,74,185.009
5,75,183.526
5,76,182.518
5,77,181.532
5,78,180.048
5,79,179.056
5,80,177.569
5,81,176.571
5,82,175.579
5,83,175.577
5,84,176.093
5,85,177.072
5,86,177.561
5,87,178.556
5,88,179.049
5,89,180.051
5,90,180.541
5,91,179.552
5,92,175.082
5,93,169.632
5,94,165.168
5,95,160.704
5,96,155.745
5,97,150.783
5,98,150.288
5,99,151.28
5,100,150.784
5,101,149.787
5,102,149.296
5,103,149.299
5,104,148.8
5,105,148.303
5,106,147.808
5,107,146.812
5,108,146.32
5,109,145.825
5,110,145.824
5,111,145.328
5,112,144.833
5,113,147.812
5,114,151.28
5,115,148.803
5,116,146.32
5,117,144.832
5,118,141.856
5,119,136.4
5,120,130.944
5,121,124.991
5,122,121.024
5,123,120.032
5,124,118.046
5,125,117.052
5,126,115.579
5,127,113.58
5,128,112.096
5,129,111.085
5,130,109.125
5,131,109.616
5,132,109.616
5,133,109.61
5,134,110.608
5,135,111.104
5,136,112.092
5,137,112.097
5,138,112.097
5,139,113.089
5,140,113.08
5,141,113.088
5,142,113.586
5,143,114.08
5,144,114.08
5,145,114.08
5,146,116.564
5,147,122.512
5,148,126.48
5,149,130.949
5,150,135.407
5,151,140.864
5,152,147.807
5,153,149.292
5,154,150.784
5,155,152.771
5,156,154.252
5,157,156.24
5,158,158.23
5,159,159.215
5,160,160.705
5,161,163.181
5,162,163.692
5,163,165.668
5,164,167.156
5,165,169.137
5,166,170.645
5,167,170.135
5,168,168.144
5,169,164.676
5,170,165.666
5,171,166.652
5,172,163.171
5,173,158.232
5,174,154.256
5,175,149.792
5,176,147.308
5,177,147.801
5,178,148.281
5,179,149.296
5,180,151.28
5,181,153.256
5,182,154.752
5,183,156.736
5,184,158.224
5,185,159.716
5,186,160.708
5,187,162.203
5,188,163.68
5,189,165.184
5,190,167.152
5,191,168.646
5,192,167.649
5,193,167.146
5,194,167.152
5,195,167.152
5,196,170.623
5,197,178.064
5,198,185.504
5,199,192.448
5,200,194.924
5,201,196.416
5,202,197.9
5,203,199.396
5,204,201.381
5,205,201.876
5,206,202.369
5,207,202.364
5,208,202.367
5,209,202.36
5,210,202.364
5,211,202.866
5,212,203.356
5,213,202.864
5,214,201.864
5,215,201.868
5,216,201.872
5,217,201.38
5,218,201.876
5,219,203.876
5,220,205.839
5,221,205.845
5,222,205.841
5,223,205.345
5,224,205.841
5,225,206.829
5,226,207.327
5,227,206.827
5,228,206.821
5,229,206.832
5,230,208.32
5,231,207.328
5,232,207.835
5,233,207.82
5,234,208.316
5,235,208.32
5,236,208.321
5,237,208.816
5,238,208.32
5,239,207.324
5,240,205.324
5,241,203.357
5,242,199.4
5,243,196.913
5,244,194.433
5,245,191.954
5,246,189.969
5,247,188.992
5,248,187.985
5,249,186.988
5,250,185.491
5,251,184.074
5,252,181.035
5,253,179.565
5,254,177.574
5,255,175.087
5,256,173.604
5,257,171.616
5,258,169.637
5,259,167.152
5,260,165.656
5,261,163.684
5,262,161.697
5,263,163.18
5,264,168.139
5,265,166.656
5,266,165.664
5,267,165.664
5,268,164.672
5,269,163.682
5,270,162.688
5,271,160.701
5,272,161.7
5,273,162.192
5,274,167.648
5,275,173.596
5,276,179.535
5,277,185.008
5,278,191.456
5,279,194.923
5,280,194.427
5,281,196.912
5,282,196.907
5,283,196.912
5,284,198.899
5,285,197.394
5,286,195.423
5,287,196.911
5,288,203.361
5,289,209.313
5,290,209.313
5,291,209.314
5,292,209.812
5,293,208.317
5,294,206.333
5,295,205.836
5,296,209.808
5,297,216.234
5,298,221.707
5,299,227.672
5,300,233.593
5,301,239.088
5,302,245.028
5,303,249.983
5,304,252.466
5,305,251.962
5,306,250.942
5,307,248.492
5,308,247.504
5,309,245.527
5,310,246.534
5,311,247.008
5,312,248.0
5,313,248.003
5,314,247.501
5,315,244.033
5,316,238.582
5,317,235.106
5,318,235.597
5,319,236.096
5,320,236.096
5,321,236.583
5,322,236.592
5,323,237.088
5,324,236.592
5,325,235.601
5,326,234.603
5,327,232.625
5,328,232.128
5,329,230.644
5,330,229.152
5,331,228.16
5,332,227.168
5,333,225.668
5,334,225.168
5,335,223.191
5,336,222.705
5,337,220.716
5,338,219.732
5,339,218.737
5,340,218.241
5,341,216.258
5,342,215.272
5,343,214.238
5,344,212.78
5,345,211.296
5,346,210.8
5,347,209.312
5,348,207.81
5,349,206.829
5,350,205.841
5,351,204.842
5,352,203.856
5,353,202.365
5,354,200.88
5,355,199.402
5,356,198.4
5,357,196.895
5,358,201.376
5,359,206.333
5,360,211.802
5,361,217.248
5,362,218.736
5,363,218.735
5,364,218.736
5,365,218.736
5,366,216.752
5,367,216.256
5,368,214.267
5,369,213.276
5,370,212.288
5,371,211.296
5,372,209.804
5,373,208.316
5,374,207.324
5,375,206.332
5,376,188.972
5,377,181.018
5,378,178.533
5,379,176.076
5,380,173.105
5,381,172.608
5,382,177.072
5,383,181.541
5,384,182.528
5,385,184.024
5,386,184.522
5,387,185.992
5,388,186.497
5,389,186.993
5,390,187.489
5,391,188.484
5,392,190.465
5,393,189.472
5,394,193.445
5,395,196.918
5,396,197.404
5,397,197.411
5,398,198.397
5,399,198.4
5,400,198.401
5,401,198.397
5,402,198.895
5,403,200.872
5,404,203.372
5,405,205.347
5,406,208.33
5,407,210.303
5,408,211.792
5,409,212.289
5,410,212.784
5,411,213.281
5,412,212.783
5,413,213.279
5,414,213.777
5,415,207.337
5,416,201.873
5,417,195.918
5,418,189.473
5,419,183.526
5,420,183.02
5,421,183.514
5,422,183.521
5,423,184.017
5,424,184.015
5,425,184.513
5,426,182.525
5,427,180.54
5,428,179.559
5,429,177.569
5,430,176.081
5,431,176.577
5,432,176.576
5,433,176.566
5,434,176.576
5,435,177.568
5,436,177.563
5,437,176.576
5,438,177.073
5,439,177.063
5,440,178.561
5,441,180.049
5,442,182.037
5,443,184.52
5,444,186.497
5,445,188.98
5,446,190.989
5,447,192.945
5,448,194.928
5,449,196.416
5,450,197.905
5,451,199.391
5,452,199.888
5,453,200.884
5,454,202.363
5,455,204.355
5,456,206.337
5,457,207.825
5,458,208.815
5,459,208.816
5,460,208.316
5,461,207.824
5,462,207.329
5,463,207.322
5,464,207.33
5,465,206.335
5,466,204.842
5,467,203.856
5,468,202.368
5,469,201.38
5,470,200.384
5,471,198.897
5,472,196.417
5,473,189.968
5,474,184.011
5,475,177.564
5,476,172.114
5,477,165.664
5,478,160.208
5,479,154.256
5,480,148.796
5,481,144.835
5,482,140.864
5,483,136.403
5,484,132.431
5,485,127.967
5,486,128.463
5,487,128.466
5,488,127.968
5,489,127.472
5,490,127.468
5,491,126.977
5,492,124.498
5,493,123.015
5,494,122.515
5,495,122.513
5,496,122.517
5,497,130.449
5,498,137.393
5,499,144.328
5,500,146.842
5,501,148.301
5,502,150.288
5,503,150.78
5,504,150.784
5,505,150.285
5,506,150.297
5,507,150.784
5,508,152.769
5,509,151.777
5,510,145.824
5,511,138.88
5,512,132.428
5,513,125.488
5,514,120.031
5,515,116.567
5,516,117.552
5,517,123.008
5,518,125.984
5,519,126.972
5,520,126.976
5,521,127.473
5,522,127.968
5,523,127.471
5,524,127.974
5,525,127.969
5,526,128.465
5,527,130.452
5,528,132.927
5,529,134.917
5,530,137.884
5,531,139.873
5,532,142.356
5,533,144.338
5,534,146.316
5,535,146.815
5,536,147.312
5,537,147.305
5,538,147.808
5,539,148.304
5,540,148.304
5,541,148.799
5,542,148.801
5,543,149.793
5,544,149.791
5,545,149.792
5,546,150.784
5,547,150.784
5,548,151.28
5,549,151.783
5,550,151.776
5,551,152.272
5,552,151.772
5,553,151.28
5,554,151.279
5,555,151.776
5,556,151.777
5,557,151.776
5,558,152.277
5,559,152.769
5,560,152.768
5,561,153.264
5,562,153.264
5,563,153.759
5,564,154.256
5,565,154.264
5,566,159.712
5,567,163.189
5,568,169.136
5,569,176.581
5,570,184.502
5,571,191.952
5,572,199.392
5,573,206.825
5,574,212.784
5,575,214.759
5,576,215.26
5,577,214.762
5,578,212.783
5,579,212.289
5,580,214.28
5,581,215.76
5,582,220.224
5,583,225.177
5,584,224.693
5,585,223.2
5,586,222.207
5,587,218.735
5,588,215.769
5,589,212.785
5,590,217.247
5,591,216.272
5,592,214.768
5,593,210.304
5,594,206.854
5,595,202.369
5,596,198.9
5,597,194.432
5,598,189.471
5,599,188.971
5,600,190.463
5,601,191.95
5,602,193.439
5,603,194.928
5,604,196.911
5,605,196.917
5,606,195.92
5,607,195.424
5,608,193.936
5,609,191.453
5,610,189.469
5,611,189.472
5,612,188.972
5,613,188.487
5,614,188.486
5,615,187.991
5,616,187.488
5,617,186.991
5,618,186.491
5,619,186.492
5,620,186.001
5,621,187.492
5,622,189.473
5,623,190.959
5,624,192.447
5,625,194.927
5,626,195.92
5,627,197.413
5,628,198.89
5,629,200.383
5,630,201.376
5,631,202.859
5,632,204.854
5,633,206.837
5,634,208.331
5,635,210.823
5,636,212.288
5,637,214.278
5,638,210.286
5,639,204.857
5,640,198.404
5,641,198.908
5,642,200.384
5,643,201.872
5,644,203.848
5,645,205.346
5,646,206.832
5,647,208.32
5,648,209.808
5,649,211.786
5,650,213.776
5,651,215.264
5,652,216.752
5,653,218.234
5,654,220.224
5,655,220.219
5,656,220.224
5,657,220.224
5,658,220.238
5,659,219.728
5,660,219.728
5,661,220.228
5,662,218.24
5,663,217.747
5,664,217.744
5,665,217.252
5,666,217.758
5,667,219.237
5,668,220.72
5,669,221.216
5,670,220.721
5,671,221.213
5,672,221.216
5,673,221.713
5,674,221.712
5,675,221.712
5,676,220.225
5,677,214.281
5,678,207.322
5,679,200.375
5,680,196.909
5,681,194.429
5,682,191.953
5,683,190.961
5,684,190.962
5,685,189.97
5,686,189.474
5,687,188.977
5,688,188.978
5,689,187.985
5,690,187.489
5,691,187.482
5,692,186.991
5,693,186.035
5,694,184.045
5,695,182.034
5,696,180.049
5,697,178.063
5,698,176.081
5,699,174.592
5,700,172.117
5,701,170.633
5,702,168.148
5,703,166.164
5,704,164.676
5,705,163.171
5,706,160.704
5,707,159.217
5,708,156.736
5,709,154.742
5,710,153.264
5,711,150.793
5,712,149.289
5,713,154.754
5,714,161.199
5,715,167.141
5,716,172.608
5,717,179.056
5,718,184.512
5,719,190.464
5,720,190.464
5,721,190.456
5,722,190.465
5,723,190.961
5,724,190.947
5,725,190.98
5,726,191.457
5,727,191.448
5,728,191.454
5,729,190.465
5,730,188.483
5,731,185.004
5,732,182.015
5,733,180.55
5,734,179.082
5,735,178.567
5,736,183.024
5,737,188.484
5,738,194.928
5,739,200.384
5,740,206.336
5,741,212.288
5,742,217.744
5,743,218.735
5,744,219.727
5,745,219.733
5,746,219.735
5,747,219.727
5,748,220.213
5,749,220.19
5,750,220.72
5,751,220.72
5,752,220.719
5,753,220.715
5,754,221.216
5,755,221.716
5,756,221.712
5,757,222.212
5,758,221.215
5,759,223.2
5,760,223.69
5,761,223.696
5,762,223.69
5,763,223.7
5,764,224.192
5,765,224.688
5,766,224.693
5,767,223.2
5,768,222.209
5,769,222.212
5,770,221.716
5,771,221.217
5,772,222.704
5,773,224.687
5,774,225.68
5,775,225.685
5,776,226.168
5,777,225.68
5,778,225.68
5,779,225.68
5,780,225.683
5,781,226.176
5,782,226.672
5,783,226.672
5,784,226.176
5,785,226.679
5,786,227.169
5,787,227.168
5,788,227.168
5,789,226.672
5,790,226.672
5,791,227.168
5,792,227.168
5,793,227.176
5,794,227.172
5,795,227.168
5,796,227.665
5,797,227.664
5,798,227.668
5,799,227.664
5,800,228.154
5,801,228.16
5,802,228.166
5,803,228.165
5,804,228.164
5,805,228.656
5,806,229.156
5,807,228.652
5,808,229.153
5,809,229.152
5,810,229.156
5,811,229.149
5,812,229.145
5,813,229.152
5,814,229.153
5,815,229.653
5,816,229.648
5,817,228.656
5,818,227.168
5,819,225.181
5,820,223.697
5,821,221.72
5,822,219.234
5,823,217.252
5,824,215.764
5,825,213.772
5,826,211.796
5,827,209.808
5,828,207.821
5,829,205.843
5,830,203.857
5,831,203.357
5,832,203.364
5,833,203.364
5,834,203.86
5,835,203.864
5,836,203.855
5,837,203.36
5,838,203.857
5,839,204.353
5,840,204.356
5,841,204.848
5,842,204.352
5,843,204.373
5,844,204.848
5,845,204.852
5,846,204.852
5,847,204.847
5,848,205.364
5,849,205.348
5,850,205.341
5,851,205.348
5,852,205.84
5,853,205.337
5,854,203.359
5,855,201.381
5,856,199.882
5,857,197.404
5,858,195.429
5,859,193.931
5,860,191.46
5,861,189.472
5,862,187.499
5,863,186.007
5,864,183.525
5,865,181.537
5,866,179.558
5,867,178.08
5,868,176.084
5,869,174.097
5,870,172.112
5,871,169.14
5,872,167.653
5,873,165.665
5,874,163.681
5,875,162.187
5,876,160.208
5,877,158.229
5,878,155.748
5,879,153.263
5,880,151.777
5,881,149.797
5,882,147.812
5,883,144.34
5,884,142.353
5,885,141.861
5,886,139.375
5,887,137.396
5,888,135.881
5,889,133.432
5,890,131.435
5,891,129.456
5,892,126.976
5,893,123.009
5,894,120.523
5,895,118.541
5,896,116.065
5,897,113.581
5,898,111.104
5,899,109.119
5,900,108.14
5,901,107.632
5,902,106.658
5,903,105.647
5,904,103.664
5,905,101.181
5,906,99.695
5,907,97.712
5,908,95.232
5,909,93.249
5,910,90.768
5,911,88.784
5,912,87.297
5,913,85.812
5,914,84.32
5,915,77.38
5,916,68.948
5,917,62.497
5,918,55.05
5,919,49.101
5,920,43.152
5,921,39.184
5,922,36.208
5,923,33.225
5,924,29.744
5,925,26.288
5,926,23.311
5,927,19.839
5,928,15.874
5,929,12.4
5,930,9.424
5,931,5.951
5,932,6.449
5,933,7.445
5,934,7.434
5,935,7.44
5,936,7.441
5,937,7.443
5,938,7.442
5,939,6.944
5,940,7.44
5,941,3.969
5,942,3.968
5,943,3.969
5,944,3.966
5,945,3.968
5,946,3.967
5,947,3.968
5,948,3.968
5,949,7.441
5,950,6.948
5,951,7.434
5,952,7.435
5,953,7.44
5,954,7.44
5,955,7.439
5,956,7.432
5,957,7.935
5,958,7.44
5,959,7.44
5,960,6.95
5,961,7.433
5,962,6.944
5,963,7.44
5,964,6.945
5,965,6.944
5,966,7.44
5,967,6.951
5,968,7.438
5,969,6.939
5,970,6.948
5,971,7.436
5,972,6.944
5,973,7.936
5,974,7.44
5,975,7.44
5,976,7.935
5,977,7.441
5,978,6.943
5,979,7.441
5,980,7.441
5,981,7.936
5,982,7.44
5,983,7.441
5,984,7.44
5,985,7.439
5,986,7.446
5,987,6.939
5,988,6.944
5,989,7.44
5,990,7.44
5,991,7.932
5,992,1016.8
5,993,10.417
5,994,7.44
5,995,7.936
5,996,7.929
5,997,7.436
5,998,6.944
5,999,7.432
5,1000,7.435
6,1,6.944
6,2,7.937
6,3,7.439
6,4,7.936
6,5,6.944
6,6,6.948
6,7,7.44
6,8,6.454
6,9,4.955
6,10,4.959
6,11,4.461
6,12,4.959
6,13,4.464
6,14,4.96
6,15,4.96
6,16,4.96
6,17,4.96
6,18,4.961
6,19,4.959
6,20,4.468
6,21,4.965
6,22,4.456
6,23,3.968
6,24,3.967
6,25,3.968
6,26,3.475
6,27,4.958
6,28,5.952
6,29,5.951
6,30,6.447
6,31,13.887
6,32,21.335
6,33,29.761
6,34,38.192
6,35,46.128
6,36,53.064
6,37,61.504
6,38,69.935
6,39,77.861
6,40,86.304
6,41,94.24
6,42,101.176
6,43,108.145
6,44,115.568
6,45,123.008
6,46,129.953
6,47,137.393
6,48,144.832
6,49,151.776
6,50,159.219
6,51,165.163
6,52,173.105
6,53,180.052
6,54,187.485
6,55,187.975
6,56,187.984
6,57,187.977
6,58,188.972
6,59,188.977
6,60,189.472
6,61,189.966
6,62,189.969
6,63,190.464
6,64,193.442
6,65,200.385
6,66,207.328
6,67,212.783
6,68,214.768
6,69,214.774
6,70,215.264
6,71,215.759
6,72,214.769
6,73,215.765
6,74,220.72
6,75,226.661
6,76,231.629
6,77,237.089
6,78,245.044
6,79,251.476
6,80,259.909
6,81,266.853
6,82,274.292
6,83,280.241
6,84,284.195
6,85,288.67
6,86,292.639
6,87,296.113
6,88,300.081
6,89,304.049
6,90,308.016
6,91,311.489
6,92,312.987
6,93,315.457
6,94,317.932
6,95,319.925
6,96,323.385
6,97,327.856
6,98,331.328
6,99,336.285
6,100,341.741
6,101,344.224
6,102,343.721
6,103,343.721
6,104,342.737
6,105,342.241
6,106,341.745
6,107,341.255
6,108,340.747
6,109,340.256
6,110,342.24
6,111,346.204
6,112,350.177
6,113,353.648
6,114,357.616
6,115,361.582
6,116,368.528
6,117,375.472
6,118,382.916
6,119,389.353
6,120,393.824
6,121,397.3
6,122,402.248
6,123,405.732
6,124,409.701
6,125,412.675
6,126,414.656
6,127,414.157
6,128,414.164
6,129,413.664
6,130,413.678
6,131,413.668
6,132,420.113
6,133,427.06
6,134,434.996
6,135,442.432
6,136,448.885
6,137,456.313
6,138,463.265
6,139,470.708
6,140,477.648
6,141,485.087
6,142,490.048
6,143,492.036
6,144,494.516
6,145,496.0
6,146,492.036
6,147,488.068
6,148,487.072
6,149,488.064
6,150,488.041
6,151,495.504
6,152,494.507
6,153,494.512
6,154,493.52
6,155,493.024
6,156,493.026
6,157,492.032
6,158,491.538
6,159,491.536
6,160,491.04
6,161,490.544
6,162,487.563
6,163,481.12
6,164,479.635
6,165,481.116
6,166,482.608
6,167,483.605
6,168,496.0
6,169,505.424
6,170,511.376
6,171,513.361
6,172,515.359
6,173,518.32
6,174,520.297
6,175,521.792
6,176,521.792
6,177,522.784
6,178,522.784
6,179,523.78
6,180,526.256
6,181,528.753
6,182,530.713
6,183,531.706
6,184,533.7
6,185,534.196
6,186,532.706
6,187,530.716
6,188,529.719
6,189,529.229
6,190,529.232
6,191,529.728
6,192,530.225
6,193,529.229
6,194,529.227
6,195,528.238
6,196,527.737
6,197,526.752
6,198,525.76
6,199,526.257
6,200,525.757
6,201,525.265
6,202,528.736
6,203,534.694
6,204,538.164
6,205,541.136
6,206,453.837
6,207,460.277
6,208,462.271
6,209,461.276
6,210,460.783
6,211,460.779
6,212,459.296
6,213,459.796
6,214,460.288
6,215,462.276
6,216,463.769
6,217,464.752
6,218,466.245
6,219,467.727
6,220,467.227
6,221,466.736
6,222,465.752
6,223,465.248
6,224,465.247
6,225,463.76
6,226,463.264
6,227,462.768
6,228,461.776
6,229,460.783
6,230,463.761
6,231,469.712
6,232,470.703
6,233,469.711
6,234,469.715
6,235,468.72
