iteration,entity_set_nr,entity_set_latency_milliseconds
13,334,2.983
13,335,2.472
13,336,2.489
13,337,2.48
13,338,2.48
13,339,2.48
13,340,2.48
13,341,2.48
13,342,2.48
13,343,2.977
13,344,2.482
13,345,2.479
13,346,2.479
13,347,2.479
13,348,2.487
13,349,2.474
13,350,2.479
13,351,2.48
13,352,2.481
13,353,2.48
13,354,1.985
13,355,2.48
13,356,2.479
13,357,2.481
13,358,2.482
13,359,2.48
13,360,2.478
13,361,2.478
13,362,2.48
13,363,2.48
13,364,2.48
13,365,2.48
13,366,2.48
13,367,2.48
13,368,2.48
13,369,2.48
13,370,2.48
13,371,2.48
13,372,2.48
13,373,1.982
13,374,1.986
13,375,1.982
13,376,1.984
13,377,1.987
13,378,1.977
13,379,1.984
13,380,2.479
13,381,2.969
13,382,2.48
13,383,2.974
13,384,2.481
13,385,2.479
13,386,2.48
13,387,2.48
13,388,2.48
13,389,2.483
13,390,2.478
13,391,2.48
13,392,2.485
13,393,2.48
13,394,2.479
13,395,2.48
13,396,2.483
13,397,2.479
13,398,2.481
13,399,2.48
13,400,2.483
13,401,2.475
13,402,2.486
13,403,2.478
13,404,2.476
13,405,2.481
13,406,2.483
13,407,2.974
13,408,2.974
13,409,2.478
13,410,2.983
13,411,2.974
13,412,2.962
13,413,2.976
13,414,2.973
13,415,2.974
13,416,2.48
13,417,2.976
13,418,2.48
13,419,2.972
13,420,2.483
13,421,2.479
13,422,2.478
13,423,2.483
13,424,2.48
13,425,2.479
13,426,2.478
13,427,2.483
13,428,2.479
13,429,2.482
13,430,2.476
13,431,2.479
13,432,2.48
13,433,2.482
13,434,2.479
13,435,2.479
13,436,2.48
13,437,1.982
13,438,2.481
13,439,2.48
13,440,2.484
13,441,2.478
13,442,2.477
13,443,1.992
13,444,1.978
13,445,1.982
13,446,1.988
13,447,1.98
13,448,1.984
13,449,1.99
13,450,1.978
13,451,2.977
13,452,4.465
13,453,6.457
13,454,8.429
13,455,10.917
13,456,11.908
13,457,12.399
13,458,12.902
13,459,13.888
13,460,14.378
13,461,15.377
13,462,16.376
13,463,16.864
13,464,17.855
13,465,18.359
13,466,18.847
13,467,19.84
13,468,19.346
13,469,18.844
13,470,17.86
13,471,16.862
13,472,15.376
13,473,14.376
13,474,14.383
13,475,13.889
13,476,12.894
13,477,11.903
13,478,11.408
13,479,10.912
13,480,10.908
13,481,10.912
13,482,10.914
13,483,11.404
13,484,10.914
13,485,9.426
13,486,8.433
13,487,6.944
13,488,5.458
13,489,3.971
13,490,2.977
13,491,2.48
13,492,2.48
13,493,2.48
13,494,2.482
13,495,2.478
13,496,2.48
13,497,2.481
13,498,2.48
13,499,2.484
13,500,2.478
13,501,2.478
13,502,2.978
13,503,2.977
13,504,2.478
13,505,2.481
13,506,2.481
13,507,2.479
13,508,2.483
13,509,2.976
13,510,2.48
13,511,2.48
13,512,1.984
13,513,2.48
13,514,2.979
13,515,2.477
13,516,1.984
13,517,2.48
13,518,2.48
13,519,2.48
13,520,2.488
13,521,2.476
13,522,2.479
13,523,2.48
13,524,2.48
13,525,2.48
13,526,2.48
13,527,2.477
13,528,2.48
13,529,2.48
13,530,2.483
13,531,2.479
13,532,2.478
13,533,2.483
13,534,2.48
13,535,2.984
13,536,1.976
13,537,2.48
13,538,2.48
13,539,2.481
13,540,2.48
13,541,2.48
13,542,2.48
13,543,2.479
13,544,2.48
13,545,2.481
13,546,2.479
13,547,2.48
13,548,2.481
13,549,2.48
13,550,2.479
13,551,2.48
13,552,2.48
13,553,2.977
13,554,2.48
13,555,2.482
13,556,2.478
13,557,2.488
13,558,2.471
13,559,2.48
13,560,2.483
13,561,2.481
13,562,2.478
13,563,2.481
13,564,2.478
13,565,2.479
13,566,2.479
13,567,2.486
13,568,2.476
13,569,2.977
13,570,2.479
13,571,2.978
13,572,2.979
13,573,2.478
13,574,2.975
13,575,2.48
13,576,1.985
13,577,2.481
13,578,2.475
13,579,2.482
13,580,2.478
13,581,2.478
13,582,2.481
13,583,2.48
13,584,2.479
13,585,2.481
13,586,2.48
13,587,2.48
13,588,2.479
13,589,2.48
13,590,2.481
13,591,2.479
13,592,2.481
13,593,2.48
13,594,1.99
13,595,2.476
13,596,2.478
13,597,2.481
13,598,2.976
13,599,2.48
13,600,2.48
13,601,2.479
13,602,2.48
13,603,2.483
13,604,2.479
13,605,2.48
13,606,2.486
13,607,2.472
13,608,2.482
13,609,2.478
13,610,2.975
13,611,2.966
13,612,2.481
13,613,2.969
13,614,2.976
13,615,2.976
13,616,2.976
13,617,2.473
13,618,2.481
13,619,2.482
13,620,2.478
13,621,2.48
13,622,1.984
13,623,2.479
13,624,2.481
13,625,2.48
13,626,2.978
13,627,2.48
13,628,2.975
13,629,1.984
13,630,1.987
13,631,1.987
13,632,1.978
13,633,1.986
13,634,1.983
13,635,2.976
13,636,1.984
13,637,2.48
13,638,2.48
13,639,2.48
13,640,2.485
13,641,2.475
13,642,2.484
13,643,1.979
13,644,1.984
13,645,1.987
13,646,1.987
13,647,1.981
13,648,1.984
13,649,1.989
13,650,1.979
13,651,1.987
13,652,1.981
13,653,1.984
13,654,1.984
13,655,1.986
13,656,2.48
13,657,2.485
13,658,3.961
13,659,5.952
13,660,8.436
13,661,9.921
13,662,9.424
13,663,9.422
13,664,8.931
13,665,8.93
13,666,8.42
13,667,8.43
13,668,7.936
13,669,8.425
13,670,8.432
13,671,8.928
13,672,11.41
13,673,13.891
13,674,15.871
13,675,18.352
13,676,20.34
13,677,22.321
13,678,24.798
13,679,26.784
13,680,29.263
13,681,31.744
13,682,33.726
13,683,36.207
13,684,38.189
13,685,40.171
13,686,42.649
13,687,45.138
13,688,47.615
13,689,50.096
13,690,52.568
13,691,54.561
13,692,56.545
13,693,58.033
13,694,59.523
13,695,61.009
13,696,63.49
13,697,63.977
13,698,62.494
13,699,61.507
13,700,61.498
13,701,61.011
13,702,61.008
13,703,61.008
13,704,60.513
13,705,60.513
13,706,60.02
13,707,60.017
13,708,59.521
13,709,59.021
13,710,59.023
13,711,58.529
13,712,58.035
13,713,58.532
13,714,58.029
13,715,57.529
13,716,57.528
13,717,57.043
13,718,57.042
13,719,56.551
13,720,56.049
13,721,56.047
13,722,55.552
13,723,55.552
13,724,55.05
13,725,54.561
13,726,55.057
13,727,54.559
13,728,54.553
13,729,54.067
13,730,53.568
13,731,53.569
13,732,53.071
13,733,52.576
13,734,52.577
13,735,52.084
13,736,52.08
13,737,52.079
13,738,51.584
13,739,51.588
13,740,51.092
13,741,51.088
13,742,50.6
13,743,50.096
13,744,50.591
13,745,50.096
13,746,50.095
13,747,49.601
13,748,49.107
13,749,49.104
13,750,49.107
13,751,48.608
13,752,48.606
13,753,48.107
13,754,47.619
13,755,47.616
13,756,47.114
13,757,47.119
13,758,47.116
13,759,46.627
13,760,46.624
13,761,46.121
13,762,45.629
13,763,45.135
13,764,43.153
13,765,41.662
13,766,40.179
13,767,38.7
13,768,38.193
13,769,38.19
13,770,38.689
13,771,41.166
13,772,43.153
13,773,45.629
13,774,47.615
13,775,49.602
13,776,52.079
13,777,54.063
13,778,56.544
13,779,58.527
13,780,61.499
13,781,63.488
13,782,65.969
13,783,67.948
13,784,70.435
13,785,72.411
13,786,72.414
13,787,71.921
13,788,72.413
13,789,72.415
13,790,72.416
13,791,72.418
13,792,71.923
13,793,71.423
13,794,71.422
13,795,70.928
13,796,70.928
13,797,71.423
13,798,70.93
13,799,70.926
13,800,70.43
13,801,70.428
13,802,69.938
13,803,69.936
13,804,69.451
13,805,69.441
13,806,69.438
13,807,68.945
13,808,68.456
13,809,68.453
13,810,67.958
13,811,67.949
13,812,67.456
13,813,68.452
13,814,70.927
13,815,73.411
13,816,75.39
13,817,77.385
13,818,79.358
13,819,81.342
13,820,83.819
13,821,85.811
13,822,88.289
13,823,89.778
13,824,90.27
13,825,90.774
13,826,91.764
13,827,92.249
13,828,93.748
13,829,94.238
13,830,95.23
13,831,95.232
13,832,94.734
13,833,94.738
13,834,94.737
13,835,95.232
13,836,96.226
13,837,96.721
13,838,96.224
13,839,96.222
13,840,96.226
13,841,95.73
13,842,95.734
13,843,95.236
13,844,94.739
13,845,94.736
13,846,94.239
13,847,93.735
13,848,94.242
13,849,93.744
13,850,93.745
13,851,93.249
13,852,92.752
13,853,92.756
13,854,92.254
13,855,91.761
13,856,91.759
13,857,91.266
13,858,91.263
13,859,91.265
13,860,89.778
13,861,88.287
13,862,86.305
13,863,84.323
13,864,82.833
13,865,80.847
13,866,78.866
13,867,77.37
13,868,75.39
13,869,74.4
13,870,73.412
13,871,71.923
13,872,70.925
13,873,69.95
13,874,68.448
13,875,67.456
13,876,66.462
13,877,64.98
13,878,63.978
13,879,63.982
13,880,63.486
13,881,62.988
13,882,63.489
13,883,62.989
13,884,62.992
13,885,62.496
13,886,62.489
13,887,61.998
13,888,62.497
13,889,63.489
13,890,63.983
13,891,63.99
13,892,62.99
13,893,62.995
13,894,62.002
13,895,60.523
13,896,58.52
13,897,57.532
13,898,55.551
13,899,54.065
13,900,52.574
13,901,51.087
13,902,49.105
13,903,47.618
13,904,46.129
13,905,44.635
13,906,42.654
13,907,40.672
13,908,39.184
13,909,37.204
13,910,35.709
13,911,34.217
13,912,32.736
13,913,31.743
13,914,29.762
13,915,28.77
13,916,26.784
13,917,25.297
13,918,23.805
13,919,22.312
13,920,21.319
13,921,19.828
13,922,18.345
13,923,16.862
13,924,15.869
13,925,14.391
13,926,12.895
13,927,11.407
13,928,9.92
13,929,8.925
13,930,7.441
13,931,6.445
13,932,4.96
13,933,3.47
13,934,2.478
13,935,2.482
13,936,2.479
13,937,2.484
13,938,2.48
13,939,2.477
13,940,2.479
13,941,2.483
13,942,2.477
13,943,2.486
13,944,2.474
13,945,2.479
13,946,2.48
13,947,1.988
13,948,1.982
13,949,1.983
13,950,1.984
13,951,2.483
13,952,1.982
13,953,2.48
13,954,2.48
13,955,2.481
13,956,2.478
13,957,2.483
13,958,2.48
13,959,2.478
13,960,3.473
13,961,4.462
13,962,6.445
13,963,8.43
13,964,10.417
13,965,13.391
13,966,15.874
13,967,18.351
13,968,20.339
13,969,23.312
13,970,25.3
13,971,28.27
13,972,30.746
13,973,33.233
13,974,36.21
13,975,1003.409
13,976,3.469
13,977,2.484
13,978,2.975
13,979,3.471
13,980,3.97
13,981,4.462
13,982,4.963
13,983,5.456
13,984,5.457
13,985,6.442
13,986,6.941
13,987,6.945
13,988,7.936
13,989,7.937
13,990,8.931
13,991,8.431
13,992,8.925
13,993,9.927
13,994,10.416
13,995,10.91
13,996,11.409
13,997,11.904
13,998,11.902
13,999,12.399
13,1000,13.394
14,1,13.89
14,2,13.888
14,3,14.382
14,4,14.878
14,5,15.375
14,6,16.367
14,7,15.872
14,8,16.857
14,9,16.869
14,10,17.856
14,11,18.353
14,12,18.847
14,13,19.345
14,14,19.844
14,15,19.842
14,16,20.827
14,17,21.329
14,18,21.826
14,19,22.323
14,20,22.819
14,21,23.313
14,22,24.303
14,23,24.308
14,24,24.8
14,25,25.294
14,26,26.291
14,27,26.78
14,28,27.278
14,29,27.776
14,30,28.768
14,31,29.264
14,32,29.761
14,33,30.259
14,34,30.26
14,35,30.752
14,36,31.248
14,37,31.751
14,38,32.736
14,39,32.733
14,40,33.725
14,41,34.221
14,42,35.214
14,43,35.22
14,44,35.717
14,45,36.207
14,46,36.203
14,47,36.71
14,48,37.198
14,49,37.199
14,50,37.702
14,51,38.686
14,52,39.183
14,53,39.681
14,54,39.678
14,55,40.174
14,56,40.672
14,57,41.169
14,58,41.169
14,59,41.661
14,60,42.161
14,61,42.655
14,62,42.653
14,63,43.647
14,64,43.649
14,65,44.645
14,66,45.135
14,67,45.139
14,68,45.142
14,69,46.123
14,70,46.625
14,71,47.611
14,72,47.625
14,73,48.111
14,74,48.112
14,75,49.097
14,76,49.604
14,77,50.102
14,78,50.591
14,79,51.091
14,80,51.587
14,81,51.585
14,82,52.085
14,83,52.578
14,84,53.073
14,85,53.575
14,86,54.064
14,87,54.063
14,88,55.056
14,89,55.057
14,90,55.55
14,91,56.042
14,92,56.05
14,93,57.041
14,94,57.532
14,95,58.032
14,96,58.529
14,97,58.528
14,98,59.024
14,99,59.524
14,100,60.016
14,101,60.512
14,102,61.004
14,103,61.007
14,104,61.993
14,105,62.0
14,106,62.496
14,107,62.993
14,108,63.977
14,109,63.992
14,110,64.481
14,111,64.977
14,112,64.97
14,113,65.966
14,114,65.963
14,115,65.968
14,116,66.465
14,117,67.454
14,118,67.947
14,119,67.951
14,120,68.448
14,121,68.937
14,122,69.439
14,123,69.936
14,124,69.935
14,125,70.429
14,126,70.43
14,127,71.419
14,128,71.919
14,129,72.416
14,130,72.91
14,131,73.408
14,132,73.405
14,133,73.904
14,134,74.4
14,135,75.393
14,136,75.394
14,137,75.393
14,138,75.888
14,139,75.889
14,140,76.88
14,141,77.375
14,142,77.378
14,143,77.865
14,144,77.872
14,145,78.864
14,146,78.861
14,147,79.353
14,148,79.359
14,149,80.349
14,150,80.849
14,151,80.851
14,152,81.345
14,153,81.841
14,154,82.338
14,155,82.336
14,156,83.33
14,157,83.327
14,158,83.825
14,159,83.825
14,160,84.824
14,161,85.314
14,162,85.816
14,163,85.808
14,164,86.797
14,165,86.801
14,166,87.295
14,167,87.297
14,168,87.803
14,169,88.785
14,170,88.787
14,171,89.776
14,172,89.773
14,173,90.274
14,174,90.767
14,175,91.265
14,176,91.263
14,177,91.759
14,178,92.258
14,179,92.752
14,180,92.749
14,181,93.737
14,182,93.745
14,183,94.733
14,184,95.226
14,185,95.234
14,186,95.727
14,187,96.225
14,188,96.224
14,189,96.721
14,190,97.711
14,191,97.711
14,192,98.209
14,193,98.207
14,194,99.195
14,195,99.693
14,196,99.694
14,197,100.192
14,198,100.695
14,199,101.184
14,200,101.182
14,201,102.178
14,202,102.681
14,203,103.167
14,204,103.663
14,205,103.666
14,206,104.165
14,207,104.656
14,208,105.649
14,209,105.154
14,210,106.144
14,211,106.144
14,212,107.135
14,213,107.136
14,214,107.631
14,215,108.127
14,216,108.628
14,217,108.622
14,218,109.618
14,219,109.612
14,220,110.113
14,221,110.11
14,222,110.612
14,223,111.115
14,224,112.092
14,225,112.094
14,226,112.089
14,227,112.594
14,228,113.093
14,229,113.59
14,230,114.087
14,231,114.578
14,232,114.579
14,233,115.568
14,234,115.557
14,235,116.559
14,236,117.059
14,237,117.055
14,238,118.049
14,239,118.049
14,240,118.544
14,241,118.541
14,242,119.536
14,243,120.032
14,244,120.038
14,245,121.022
14,246,121.025
14,247,121.518
14,248,122.015
14,249,122.514
14,250,123.009
14,251,123.02
14,252,123.507
14,253,123.999
14,254,124.497
14,255,124.991
14,256,125.49
14,257,125.493
14,258,126.485
14,259,126.976
14,260,127.47
14,261,127.966
14,262,127.961
14,263,128.464
14,264,128.465
14,265,129.458
14,266,129.954
14,267,129.954
14,268,130.447
14,269,130.93
14,270,131.934
14,271,131.936
14,272,132.432
14,273,132.432
14,274,133.421
14,275,133.921
14,276,133.92
14,277,134.912
14,278,135.409
14,279,135.401
14,280,136.407
14,281,136.4
14,282,137.395
14,283,136.896
14,284,137.882
14,285,138.384
14,286,138.879
14,287,139.376
14,288,139.373
14,289,140.369
14,290,140.37
14,291,140.864
14,292,140.865
14,293,141.858
14,294,142.353
14,295,142.85
14,296,143.341
14,297,143.344
14,298,143.839
14,299,143.838
14,300,144.336
14,301,144.833
14,302,145.824
14,303,146.318
14,304,146.321
14,305,146.814
14,306,147.314
14,307,147.306
14,308,147.794
14,309,148.805
14,310,148.791
14,311,149.3
14,312,150.289
14,313,150.28
14,314,150.784
14,315,150.787
14,316,151.781
14,317,152.272
14,318,152.771
14,319,152.768
14,320,153.27
14,321,154.256
14,322,154.261
14,323,154.747
14,324,155.246
14,325,155.75
14,326,155.745
14,327,156.741
14,328,156.736
14,329,157.236
14,330,157.728
14,331,158.225
14,332,158.721
14,333,158.721
14,334,159.722
14,335,159.713
14,336,160.198
14,337,160.705
14,338,161.194
14,339,161.698
14,340,162.19
14,341,162.693
14,342,163.183
14,343,163.186
14,344,163.185
14,345,164.178
14,346,164.177
14,347,165.165
14,348,165.161
14,349,166.162
14,350,166.165
14,351,166.155
14,352,167.153
14,353,167.159
14,354,167.648
14,355,168.152
14,356,168.642
14,357,168.641
14,358,169.634
14,359,169.635
14,360,170.623
14,361,171.119
14,362,171.613
14,363,171.613
14,364,172.612
14,365,172.609
14,366,173.601
14,367,173.601
14,368,174.096
14,369,174.592
14,370,175.091
14,371,175.584
14,372,176.08
14,373,176.081
14,374,176.578
14,375,177.071
14,376,177.567
14,377,178.064
14,378,178.557
14,379,178.557
14,380,179.056
14,381,179.553
14,382,180.544
14,383,180.545
14,384,181.042
14,385,181.533
14,386,182.038
14,387,182.033
14,388,182.527
14,389,182.527
14,390,183.518
14,391,184.016
14,392,184.512
14,393,184.513
14,394,185.007
14,395,186.001
14,396,185.997
14,397,186.497
14,398,186.99
14,399,187.485
14,400,187.487
14,401,187.984
14,402,188.975
14,403,188.976
14,404,189.483
14,405,190.464
14,406,190.473
14,407,191.456
14,408,190.96
14,409,191.456
14,410,191.952
14,411,192.947
14,412,192.933
14,413,193.443
14,414,193.44
14,415,194.433
14,416,194.438
14,417,194.927
14,418,195.922
14,419,196.424
14,420,196.914
14,421,197.402
14,422,197.404
14,423,198.399
14,424,198.4
14,425,198.401
14,426,199.39
14,427,199.887
14,428,200.386
14,429,200.384
14,430,201.371
14,431,201.38
14,432,201.872
14,433,202.368
14,434,202.865
14,435,203.355
14,436,203.36
14,437,203.362
14,438,204.359
14,439,204.853
14,440,205.345
14,441,205.841
14,442,206.331
14,443,206.832
14,444,207.328
14,445,207.828
14,446,207.325
14,447,208.316
14,448,209.313
14,449,208.821
14,450,209.811
14,451,209.808
14,452,210.306
14,453,210.811
14,454,211.296
14,455,211.297
14,456,211.793
14,457,212.287
14,458,212.783
14,459,213.778
14,460,213.785
14,461,214.267
14,462,215.264
14,463,215.256
14,464,215.76
14,465,216.253
14,466,216.753
14,467,216.753
14,468,217.252
14,469,217.253
14,470,217.743
14,471,218.738
14,472,219.232
14,473,219.728
14,474,219.728
14,475,220.226
14,476,220.228
14,477,220.718
14,478,220.712
14,479,221.717
14,480,222.209
14,481,222.204
14,482,223.195
14,483,223.197
14,484,224.189
14,485,223.697
14,486,224.684
14,487,225.185
14,488,225.681
14,489,226.177
14,490,226.173
14,491,226.669
14,492,227.166
14,493,227.663
14,494,227.663
14,495,228.658
14,496,229.156
14,497,229.648
14,498,230.139
14,499,230.145
14,500,230.64
14,501,231.14
14,502,231.634
14,503,232.132
14,504,232.624
14,505,233.119
14,506,233.615
14,507,234.119
14,508,234.602
14,509,234.603
14,510,235.598
14,511,235.602
14,512,236.093
14,513,236.1
14,514,236.59
14,515,237.088
14,516,237.589
14,517,238.079
14,518,238.577
14,519,239.072
14,520,239.07
14,521,231.135
14,522,231.632
14,523,232.123
14,524,232.129
14,525,232.626
14,526,233.122
14,527,233.617
14,528,234.609
14,529,234.112
14,530,234.605
14,531,235.599
14,532,236.11
14,533,236.096
14,534,236.598
14,535,237.088
14,536,237.087
14,537,238.08
14,538,238.085
14,539,239.076
14,540,239.067
14,541,240.072
14,542,239.57
14,543,240.064
14,544,241.05
14,545,241.056
14,546,241.55
14,547,242.544
14,548,242.55
14,549,243.047
14,550,243.531
14,551,243.532
14,552,244.52
14,553,244.528
14,554,245.519
14,555,246.009
14,556,246.021
14,557,246.516
14,558,247.008
14,559,247.497
14,560,248.001
14,561,248.002
14,562,248.496
14,563,249.5
14,564,248.988
14,565,249.496
14,566,250.976
14,567,250.479
14,568,251.478
14,569,251.47
14,570,251.968
14,571,252.461
14,572,252.96
14,573,253.451
14,574,253.953
14,575,254.45
14,576,254.446
14,577,255.431
14,578,255.443
14,579,255.942
14,580,256.431
14,581,256.926
14,582,257.417
14,583,257.924
14,584,256.923
14,585,256.432
14,586,255.442
14,587,254.95
14,588,254.447
14,589,253.951
14,590,252.465
14,591,252.468
14,592,251.472
14,593,250.974
14,594,250.48
14,595,250.475
14,596,248.996
14,597,248.99
14,598,248.497
14,599,247.007
14,600,247.011
14,601,246.023
14,602,246.012
14,603,245.02
14,604,244.037
14,605,243.535
14,606,243.04
14,607,242.048
14,608,241.549
14,609,241.058
14,610,240.559
14,611,239.565
14,612,238.573
14,613,238.568
14,614,237.583
14,615,237.57
14,616,236.59
14,617,235.6
14,618,235.102
14,619,234.609
14,620,234.108
14,621,233.62
14,622,232.135
14,623,232.126
14,624,231.131
14,625,231.131
14,626,230.143
14,627,229.152
14,628,229.157
14,629,228.159
14,630,227.172
14,631,196.91
14,632,195.931
14,633,194.92
14,634,194.434
14,635,193.935
14,636,193.438
14,637,192.454
14,638,191.955
14,639,191.462
14,640,190.463
14,641,190.467
14,642,189.472
14,643,188.984
14,644,188.482
14,645,187.485
14,646,186.494
14,647,186.002
14,648,185.504
14,649,185.008
14,650,184.018
14,651,183.521
14,652,183.025
14,653,182.03
14,654,181.536
14,655,181.047
14,656,180.056
14,657,179.055
14,658,179.053
14,659,178.061
14,660,177.569
14,661,177.067
14,662,176.08
14,663,176.078
14,664,174.586
14,665,174.096
14,666,174.099
14,667,172.607
14,668,172.11
14,669,172.112
14,670,171.117
14,671,170.617
14,672,169.637
14,673,169.133
14,674,168.646
14,675,167.653
14,676,166.657
14,677,166.653
14,678,165.666
14,679,165.665
14,680,164.175
14,681,163.682
14,682,163.682
14,683,162.689
14,684,162.181
14,685,161.198
14,686,160.693
14,687,159.712
14,688,159.707
14,689,158.229
14,690,158.225
14,691,157.232
14,692,157.232
14,693,156.24
14,694,155.249
14,695,155.249
14,696,153.76
14,697,153.266
14,698,153.256
14,699,152.265
14,700,151.779
14,701,150.786
14,702,150.287
14,703,149.792
14,704,148.8
14,705,148.308
14,706,147.808
14,707,147.312
14,708,146.816
14,709,145.822
14,710,144.833
14,711,144.33
14,712,143.833
14,713,142.845
14,714,142.352
14,715,143.356
14,716,143.843
14,717,143.84
14,718,144.337
14,719,144.829
14,720,145.326
14,721,146.32
14,722,146.323
14,723,146.811
14,724,147.312
14,725,147.806
14,726,148.309
14,727,148.304
14,728,149.296
14,729,149.296
14,730,149.8
14,731,150.291
14,732,150.784
14,733,150.779
14,734,151.776
14,735,151.776
14,736,152.766
14,737,153.262
14,738,153.265
14,739,153.759
14,740,153.767
14,741,154.756
14,742,154.752
14,743,155.74
14,744,156.244
14,745,156.242
14,746,156.246
14,747,157.233
14,748,157.227
14,749,157.728
14,750,157.729
14,751,158.72
14,752,159.222
14,753,158.224
14,754,157.727
14,755,157.231
14,756,156.736
14,757,155.748
14,758,155.242
14,759,154.756
14,760,153.764
14,761,153.265
14,762,152.274
14,763,151.775
14,764,150.785
14,765,150.291
14,766,149.788
14,767,148.795
14,768,148.299
14,769,147.308
14,770,146.813
14,771,145.827
14,772,145.329
14,773,144.328
14,774,143.844
14,775,142.849
14,776,142.352
14,777,141.367
14,778,140.864
14,779,139.873
14,780,138.88
14,781,137.896
14,782,137.392
14,783,136.407
14,784,134.424
14,785,132.938
14,786,130.942
14,787,129.458
14,788,127.474
14,789,125.487
14,790,124.992
14,791,124.495
14,792,124.51
14,793,123.998
14,794,123.505
14,795,124.001
14,796,123.519
14,797,123.512
14,798,123.009
14,799,122.516
14,800,122.512
14,801,122.017
14,802,122.016
14,803,121.518
14,804,121.023
14,805,121.026
14,806,121.025
14,807,121.021
14,808,120.529
14,809,121.024
14,810,121.52
14,811,122.515
14,812,123.009
14,813,124.001
14,814,124.989
14,815,125.982
14,816,126.483
14,817,127.468
14,818,128.467
14,819,129.462
14,820,130.452
14,821,130.945
14,822,132.432
14,823,132.928
14,824,133.922
14,825,134.913
14,826,135.408
14,827,134.912
14,828,134.913
14,829,134.417
14,830,134.416
14,831,133.921
14,832,133.922
14,833,133.922
14,834,133.423
14,835,132.93
14,836,132.934
14,837,132.435
14,838,131.936
14,839,131.929
14,840,131.441
14,841,131.935
14,842,131.437
14,843,130.944
14,844,131.442
14,845,130.945
14,846,130.944
14,847,130.445
14,848,129.958
14,849,129.958
14,850,129.456
14,851,129.456
14,852,128.959
14,853,128.962
14,854,128.961
14,855,128.466
14,856,128.467
14,857,127.97
14,858,127.471
14,859,127.472
14,860,126.978
14,861,126.979
14,862,126.474
14,863,126.48
14,864,126.478
14,865,125.983
14,866,125.983
14,867,125.488
14,868,124.991
14,869,124.993
14,870,124.495
14,871,124.493
14,872,124.495
14,873,124.496
14,874,124.0
14,875,123.504
14,876,123.502
14,877,123.003
14,878,122.505
14,879,122.512
14,880,122.019
14,881,122.51
14,882,122.018
14,883,121.52
14,884,121.515
14,885,121.023
14,886,121.023
14,887,120.527
14,888,120.034
14,889,120.032
14,890,119.537
14,891,119.536
14,892,119.536
14,893,119.541
14,894,118.546
14,895,118.046
14,896,117.551
14,897,116.56
14,898,116.557
14,899,115.569
14,900,114.574
14,901,114.576
14,902,113.095
14,903,111.599
14,904,110.618
14,905,109.108
14,906,108.626
14,907,107.135
14,908,106.135
14,909,105.64
14,910,105.142
14,911,104.653
14,912,104.653
14,913,104.657
14,914,104.66
14,915,104.162
14,916,105.152
14,917,105.153
14,918,105.137
14,919,104.154
14,920,103.17
14,921,102.672
14,922,102.176
14,923,102.174
14,924,101.189
14,925,99.702
14,926,98.714
14,927,97.214
14,928,96.223
14,929,95.225
14,930,93.745
14,931,93.248
14,932,91.76
14,933,90.265
14,934,89.777
14,935,88.282
14,936,87.296
14,937,86.305
14,938,84.808
14,939,83.837
14,940,82.83
14,941,83.329
14,942,82.829
14,943,81.346
14,944,79.36
14,945,77.376
14,946,1007.377
14,947,2.975
14,948,2.967
14,949,2.974
14,950,3.968
14,951,3.971
14,952,4.96
14,953,5.455
14,954,5.949
14,955,6.448
14,956,7.439
14,957,7.938
14,958,8.43
14,959,8.43
14,960,8.927
14,961,9.92
14,962,10.915
14,963,10.913
14,964,11.408
14,965,11.906
14,966,12.401
14,967,12.896
14,968,13.887
14,969,13.89
14,970,14.88
14,971,15.375
14,972,15.871
14,973,16.371
14,974,16.863
14,975,17.36
14,976,18.353
14,977,18.849
14,978,19.35
14,979,20.338
14,980,21.328
14,981,21.33
14,982,21.823
14,983,21.825
14,984,22.823
14,985,23.314
14,986,24.302
14,987,24.8
14,988,25.296
14,989,25.796
14,990,26.784
14,991,27.277
14,992,27.778
14,993,28.272
14,994,28.769
14,995,29.262
14,996,30.25
14,997,30.754
14,998,31.742
14,999,32.239
14,1000,33.729
15,1,34.222
15,2,34.219
15,3,34.72
15,4,35.709
15,5,36.21
15,6,36.71
15,7,37.199
15,8,37.692
15,9,38.193
15,10,38.686
15,11,39.183
15,12,39.186
15,13,40.175
15,14,41.178
15,15,41.167
15,16,42.163
15,17,42.16
15,18,42.656
15,19,43.156
15,20,43.65
15,21,44.144
15,22,44.64
15,23,45.632
15,24,45.632
15,25,46.125
15,26,47.116
15,27,47.613
15,28,48.11
15,29,48.11
15,30,49.103
15,31,49.101
15,32,50.094
15,33,50.59
15,34,51.085
15,35,51.081
15,36,52.079
15,37,52.081
15,38,53.077
15,39,53.071
15,40,54.063
15,41,54.075
15,42,55.054
15,43,55.056
15,44,56.049
15,45,57.03
15,46,56.546
15,47,57.543
15,48,58.034
15,49,58.031
15,50,59.023
15,51,59.017
15,52,58.033
15,53,57.539
15,54,57.054
15,55,56.541
15,56,56.049
15,57,55.551
15,58,54.562
15,59,54.56
15,60,53.568
15,61,53.072
15,62,52.576
15,63,52.074
15,64,51.586
15,65,51.087
15,66,50.591
15,67,50.095
15,68,49.104
15,69,49.11
15,70,48.112
15,71,47.617
15,72,47.119
15,73,46.623
15,74,46.134
15,75,45.631
15,76,44.643
15,77,44.147
15,78,43.653
15,79,43.147
